"Return","Date","Price"
-0.0174366188943036,2003-03-30,102.020565371395
-0.0240129654412267,2003-03-31,99.5999287081221
-0.00887322333942625,2003-04-01,98.7200656796113
0.00349061873156931,2003-04-02,99.0652619137736
0.00223393167284337,2003-04-03,99.2868143143665
-0.00106706107598512,2003-04-04,99.1809257242967
0.0187624627407823,2003-04-05,101.059371173732
-0.0172256692110128,2003-04-06,99.3334635087453
0.0177775253505731,2003-04-07,101.115156799579
-0.00564461899377432,2003-04-08,100.546008089929
-0.00618359845538143,2003-04-09,99.9261902768358
-0.00439423088187614,2003-04-10,99.4880548646982
0.0113026720002621,2003-04-11,100.61891454585
-0.0158627101165727,2003-04-12,99.0354183466266
0.00670520253601019,2003-04-13,99.7017021725517
0.0487515460660518,2003-04-14,104.682744554067
0.0356968684426283,2003-04-15,108.487088323777
-0.00852746870343936,2003-04-16,107.565901352115
-0.0467996538019222,2003-04-17,102.647833933839
0.0417155885671106,2003-04-18,107.020417106305
0.0116511739380119,2003-04-19,108.274622897688
-0.00191603232005336,2003-04-20,108.067363841707
0.0205028146796376,2003-04-21,110.305918898163
0.0081738168352704,2003-04-22,111.211234175275
0.0229254180377315,2003-04-23,113.790247736861
-0.0226571409378646,2003-04-24,111.241073605092
-0.00472087878982144,2003-04-25,110.717155629814
-0.032648984989102,2003-04-26,107.160725702218
-0.0289762561159629,2003-04-27,104.100165004227
-0.0106196461937998,2003-04-28,103.000507405128
0.015735796326015,2003-04-29,104.634121814086
0.075625250107132,2003-04-30,112.854001466798
-0.0502179015192801,2003-05-01,107.32665767792
0.0251466697827558,2003-05-02,110.059786213708
-0.0141274116248049,2003-05-03,108.515857844822
0.00972884622958571,2003-05-04,109.576744171468
-0.0249810815343001,2003-05-05,106.873306578085
-0.0249863430679161,2003-05-06,104.236018771358
-0.0461906044394314,2003-05-07,99.530799078087
-0.0314273564497549,2003-05-08,96.4514505165872
-0.035549727861684,2003-05-09,93.0828587164025
0.0049520812659476,2003-05-10,93.5449558241102
-0.0380671993552121,2003-05-11,90.0508879620308
0.0117446253010077,2003-05-12,91.1147369243063
-0.0639068354323689,2003-05-13,85.4740415471206
0.0331823364870948,2003-05-14,88.3578511236318
0.0455940232551652,2003-05-15,92.4796926919455
0.0894027681590475,2003-05-16,101.128486317289
0.0217816049852466,2003-05-17,103.355391803416
-0.112695720946543,2003-05-18,92.3400292782243
-0.0185861594340297,2003-05-19,90.6396336333891
-0.109362272127477,2003-05-20,81.2498766119934
-0.0342491473543084,2003-05-21,78.514251433381
-0.0304677818438951,2003-05-22,76.1581708800679
0.0935484936687676,2003-05-23,83.6265344165254
0.0421279184442539,2003-05-24,87.2248079681857
-0.031415493779478,2003-05-25,84.5271928713783
-0.0723834611862747,2003-05-26,78.6250090824095
-0.0789897499334614,2003-05-27,72.6533921502911
-0.0235918846591308,2003-05-28,70.9594222419323
0.00744325019545832,2003-05-29,71.4895615074387
0.0101150901994633,2003-05-30,72.2163544617402
-0.0178764536825274,2003-05-31,70.9368526968627
-0.027553935203745,2003-06-01,69.0089459368666
-0.0729921284313347,2003-06-02,64.1512783913216
-0.032159214172362,2003-06-03,62.1210440327783
0.00945748339991331,2003-06-04,62.7113397315291
0.0140459351569618,2003-06-05,63.5983943148408
0.0642376720260936,2003-06-06,67.8178812504347
-0.0204106761242259,2003-06-07,66.4477031388306
-0.00162532425487285,2003-06-08,66.3397917944567
-0.0553989403256271,2003-06-09,62.7645833332047
0.0569059016019339,2003-06-10,66.4398386562091
0.00190919120396569,2003-06-11,66.5668061758338
0.00941737340665944,2003-06-12,67.1966517365823
0.0547295986764592,2003-06-13,70.9767969150426
-0.00699315751691605,2003-06-14,70.4821764891959
-0.0378184305694518,2003-06-15,67.8664247577989
0.00384292367260043,2003-06-16,68.1277320184208
-0.0170834396435775,2003-06-17,66.9737609825165
0.000834263155783372,2003-06-18,67.029658036893
0.0544279574607894,2003-06-19,70.7790558901147
0.0156514522976866,2003-06-20,71.8955656140636
0.0128332336690477,2003-06-21,72.824163922547
-0.0027573881517258,2003-06-22,72.6236360294601
0.0458685172773041,2003-06-23,76.0323533190293
0.0267742050949276,2003-06-24,78.095556198674
-0.115370119077567,2003-06-25,69.5859749214074
-0.00503288974768591,2003-06-26,69.2366362106456
0.0270656306929984,2003-06-27,71.1361593767009
0.0172285632766412,2003-06-28,72.3723515297338
0.00738820835511065,2003-06-29,72.9090336604274
0.0438325592446021,2003-06-30,76.1758976693565
-0.0217522047169862,2003-07-01,74.5367956194898
0.0166061065699424,2003-07-02,75.7848959530007
0.0721339707947562,2003-07-03,81.4535551017864
-0.0347106903486149,2003-07-04,78.6747520525844
0.0492748934838197,2003-07-05,82.648542118284
-0.00400809109279644,2003-07-06,82.3179422126405
0.0073991109647422,2003-07-07,82.9292806930193
-0.0398741411076676,2003-07-08,79.6876058490387
-0.015527887179552,2003-07-09,78.4597831127385
0.019760083388908,2003-07-10,80.0255741019658
0.000673180388300455,2003-07-11,80.0794638857514
-0.00736540295970739,2003-07-12,79.4918131642447
0.0109384307109181,2003-07-13,80.366101810199
0.0333636594724335,2003-07-14,83.0926397944431
0.0688467335359125,2003-07-15,89.0148189573746
0.047903088247724,2003-07-16,93.382685620868
0.0169741510267502,2003-07-17,94.9813066644471
0.0108193838819404,2003-07-18,96.0145251978848
0.0421431941559214,2003-07-19,100.147357698413
0.0150821439231564,2003-07-20,101.669242353831
-0.079053825402899,2003-07-21,93.9413824541789
0.0681310550148427,2003-07-22,100.564775464048
0.04440393352777,2003-07-23,105.130873192191
0.0368997038024935,2003-07-24,109.082632264261
0.023687291022339,2003-07-25,111.697349852388
0.140967607400617,2003-07-26,128.606915754841
-0.023241911246909,2003-07-27,125.652313536203
0.0954120185210002,2003-07-28,138.231621503977
0.00676049877622941,2003-07-29,139.169302235372
-0.00500045663761619,2003-07-30,138.475129211765
0.164652151319483,2003-07-31,163.259814915569
-0.0421560215255387,2003-08-01,156.520480435094
0.0985717855162298,2003-08-02,172.735004169247
-0.0576250196270234,2003-08-03,163.062511383443
-0.0265450593115646,2003-08-04,158.790952561468
-0.0902308613964466,2003-08-05,145.090503821785
-0.125922489163676,2003-08-06,127.923857397476
0.032110747729636,2003-08-07,132.098250880357
-0.00290091533010468,2003-08-08,131.715600326071
0.0679688413041199,2003-08-09,140.979416371285
0.044582747221588,2003-08-10,147.406878434907
-0.0375012090559665,2003-08-11,141.981310778699
-0.00800696891079823,2003-08-12,140.849010035261
0.0238015080953653,2003-08-13,144.241643623348
0.0123573319158876,2003-08-14,146.035144107299
0.0691704812705875,2003-08-15,156.494018229793
0.00112079163348934,2003-08-16,156.669513744698
0.0587573321078657,2003-08-17,166.15081679817
0.0310771166134524,2003-08-18,171.395375907541
0.103629195599388,2003-08-19,190.109880425892
-0.0283464473203943,2003-08-20,184.796602760813
-0.129389554671676,2003-08-21,162.36813915937
-0.0535400274899186,2003-08-22,153.903563242279
0.0556637136223284,2003-08-23,162.713324527804
0.0608716128672929,2003-08-24,172.925613115503
0.0772897017389555,2003-08-25,186.821052795682
-0.0123316045654461,2003-08-26,184.531396034302
0.0923846174958956,2003-08-27,202.391559548261
0.0323396669653309,2003-08-28,209.043821382304
0.00946251024819064,2003-08-29,211.031289071493
-0.143405686665629,2003-08-30,182.838038464872
-0.168952381131715,2003-08-31,154.415704287236
0.0304951169752224,2003-09-01,159.197164305221
-0.101598570293835,2003-09-02,143.817464925946
-0.0194614896457002,2003-09-03,141.045622399365
-0.00675092728103032,2003-09-04,140.09664051723
0.061209388148155,2003-09-05,148.939750040701
-0.0350679253201273,2003-09-06,143.807260849359
0.0327392368711224,2003-09-07,148.593319286383
-0.0432434212412302,2003-09-08,142.304588856248
0.034118180645062,2003-09-09,147.24353740547
-0.0780694460534866,2003-09-10,136.185576259277
-0.0589377460111977,2003-09-11,128.39105720783
0.0441261889800325,2003-09-12,134.183320695732
0.0316985179308435,2003-09-13,138.504864510087
-0.118580341667058,2003-09-14,123.0173135653
-0.00574940263042364,2003-09-15,122.312066815556
0.00414111780519373,2003-09-16,122.819625698462
-0.0151015528889166,2003-09-17,120.978793323327
-0.0424177533563585,2003-09-18,115.954458524158
-0.0861159347210482,2003-09-19,106.38680758617
-0.0515101681475055,2003-09-20,101.045550701882
0.0457160984671554,2003-09-21,105.772177334689
0.0214050680557696,2003-09-22,108.060642994357
-0.0383883914628381,2003-09-23,103.990982357504
0.115549203959183,2003-09-24,116.728811178205
0.121435489084827,2003-09-25,131.800429438931
0.112861138132219,2003-09-26,147.547479434967
-0.0858054276263129,2003-09-27,135.415061427401
0.00610007082919351,2003-09-28,136.243627479948
0.00253619464822015,2003-09-29,136.589606388292
-0.0248040321130735,2003-09-30,133.243305841311
0.0363711279956462,2003-10-01,138.178724484317
0.077846567940928,2003-10-02,149.365230812986
0.0826082899520827,2003-10-03,162.228009233001
0.0690011408262879,2003-10-04,173.817161525363
0.0335301021978392,2003-10-05,179.744078504666
0.0728306827030172,2003-10-06,193.323458300371
-0.0140867143018347,2003-10-07,190.619257345894
-0.01084636832409,2003-10-08,188.562902820076
-0.0296018127732074,2003-10-09,183.062905634741
-0.0353388871640057,2003-10-10,176.706639436814
0.0294565467476918,2003-10-11,181.989228270017
-0.0626516079705346,2003-10-12,170.937140930579
0.0384850025840794,2003-10-13,177.643883996344
-0.0402165394305112,2003-10-14,170.641413078359
0.0301207943644955,2003-10-15,175.859459335505
0.0458096046162463,2003-10-16,184.102884118544
-0.0446071250765381,2003-10-17,176.07105393081
0.0686721251764601,2003-10-18,188.587059477691
0.0245767915248415,2003-10-19,193.27934884808
0.0508917425118025,2003-10-20,203.370266045768
0.0522052415498727,2003-10-21,214.269277447054
0.0263432192164805,2003-10-22,219.988824880042
-0.119635534887975,2003-10-23,195.183709325965
0.0188465164874737,2003-10-24,198.897124881891
-0.0211790051551051,2003-10-25,194.728976072101
-0.0317022831162106,2003-10-26,188.652451707606
0.0363404983174602,2003-10-27,195.634268817363
0.0303048315064456,2003-10-28,201.653680326582
-0.0304553969688794,2003-10-29,195.604815270609
0.0311102854598284,2003-10-30,201.785784252935
0.0351350107651486,2003-10-31,209.001550682458
-0.00289390715079594,2003-11-01,208.397593919305
-0.0385179197530164,2003-11-02,200.523178702616
-0.00193633737214897,2003-11-03,200.135273856239
0.111295499553704,2003-11-04,223.696228058826
-0.0699794798164941,2003-11-05,208.57726057807
0.0219006574093543,2003-11-06,213.195627749785
0.0011135662617208,2003-11-07,213.43316744154
0.00847265651004333,2003-11-08,215.249195785551
0.0146757055741966,2003-11-09,218.431423209856
0.0502541588189207,2003-11-10,229.689011830818
-0.0170657664728976,2003-11-11,225.802450692414
-0.0158523864307433,2003-11-12,222.251165528375
0.0720933817081347,2003-11-13,238.865707405812
-0.0350557136230868,2003-11-14,230.637170838885
0.059186282655946,2003-11-15,244.699779499654
-0.0349121460589499,2003-11-16,236.304191784525
0.0234449069770543,2003-11-17,241.909776016492
0.011864869660768,2003-11-18,244.797098961942
-0.0258391526114616,2003-11-19,238.552770857527
-0.0101386574062074,2003-11-20,236.146385412446
0.0217365175445185,2003-11-21,241.335578644321
-0.0349292023766358,2003-11-22,233.05144077869
0.042897901118106,2003-11-23,243.266391983815
0.000377516348750552,2003-11-24,243.358246361064
0.0131097731464027,2003-11-25,246.56962197328
0.0111974107234626,2003-11-26,249.346078856733
0.0377535640252524,2003-11-27,258.939739973612
-0.0150256637879423,2003-11-28,255.078083131881
0.00157952435053893,2003-11-29,255.481303539871
-0.0105582541085465,2003-11-30,252.798057142346
0.0165693881157206,2003-12-01,257.021660900799
0.0220843363665311,2003-12-02,262.760954699862
-0.0114253632064134,2003-12-03,259.775900492285
0.0462053807907219,2003-12-04,272.060568265865
0.0300429306935399,2003-12-05,280.358081788069
0.0123774247550707,2003-12-06,283.849757247883
0.0156420472674038,2003-12-07,288.324655613033
-0.00340313301362172,2003-12-08,287.34511615577
-0.0143652723542415,2003-12-09,283.246832261632
-0.000861331911243991,2003-12-10,283.002967765459
-0.026574505103989,2003-12-11,275.581353575741
-0.0314273325270238,2003-12-12,267.055244906882
0.00251431354695717,2003-12-13,267.727550366119
0.00204089780612704,2003-12-14,268.274512893759
0.00239360983617329,2003-12-15,268.917426541875
-0.0124413366620104,2003-12-16,265.592460701995
-0.0094359323475259,2003-12-17,263.098134862942
-0.0101067567011725,2003-12-18,260.452458151287
-0.0164416421666614,2003-12-19,256.205203631186
-0.00864260535107707,2003-12-20,254.000464237051
-0.0053607705935357,2003-12-21,252.642469219657
0.0238605319016593,2003-12-22,258.743146178549
0.00233621584059824,2003-12-23,259.348332663169
-0.0576619113741156,2003-12-24,244.816796269482
0.00490421750351969,2003-12-25,246.020379992767
-0.0127747142403267,2003-12-26,242.897529173397
0.00146342943034033,2003-12-27,243.253252790866
-0.0448495290676824,2003-12-28,232.584491688187
0.0144068084945503,2003-12-29,235.959545419233
0.0373567640879291,2003-12-30,244.940944027911
-0.0607327831686402,2003-12-31,230.50771982768
-0.00463827149047376,2004-01-01,229.441038134456
-0.0401560086981041,2004-01-02,220.410137766699
0.000215909543646402,2004-01-03,220.457731556751
-0.0291181026301408,2004-01-04,214.130979227913
0.0152831297325095,2004-01-05,217.4287063707
0.0146170551224981,2004-01-06,220.630215069289
0.011925907475895,2004-01-07,223.277182975251
-0.02247322017496,2004-01-08,218.315388260713
-0.0118220660279165,2004-01-09,215.749645399094
-0.0322306479746273,2004-01-10,208.906762171505
0.0340508438798325,2004-01-11,216.142709638636
-0.00934897380683873,2004-01-12,214.131413534457
0.00355310223672685,2004-01-13,214.893597595935
0.0197374972982092,2004-01-14,219.177194072773
-0.00712133618236214,2004-01-15,217.62190403472
0.0154452388468947,2004-01-16,221.009217918611
-0.00612026536356011,2004-01-17,219.660713668397
0.0539576379717538,2004-01-18,231.83867961067
-0.00350930602990836,2004-01-19,231.026512639073
0.014227710775916,2004-01-20,234.336985423012
0.0214652816190544,2004-01-21,239.421469525422
0.0196159208946365,2004-01-22,244.164307620709
0.0111712963490373,2004-01-23,246.907231943368
-0.0179925501550458,2004-01-24,242.50446843619
0.0322144050276215,2004-01-25,250.443799428834
-0.00444788302270594,2004-01-26,249.33232838422
-0.0263611526227749,2004-01-27,242.845516384201
0.0284653108573795,2004-01-28,249.857515400665
0.0254283164057565,2004-01-29,256.292439267675
0.0166126801606578,2004-01-30,260.585706185965
-0.0300751908897122,2004-01-31,252.865220798998
0.0286823166398083,2004-02-01,260.222995729594
0.0399106807937877,2004-02-02,270.818707255704
-0.0358557817197289,2004-02-03,261.280315928652
0.0341192237279736,2004-02-04,270.348822974038
-0.0148993888614883,2004-02-05,266.35064986345
0.000791148098888338,2004-02-06,266.56145605219
0.0350010443233821,2004-02-07,276.056585786169
-0.0185211291545133,2004-02-08,270.990763294063
-0.0100835221343315,2004-02-09,268.271952565036
-0.0525876118134249,2004-02-10,254.528700711486
-0.00400825525110531,2004-02-11,253.510526624292
-0.00308990007602249,2004-02-12,252.728413376962
0.00506632500210142,2004-02-13,254.012066612941
-0.0383303959906926,2004-02-14,244.459921748488
0.0371139968364497,2004-02-15,253.703274395317
-0.00556798821357591,2004-02-16,252.294582981742
0.0218707323574955,2004-02-17,257.873232489178
0.00390782971960331,2004-02-18,258.882928746578
0.0193460500563985,2004-02-19,263.940050786628
0.0413367727332497,2004-02-20,275.079121199917
0.107807430329678,2004-02-21,306.392267236419
-0.0378477813236269,2004-02-22,295.012703683137
-0.0899903025800997,2004-02-23,269.623924590933
-0.0394400961636332,2004-02-24,259.196904010164
-0.0404256388010217,2004-02-25,248.927672205893
-0.00219771117127646,2004-02-26,248.381201791865
-0.0192532604874681,2004-02-27,243.644795753047
0.0232328222893189,2004-02-28,249.37161954204
-0.00389008194214816,2004-02-29,248.403427901334
0.0553680849702583,2004-03-01,262.544931462193
-0.0595760150573012,2004-03-02,247.360359761353
-0.0371317680743708,2004-03-03,238.343867351681
0.00550398083368771,2004-03-04,239.659324233295
0.01123437603406,2004-03-05,242.366927842919
-0.0367023984043525,2004-03-06,233.63274349233
-0.021884217697402,2004-03-07,228.575413365244
-0.0395624573650303,2004-03-08,219.708954218093
0.019421289025701,2004-03-09,224.017690493534
0.000974646440248776,2004-03-10,224.236134973902
-0.026697134124506,2004-03-11,218.328877086924
-0.039310417782153,2004-03-12,209.912781590812
-0.0394509196471836,2004-03-13,201.792753718343
-0.056672300758813,2004-03-14,190.674712125109
-0.0413173180423208,2004-03-15,182.957078248175
-0.00150835808971859,2004-03-16,182.681321481386
-0.0335016613337099,2004-03-17,176.662575633081
-0.0402100593868713,2004-03-18,169.699886163412
0.0293660670129019,2004-03-19,174.757197633821
0.0347490541279128,2004-03-20,180.936587136913
-0.0179890698295614,2004-03-21,177.710807612579
0.0326235857019034,2004-03-22,183.603976866062
-0.00645931048433665,2004-03-23,182.421843765834
0.0337246655328806,2004-03-24,188.678874541274
-0.0112117388836172,2004-03-25,186.575270830566
-0.00461322968411203,2004-03-26,185.716538540448
-0.00456742194417366,2004-03-27,184.870226949255
-0.000385175743838828,2004-03-28,184.799033134022
0.0213460658430815,2004-03-29,188.7861688991
-0.0179707488962479,2004-03-30,185.423842313632
-0.000397726308167767,2004-03-31,185.350109037186
0.035561639635378,2004-04-01,192.060064205546
-0.0224086435889632,2004-04-02,187.80412171926
0.00398730948548918,2004-04-03,188.554449776195
-0.0409377593053414,2004-04-04,180.991318151276
0.00240624736464161,2004-04-05,181.427352426376
0.00308055439793692,2004-04-06,181.987110995493
0.0565559752679922,2004-04-07,192.576184896805
-0.0494825565269152,2004-04-08,183.278945494
-0.0091486694348892,2004-04-09,181.609833724994
0.0288825631355363,2004-04-10,186.931675476134
-0.0113838178446767,2004-04-11,184.81574586222
-0.0289756690432614,2004-04-12,179.537426687455
-0.0288391652328345,2004-04-13,174.43366501407
-0.000297242254022173,2004-04-14,174.381823663406
-0.0641928420824595,2004-04-15,163.539482088216
0.0229384166901098,2004-04-16,167.334174606109
-0.0113309773487432,2004-04-17,165.448816510794
0.00109445815141533,2004-04-18,165.62999244332
-0.00366384591593829,2004-04-19,165.024260004711
0.0184262387175942,2004-04-20,168.093224315916
-0.00102044626111888,2004-04-21,167.921781702507
0.00567400427558201,2004-04-22,168.877278793677
0.0185081982244007,2004-04-23,172.03199696538
-0.00449490621572361,2004-04-24,171.260464554846
-0.0156702923782393,2004-04-25,168.597680791275
-0.0111671790956932,2004-04-26,166.725393833707
-0.0116582695195709,2004-04-27,164.792950615895
-0.0329023621287724,2004-04-28,159.459102556602
0.00523038327229653,2004-04-29,160.295319741057
0.0305061257747165,2004-04-30,165.260660515247
0.00617272524175251,2004-05-01,166.283924079217
-0.00240100504109506,2004-05-02,165.885154454759
0.0146891543167834,2004-05-03,168.339851662854
0.0071591742493249,2004-05-04,169.549350333941
0.0144104986435756,2004-05-05,172.010330404311
0.00336797045765051,2004-05-06,172.590632787624
-0.00493302225300517,2004-05-07,171.741335877981
-0.0422445322165486,2004-05-08,164.637312998743
0.0644279999811509,2004-05-09,175.5937259712
0.036193240724871,2004-05-10,182.065441693973
-0.00661316031081241,2004-05-11,180.865386194281
0.022874561849718,2004-05-12,185.050284033636
0.0188785360201956,2004-05-13,188.576946860914
0.00143920304707141,2004-05-14,188.848542771395
-0.00464897567941853,2004-05-15,187.972628119507
0.0100376797874239,2004-05-16,189.868938525817
-0.00654669326369241,2004-05-17,188.629984775116
0.00539094253619835,2004-05-18,189.64962412279
0.0145492810127369,2004-05-19,192.429060166698
0.00783912149119377,2004-05-20,193.9434629864
-0.000551943878890435,2004-05-21,193.836446615386
0.0211489693797382,2004-05-22,197.979544387961
0.00451336652792016,2004-05-23,198.875118142847
0.019415480079231,2004-05-24,202.77410187834
0.0217529334668564,2004-05-25,207.233358543784
0.00982465011737019,2004-05-26,209.279388088819
-0.0350457668780182,2004-05-27,202.072062230575
0.00939162647333228,2004-05-28,203.978787169118
-0.0164965723081266,2004-05-29,200.641439440597
0.00611329644283482,2004-05-30,201.871776915751
-9.37964500460935e-05,2004-05-31,201.852842947695
0.00753417258446367,2004-06-01,203.379380480749
0.0325276619348551,2004-06-02,210.103604995089
0.0224627050709356,2004-06-03,214.876505751347
-0.038921692974036,2004-06-04,206.673815163417
-0.0162877011313479,2004-06-05,203.334839762916
0.0327412653399833,2004-06-06,210.102465460419
-0.00189792615053897,2004-06-07,209.704084665179
-0.0043548255177312,2004-06-08,208.792845549882
-0.0436732085639348,2004-06-09,199.870445119622
-0.0194602464505523,2004-06-10,196.018518282201
0.0538091908620799,2004-06-11,206.855054183712
0.0169562582467088,2004-06-12,210.39244762648
0.050053575977156,2004-06-13,221.191349310756
0.0569657283080198,2004-06-14,234.157482046436
0.0926931985583697,2004-06-15,256.90004717599
-0.00431937703850021,2004-06-16,255.7927920587
0.020548775392646,2004-06-17,261.10339703767
-0.0673234217385777,2004-06-18,244.103682756692
-0.0402206920180916,2004-06-19,234.480486768389
0.0520680519233885,2004-06-20,247.012865983225
0.00968549767819708,2004-06-21,249.416932017659
-0.0526239366437183,2004-06-22,236.631004619488
-0.000689868093853496,2004-06-23,236.467816734914
-0.008168861244772,2004-06-24,234.54401229491
0.0953010085127805,2004-06-25,257.996047356583
0.133769851022245,2004-06-26,294.922944018715
0.0258040357456968,2004-06-27,302.632183189423
-0.0449336228973609,2004-06-28,289.334809619718
-0.0233801369523729,2004-06-29,282.648589093255
-0.0164448481800832,2004-06-30,278.038486072645
0.0111191650573185,2004-07-01,281.147293533284
0.0228811501869107,2004-07-02,287.654428450133
0.0754768371224927,2004-07-03,310.20603184905
0.0324748986038484,2004-07-04,320.445301032367
0.0237736227580524,2004-07-05,328.154724090577
0.0717131560475707,2004-07-06,352.552085984661
0.0158420667837401,2004-07-07,358.181714411327
-0.0495396631647779,2004-07-08,340.869864909675
-0.11978669006231,2004-07-09,302.388945137423
-0.109833892952794,2004-07-10,270.935339722121
-0.0552644029651172,2004-07-11,256.368481554021
0.0478917224724622,2004-07-12,268.945165502391
-0.0158394091623318,2004-07-13,264.718792967114
0.00161734833246774,2004-07-14,265.147281880002
0.0424525867288521,2004-07-15,276.645814223473
-0.0363387503328452,2004-07-16,266.773314566219
0.0439759895106347,2004-07-17,278.766713071248
0.0129271768900468,2004-07-18,282.39377299452
-0.00228053967877864,2004-07-19,281.750496577662
-0.00682826461162827,2004-07-20,279.833183044234
0.0145626435591756,2004-07-21,283.938110699801
0.0326053546097543,2004-07-22,293.348595907035
0.0307603777059063,2004-07-23,302.512326880166
0.0257353010619801,2004-07-24,310.398615436148
-0.00820583486982591,2004-07-25,307.861957585736
-0.0149929222093684,2004-07-26,303.280636716533
0.00971707457030409,2004-07-27,306.242001880952
0.0521841278886836,2004-07-28,322.647299017051
-0.0458526394752809,2004-07-29,308.187120818618
0.0396866048339401,2004-07-30,320.663965529726
0.0415653720186672,2004-07-31,334.273363051339
-0.0402820922156335,2004-08-01,321.075731269071
-0.0223833995164949,2004-08-02,313.96880026078
-0.0399287721978472,2004-08-03,301.679394708871
0.0238652503667121,2004-08-04,308.965647294586
-0.00272834833682717,2004-08-05,308.123830291861
-0.0491633435849917,2004-08-06,293.341777403228
0.0439912610874702,2004-08-07,306.534302549825
-0.0293998776155436,2004-08-08,297.653419680091
0.0138912798139857,2004-08-09,301.817058804761
0.0402878050671504,2004-08-10,314.224869135965
0.0340251795813197,2004-08-11,325.100398448088
0.0419956987531016,2004-08-12,339.0439522663
-0.000167278226259537,2004-08-13,338.987242338641
-0.0154452234636519,2004-08-14,333.79173480094
-0.00405478784267752,2004-08-15,332.441020413447
-0.00963024549229745,2004-08-16,329.254897969618
-0.0205036181846585,2004-08-17,322.572719767887
0.01203812412306,2004-08-18,326.479357323179
-0.00783513105875248,2004-08-19,323.931343815506
-0.0014903896070387,2004-08-20,323.448919496684
-0.019339949332937,2004-08-21,317.25353608805
0.00804712548913851,2004-08-22,319.816814785152
0.0318646494737961,2004-08-23,330.171767809613
-0.00613326444073561,2004-08-24,328.152934394891
-0.0175929471903279,2004-08-25,322.430244245105
0.00776183477120844,2004-08-26,324.942632283144
-0.0248017206630087,2004-08-27,316.982614978438
0.0191874164964678,2004-08-28,323.12341710105
0.000926577948241129,2004-08-29,323.422954885018
-0.000981375797697297,2004-08-30,323.105711117814
0.00348478539938355,2004-08-31,324.233629317384
0.00437123350005276,2004-09-01,325.654032414784
-0.0143828716592536,2004-09-02,321.003714887488
-0.0176804975702264,2004-09-03,315.378087974682
-0.0282997117895075,2004-09-04,306.578085053211
-0.060708167731317,2004-09-05,288.519974377909
0.00919576751670083,2004-09-06,291.185373398451
0.0279592041907214,2004-09-07,299.441565159443
0.0351378068318002,2004-09-08,310.150324401659
0.00985078387461816,2004-09-09,313.220645924757
-0.0091741327181663,2004-09-10,310.360258995572
-0.00700885044853801,2004-09-11,308.192595642915
-0.0151776055652778,2004-09-12,303.550288656648
0.0102786993779367,2004-09-13,306.686481198051
-0.00225257393711626,2004-09-14,305.996424717044
0.0097075585741843,2004-09-15,308.981367747236
0.00330866652363012,2004-09-16,310.005377173806
0.0169599201025144,2004-09-17,315.307881527182
0.0442562337082621,2004-09-18,329.575610115557
0.0273049594234875,2004-09-19,338.698644004139
-0.00235642097709228,2004-09-20,337.901467025647
0.00672893190158017,2004-09-21,340.18285001396
-0.00222042745220485,2004-09-22,339.428336656104
-0.0281800347018675,2004-09-23,329.996749712312
-0.0323450280303812,2004-09-24,319.493770835495
-0.0622307388308954,2004-09-25,300.217447829245
-0.0246822990625458,2004-09-26,292.898091849964
-0.0306602975633369,2004-09-27,284.054022905102
-0.0551687853193843,2004-09-28,268.807539300569
0.00296612569910222,2004-09-29,269.606039892136
-0.0497140163534101,2004-09-30,256.530551221627
-0.011609938206763,2004-10-01,253.569469621437
-0.0123583663005732,2004-10-02,250.455049444373
-0.0137034305162219,2004-10-03,247.046364754978
-0.00324349659400505,2004-10-04,246.246368805749
0.0123537037451172,2004-10-05,249.307291431737
-0.030637242026139,2004-10-06,241.785022771058
-0.008792557727709,2004-10-07,239.668432756542
0.0646347415727299,2004-10-08,255.670927858071
-0.0115456630711662,2004-10-09,252.73601284041
0.0251312677932578,2004-10-10,259.168073654645
-0.063767987853662,2004-10-11,243.157357723239
-0.0415074719342647,2004-10-12,233.271106522293
-0.0331985326755196,2004-10-13,225.653986261289
0.0344806247510524,2004-10-14,233.570373362244
0.021159873334324,2004-10-15,238.565353076544
-0.064458126535148,2004-10-16,223.672999888346
