"Return","Date","Price"
0.00912050915931551,2003-03-23,38.7761456177858
-0.0294878026220615,2003-03-24,37.6494163175789
0.00134542426103972,2003-03-25,37.7001048468488
-0.0378920819939296,2003-03-26,36.2982958373642
0.0264768485149441,2003-03-27,37.2721963322732
-0.0180691554144187,2003-03-28,36.6047673225802
-0.00787169051498551,2003-03-29,36.3177570329433
-0.0543043738893494,2003-03-30,34.3981375606833
-0.0425821044569219,2003-03-31,32.9641404558758
0.0584400971563242,2003-04-01,34.9479710805223
0.034788750414652,2003-04-02,36.1851627254632
0.0200546132547748,2003-04-03,36.9181676678453
-0.0440849262194366,2003-04-04,35.325986422526
-0.0124170966478959,2003-04-05,34.8900523538344
-0.0287962713339888,2003-04-06,33.8996769351152
-0.0257112625865534,2003-04-07,33.039183035441
0.0374430578255081,2003-04-08,34.2997230447546
-0.0542910324307765,2003-04-09,32.4872026511989
0.0113729673328231,2003-04-10,32.8587875519616
0.0181819495893522,2003-04-11,33.461688721135
0.00842270529531252,2003-04-12,33.7447169222681
0.00550085146960597,2003-04-13,33.9308530822627
0.0382730428201622,2003-04-14,35.2546615729378
0.0439402177293561,2003-04-15,36.8382969284167
-0.0552722548801357,2003-04-16,34.8574095268141
-0.00203676924124861,2003-04-17,34.7864852799412
0.0081649221529614,2003-04-18,35.0716769236324
-0.0279913728848886,2003-04-19,34.1035848590351
0.0186006528575746,2003-04-20,34.7438702042994
-0.00640760178837048,2003-04-21,34.5219570442875
0.00592043143469614,2003-04-22,34.726948143062
0.0147688512474761,2003-04-23,35.2436312912457
0.0112196175871973,2003-04-24,35.6412779069007
0.028467097952153,2003-04-25,36.6704610842314
-0.0232315714981245,2003-04-26,35.8283680906844
0.00696078514368827,2003-04-27,36.0786316680171
0.0137999133624553,2003-04-28,36.579964880689
-0.0104516520179205,2003-04-29,36.1996348178336
-0.0246608529897369,2003-04-30,35.3178385580835
0.00107282901979117,2003-05-01,35.3557488922221
-0.0334985040173363,2003-05-02,34.1910017555952
-0.0691735364618156,2003-05-03,31.9058368506109
-0.0228939202460862,2003-05-04,31.1836851496923
0.0082728429242915,2003-05-05,31.4427329321106
-0.00214465704895758,2003-05-06,31.3753713128944
-0.0203718014617957,2003-05-07,30.7426650424637
-0.00231247693597072,2003-05-08,30.6716554742411
0.0198702385727345,2003-05-09,31.2872038800103
0.0202990710111466,2003-05-10,31.9287948732755
0.0131508111717162,2003-05-11,32.3514575124826
-0.0216073716022398,2003-05-12,31.6599255471198
-0.00664462636630367,2003-05-13,31.4502545352736
-0.00931779715870725,2003-05-14,31.1585684890089
-0.0249322057111774,2003-05-15,30.3913209800976
0.0167423908688895,2003-05-16,30.9044276858925
0.024236703107592,2003-05-17,31.6625998074476
-0.0426307198091776,2003-05-18,30.3411673182199
0.00760977840444266,2003-05-19,30.5729376199028
-0.00121141561424,2003-05-20,30.5359235101587
-0.00057369391712644,2003-05-21,30.5184102606898
0.0112016549022159,2003-05-22,30.8621888102454
0.0171359092164678,2003-05-23,31.3955976461903
0.00502257078404454,2003-05-24,31.5536809175657
-0.00638474641013601,2003-05-25,31.3528604427068
0.00291864670130923,2003-05-26,31.4445020350761
0.00542725940314529,2003-05-27,31.6156234445289
0.0763595629869465,2003-05-28,34.1243421000416
0.00396685022785543,2003-05-29,34.2599770982769
0.040585743743544,2003-05-30,35.6790459459402
-0.0310513696665642,2003-05-31,34.5881866859919
0.000526275831793663,2003-06-01,34.6063944034309
-0.0134163739605479,2003-06-02,34.1452027523366
-0.0620772981928184,2003-06-03,32.0900111371932
0.0178293809270996,2003-06-04,32.6672871140711
0.0255080562883195,2003-06-05,33.5112847192472
-0.0191009319204339,2003-06-06,32.8772624360616
-0.0162264815694579,2003-06-07,32.3480850971815
-0.0249222565528121,2003-06-08,31.5518608854996
-0.0402350615832197,2003-06-09,30.3075697416922
0.0183522372661007,2003-06-10,30.8689166834174
0.0245338353050451,2003-06-11,31.6356161844538
0.0117746035903437,2003-06-12,32.0103146583131
-0.0283936923752404,2003-06-13,31.1142057542548
0.0261487802979873,2003-06-14,31.9385349160904
0.0168946989124195,2003-06-15,32.4827107469579
0.0047675109657179,2003-06-16,32.6379421663641
0.0430433309757008,2003-06-17,34.0734610417354
-0.0308438000450338,2003-06-18,33.038548386867
-0.000678111095601266,2003-06-19,33.0161521750413
-0.00598118660801494,2003-06-20,32.8192658018336
-0.0118123021118277,2003-06-21,32.4338753743067
0.000280762589471483,2003-06-22,32.4429828716058
-0.00099856803585742,2003-06-23,32.4106025156073
-0.00691962016003146,2003-06-24,32.1871075987729
-0.0109318382410071,2003-06-25,31.8371596174595
-0.0400969373359766,2003-06-26,30.5858416793411
0.0597912379184025,2003-06-27,32.4703852091631
0.00574699206366774,2003-06-28,32.6575294985554
-0.00570564674657755,2003-06-29,32.471727735289
-0.0126611619575931,2003-06-30,32.0631896722248
-0.0266753042865571,2003-07-01,31.2192012018943
0.00135460552906808,2003-07-02,31.2615195603256
-0.00511122175847747,2003-07-03,31.1021426536736
-0.0107114319416307,2003-07-04,30.7707720644615
-0.00290377487673314,2003-07-05,30.6815502722948
0.0266347421278401,2003-07-06,31.5097256111316
0.00871909377501873,2003-07-07,31.7856630777626
0.00406577141727211,2003-07-08,31.9151593910013
-0.0509080927658668,2003-07-09,30.3310827537368
0.00842868364273794,2003-07-10,30.5878142893504
0.0305851012956803,2003-07-11,31.537799328111
-0.0360788520666159,2003-07-12,30.4202332068519
0.017094285215296,2003-07-13,30.944715402006
0.0156146076749207,2003-07-14,31.4316971123432
0.0320705370602631,2003-07-15,32.4560667647397
-0.0205897748801561,2003-07-16,31.7946363749742
0.00295476204448221,2003-07-17,31.8887208899787
-0.0046115084490577,2003-07-18,31.7420043364841
0.026710899649745,2003-07-19,32.6012868445144
-0.0241284985797663,2003-07-20,31.8240808540767
-0.01957595283207,2003-07-21,31.2071523315622
0.0045923287525065,2003-07-22,31.3507954101718
-0.025986909126102,2003-07-23,30.5465799340839
0.0725230892869642,2003-07-24,32.8442213366816
0.00261499206139444,2003-07-25,32.9302211100953
0.0124572719707979,2003-07-26,33.3430075891117
0.0151238828676919,2003-07-27,33.8511159308592
-0.0124557114171639,2003-07-28,33.432091242416
0.00152189567459867,2003-07-29,33.4830101342632
-0.0169529908285066,2003-07-30,32.9201574690216
0.0194879434522394,2003-07-31,33.5679956502723
0.0381108683112202,2003-08-01,34.8719914915614
-0.0197168424997703,2003-08-02,34.1911599083996
-0.0745449984190238,2003-08-03,31.7350621139696
0.0367220758830192,2003-08-04,32.9221013539845
-0.020402972786154,2003-08-05,32.257198676994
0.0292260456038166,2003-08-06,33.2138606656635
0.010050271848355,2003-08-07,33.5493520604097
-0.020335042073237,2003-08-08,32.8740143566765
-0.00084581575666977,2003-08-09,32.8462207531396
-0.00663084604745129,2003-08-10,32.6291430199738
-0.0108258138326149,2003-08-11,32.2778111501132
-0.0035861395990017,2003-08-12,32.162265718233
0.042963578013407,2003-08-13,33.574185106729
0.000298879931127045,2003-08-14,33.5842212565886
-0.0418486065728232,2003-08-15,32.2077705426851
0.0125655078021003,2003-08-16,32.6150308926989
-0.0593466876949472,2003-08-17,30.7357528441944
0.0295592689753449,2003-08-18,31.6578402053008
-0.0285566410250455,2003-08-19,30.7665848229884
-0.0512484650902239,2003-08-20,29.2295658933688
0.0310408355941103,2003-08-21,30.1511047170412
-0.0579846547241766,2003-08-22,28.4525249898912
-0.0897243766695646,2003-08-23,26.0108180883724
-0.0202915947544567,2003-08-24,25.4883360330488
-0.0237102167223509,2003-08-25,24.8911102170698
0.0498557187244698,2003-08-26,26.1635295481625
-0.0150708152033041,2003-08-27,25.7721802132484
0.0142111071862398,2003-08-28,26.1410462179896
-0.0265301571731076,2003-08-29,25.4566390113581
-0.0352428110360207,2003-08-30,24.5751006789267
0.0716314692590495,2003-08-31,26.4000322590861
0.017948488661087,2003-09-01,26.8781508564994
-0.0366660323174558,2003-09-02,25.9104843623418
-0.0170689769583584,2003-09-03,25.4719720269172
0.0307560683820392,2003-09-04,26.2675616308015
0.0148305561620298,2003-09-05,26.660027226949
-0.0155863242154912,2003-09-06,26.2477169468123
0.0187317844381873,2003-09-07,26.7440173066054
-0.00636248552128886,2003-09-08,26.574399052749
0.00145624317331684,2003-09-09,26.6131260310596
0.0498473325861945,2003-09-10,27.9733392372998
-0.0100444760045351,2003-09-11,27.6937681257499
0.12548756423393,2003-09-12,31.396454568446
0.0337198585645607,2003-09-13,32.4731902418709
0.00728510210491617,2003-09-14,32.7106245649929
-0.0267236547436009,2003-09-15,31.8480539803075
-0.024699654125734,2003-09-16,31.0710533872183
-0.042638999075783,2003-09-17,29.7740624651955
-0.0232916767199353,2003-09-18,29.0885885351856
0.0377619598087405,2003-09-19,30.2080338497846
0.0215222356429412,2003-09-20,30.8652250164391
0.052821107261433,2003-09-21,32.5393866799148
-0.0156417805683878,2003-09-22,32.0343726892254
0.00991941423326125,2003-09-23,32.3537161331108
-0.042646178816257,2003-09-24,31.0029607587849
-0.0419197306990776,2003-09-25,29.7301885055454
0.0364473294727006,2003-09-26,30.8337634982034
0.0471313856129458,2003-09-27,32.321792484781
0.0365752969497352,2003-09-28,33.5258569247353
-0.0444818879861515,2003-09-29,32.0672449178634
0.0674522470059069,2003-09-30,34.3048707556626
-0.0592927493363039,2003-10-01,32.3299679142635
0.0118300857779112,2003-10-02,32.7147054599491
-0.0650102609739255,2003-10-03,30.6555715028597
-0.0171595851723402,2003-10-04,30.1340221950467
-0.0883006042038778,2003-10-05,27.5872644902995
-0.000613793950550856,2003-10-06,27.5703367898346
0.066773408741688,2003-10-07,29.4741571180601
-0.0211709543271852,2003-10-08,28.8567200118516
-0.0148494937843659,2003-10-09,28.4313781985963
0.00849807303358799,2003-10-10,28.6740196591602
0.0461107665770656,2003-10-11,30.0271580657024
0.000581071532405916,2003-10-12,30.0446110626822
0.00687308167792743,2003-10-13,30.2518213995781
0.0116581521903153,2003-10-14,30.6065655502992
-0.00445432919787546,2003-10-15,30.4705370145734
0.00789410908291923,2003-10-16,30.7120266763741
0.00923167067250568,2003-10-17,30.9968627257406
-0.0187216406132621,2003-10-18,30.4219490573559
-0.0335268959334829,2003-10-19,29.4189039856221
-0.0345415653170677,2003-10-20,28.4200787927292
0.00152238092840396,2003-10-21,28.4633779291941
-0.00907085941668974,2003-10-22,28.2063580872087
0.0145003196336347,2003-10-23,28.6183390041211
-0.00733700703148778,2003-10-24,28.4091344557248
0.0396860624487837,2003-10-25,29.5592520110215
0.00847813273192,2003-10-26,29.8109246224389
-0.0154088009372003,2003-10-27,29.3550949326318
-0.00527242642792575,2003-10-28,29.2007296517013
-0.0171839185189565,2003-10-29,28.703233402137
0.0239728009715896,2003-10-30,29.3996444133251
0.0149659039836168,2003-10-31,29.8429455961139
0.0271683259439337,2003-11-01,30.6648426992641
0.0290210348379426,2003-11-02,31.5678072770602
-0.0165066921031291,2003-11-03,31.0510042902844
0.0398591174755962,2003-11-04,32.3136670631395
-0.013662924341887,2003-11-05,31.875170270461
-0.0311098904448179,2003-11-06,30.8988032950402
-0.00967292978476885,2003-11-07,30.6013622228206
-0.0435830223581816,2003-11-08,29.29630804211
0.00820716001467888,2003-11-09,29.5377368975068
-0.0122189239440197,2003-11-10,29.1790136063508
-0.00145895836763347,2003-11-11,29.1364736798272
-0.00513440448982613,2003-11-12,28.9872586315565
0.0282627690185519,2003-11-13,29.8182059512662
-0.00522367604566165,2003-11-14,29.6628514172533
-0.0347451056348585,2003-11-15,28.6499117605832
0.000240830941552082,2003-11-16,28.6568123767155
-0.0562692745922127,2003-11-17,27.0888422929129
-0.0229224311060503,2003-11-18,26.4749628556537
-0.0336132179584275,2003-11-19,25.5998443280385
-0.0299603552103427,2003-11-20,24.844239512808
0.0246327195955961,2003-11-21,25.4638203504966
-0.0287352377901989,2003-11-22,24.7425243549795
-0.00945344893554244,2003-11-23,24.5097242799951
-0.0253306894949026,2003-11-24,23.8966733457613
0.00905122269249423,2003-11-25,24.1139492809087
-0.0248515162686795,2003-11-26,23.5220661366795
0.0578447028215422,2003-11-27,24.9228154716565
-0.0218125263458584,2003-11-28,24.385071995188
0.00739496864466254,2003-11-29,24.5660672402532
-0.0433405958107956,2003-11-30,23.5241020433647
-0.0219218064393039,2003-12-01,23.0140225902873
-0.0153560424346052,2003-12-02,22.663317892466
0.017008227954232,2003-12-03,23.0520774533496
-0.0391214494372198,2003-12-04,22.1676594248016
0.0668071915793383,2003-12-05,23.6992081372247
-0.0711524571461205,2003-12-06,22.0715440322918
-0.0151444090781852,2003-12-07,21.7398019002414
-0.0216604663856537,2003-12-08,21.2739709229723
-0.0466395838401862,2003-12-09,20.3045443215832
-0.00560273763151538,2003-12-10,20.1911013792968
-0.0300232212081336,2003-12-11,19.5939091514383
-0.09378514377612,2003-12-12,17.8398303323035
0.0808719776522109,2003-12-13,19.3425163791638
0.0487396550486774,2003-12-14,20.308616401858
0.0314981528733455,2003-12-15,20.9584813501565
-0.00372855956617774,2003-12-16,20.8804819071738
-0.0379729289645557,2003-12-17,20.1024543309686
0.0934019540549374,2003-12-18,22.07054397516
-0.0185990910631192,2003-12-19,21.6638457505075
-0.0763951267327496,2003-12-20,20.0704713912285
0.112209583437932,2003-12-21,22.4537858188147
0.0682474872575925,2003-12-22,24.0397021682805
0.0306219855989956,2003-12-23,24.7872326022384
-0.0463381207616732,2003-12-24,23.6648443336267
0.00317492520147958,2003-12-25,23.7400978432087
0.0271215482552033,2003-12-26,24.3927768778548
0.059127307212162,2003-12-27,25.8785480810389
-0.021440209739067,2003-12-28,25.3296122598675
-0.0108922866511137,2003-12-29,25.0552119984659
-0.059886293718086,2003-12-30,23.5987932200744
-0.0446530391863792,2003-12-31,22.5682158209701
-0.0754983725374492,2004-01-01,20.9270831431187
-0.0797685305444556,2004-01-02,19.3226046067788
0.000549165257186172,2004-01-03,19.3332188241201
0.0321063466348566,2004-01-04,19.964009862177
0.0140252286124566,2004-01-05,20.2459824070674
0.0457589041921943,2004-01-06,21.1939397170864
0.0497510921560983,2004-01-07,22.2750311228558
-0.0120214697199486,2004-01-08,22.0088556265738
0.0751342406343716,2004-01-09,23.7261814628729
-0.040327897174495,2004-01-10,22.7883911066861
-0.0073990974664705,2004-01-11,22.6203998380811
-0.00142022981295733,2004-01-12,22.5882964743234
0.0283177770405632,2004-01-13,23.2370896530646
-0.0218616230061258,2004-01-14,22.734601772317
-0.0629526910188935,2004-01-15,21.3475158663742
0.00239148950912026,2004-01-16,21.3986293208988
0.00719084395036717,2004-01-17,21.5530580962736
0.0505771533462658,2004-01-18,22.6711879919112
-0.0186158810729334,2004-01-19,22.253047950614
-0.00507448960616481,2004-01-20,22.1404111190027
-0.0248436729812795,2004-01-21,21.5971383731173
0.00730405642027562,2004-01-22,21.7554625909484
-0.0403102151063805,2004-01-23,20.8959354608672
-0.0496711992701834,2004-01-24,19.8833652531745
0.0568552568946495,2004-01-25,21.0465935856969
-0.0880364457768731,2004-01-26,19.2729445638398
-0.0234825524577165,2004-01-27,18.8256391234633
0.0209354715134366,2004-01-28,19.2239172787388
0.00704502938276981,2004-01-29,19.3598285280584
0.00144652620701993,2004-01-30,19.3878532917786
0.00248891913372007,2004-01-31,19.4361681917964
-0.00553681082035698,2004-02-01,19.3288511766127
0.00430902639879081,2004-02-02,19.4123194108523
0.0103987717432776,2004-02-03,19.6152369072495
-0.00833384508634063,2004-02-04,19.4524458414869
-0.0267941826641378,2004-02-05,18.9381542343153
-0.0408553456821568,2004-02-06,18.1800217299837
0.0525004858547057,2004-02-07,19.1599807888379
-0.0143502664773232,2004-02-08,18.8869933646378
0.00784227317251167,2004-02-09,19.0356926340579
0.0185245909647564,2004-02-10,19.3916074642247
0.00656964454862164,2004-02-11,19.5194228235189
0.000794420091442223,2004-02-12,19.5349356062005
-0.0274836285041447,2004-02-13,19.005355420135
-0.0253219768640142,2004-02-14,18.5301442845279
-0.00228074269803808,2004-02-15,18.4879299515723
0.00142619265954753,2004-02-16,18.5143161129618
-0.0617538915658159,2004-02-17,17.4055720062069
0.00540307616050033,2004-02-18,17.499870158016
-0.0187709794705484,2004-02-19,17.1744442909297
0.0141027832302655,2004-02-20,17.4183677126522
0.0150522055807333,2004-02-21,17.6825357323448
-0.023302428993652,2004-02-22,17.2752534615761
0.0129421763952069,2004-02-23,17.5002859028548
0.019412886753453,2004-02-24,17.8433359941007
0.0166447315761239,2004-02-25,18.1428190252678
-0.0166137826833502,2004-02-26,17.8438882341386
0.00115167107589837,2004-02-27,17.8644503622308
0.0239266927252764,2004-02-28,18.2970421850076
0.0592665911367232,2004-02-29,19.4142242989275
0.0105625528050144,2004-03-01,19.6203748898656
0.0417597810038675,2004-03-02,20.4570658775456
0.00673890149582889,2004-03-03,20.5953895808217
0.0148121925460124,2004-03-04,20.9027229784989
0.022792329800937,2004-03-05,21.3846156007858
0.0560851787369841,2004-03-06,22.6182464386032
0.0167623078934835,2004-03-07,23.0005758591083
-0.0505554555204224,2004-03-08,21.866675198296
-0.0350039419990766,2004-03-09,21.1144967735288
-0.0597884360509068,2004-03-10,19.8890915754665
-0.0271745491446813,2004-03-11,19.3558920194117
-0.00618379362014415,2004-03-12,19.2365684940943
-0.0182216804361018,2004-03-13,18.88922013647
0.0446171883711784,2004-03-14,19.751088121088
0.000724859574835853,2004-03-15,19.7654100765021
0.0117792654286088,2004-03-16,19.9996087241786
0.0477141525083929,2004-03-17,20.9770055098885
-0.0490633438972829,2004-03-18,19.9726436189411
0.0449555890684564,2004-03-19,20.8910138514521
-0.0299771722603529,2004-03-20,20.274053888983
0.0176737537617231,2004-03-21,20.6355576797175
-0.0685461527017132,2004-03-22,19.2684594949237
0.00643157479641418,2004-03-23,19.3927854105266
0.0214526068278656,2004-03-24,19.8133057122514
-0.0628163509220701,2004-03-25,18.6069909336945
0.0196042831776123,2004-03-26,18.9753667267066
-0.0129294456792353,2004-03-27,18.7316050011706
-0.0316493957522587,2004-03-28,18.1480444027184
0.0135807923511186,2004-03-29,18.3961904211556
0.0302433029255087,2004-03-30,18.9610505448537
-0.00763253942917819,2004-03-31,18.8168804707319
-0.0145723411895697,2004-04-01,18.5446627106023
-0.020614399016841,2004-04-02,18.1662890062849
-0.00592435346064857,2004-04-03,18.0589836603918
-0.0383748984480945,2004-04-04,17.3791006498801
-0.0397787997900841,2004-04-05,16.7013502999978
-0.0570679775417078,2004-04-06,15.7749240667837
-0.0058602894347585,2004-04-07,15.6827487966197
-0.0271794206943773,2004-04-08,15.2622412315984
0.0307293350127521,2004-04-09,15.7385201443084
-0.0233709402872896,2004-04-10,15.3749610367758
0.000801285637807782,2004-04-11,15.3872857093686
-0.000614874003932689,2004-04-12,15.3778273755346
-0.0613408198822889,2004-04-13,14.4628872925352
-0.0212496919165561,2004-04-14,14.1587977405278
0.0105986834934989,2004-04-15,14.309660417084
0.0600943383104206,2004-04-16,15.1959538925111
-0.034638748137592,2004-04-17,14.6785970966632
0.0599367778008287,2004-04-18,15.5852854820805
-0.00923660153763534,2004-04-19,15.4419931958526
0.0899987766314877,2004-04-20,16.8962111737473
-0.0268862193571775,2004-04-21,16.44798844137
-0.0159618627809965,2004-04-22,16.1875321207916
-0.0412361668966076,2004-04-23,15.5335959171348
-0.0241971175069074,2004-04-24,15.1622386777791
0.0284728492415198,2004-04-25,15.6001556004224
0.00159960553419037,2004-04-26,15.6251296646555
0.0388777721284695,2004-04-27,16.2445629688107
0.0270008680048756,2004-04-28,16.6891554503822
0.0159612405874088,2004-04-29,16.9576723061795
0.022324851715233,2004-04-30,17.3405072927545
0.0155612000562402,2004-05-01,17.6124568387444
0.00214094811232853,2004-05-02,17.6502045885351
0.0198899415336684,2004-05-03,18.0047806853722
-0.0202600211257441,2004-05-04,17.6436738165481
-0.0383348561582863,2004-05-05,16.9801062628192
-0.0092518512882756,2004-05-06,16.8237333297938
-0.0226380316368904,2004-05-07,16.4471556929053
0.0219814079608413,2004-05-08,16.8126900941916
-0.00804506067896001,2004-05-09,16.6779736099562
0.0579914045775538,2004-05-10,17.673746818558
0.00864101423270707,2004-05-11,17.8271276449401
0.010998331364039,2004-05-12,18.024278479823
-0.017931745560825,2004-05-13,17.7039522913538
-0.0137906366434866,2004-05-14,17.4614792894967
-0.0435354644294012,2004-05-15,16.7175958238393
-0.0256483950128891,2004-05-16,16.2942683640013
-0.0121776322049439,2004-05-17,16.097046044497
0.038130487684645,2004-05-18,16.722686445775
-0.00125105711049245,2004-05-19,16.7017784912401
-0.0256923791633839,2004-05-20,16.2781355664436
0.0163723623047347,2004-05-21,16.5468407667587
-0.018720227775697,2004-05-22,16.2399615253082
0.000775242199648352,2004-05-23,16.2525563101769
0.0205387935270544,2004-05-24,16.5898158043065
0.0174331221323469,2004-05-25,16.8815637392538
-0.0022889730379953,2004-05-26,16.8429664859037
0.0236879430470031,2004-05-27,17.2467047021234
0.0493047046719402,2004-05-28,18.1183601693516
-0.0206165646648352,2004-05-29,17.7486460382116
0.00093682202966755,2004-05-30,17.7652811516707
-0.00931257658255012,2004-05-31,17.6006085635673
-0.0130168978569924,2004-06-01,17.372987911054
0.0290602031058032,2004-06-02,17.8852577508116
0.0390792949284588,2004-06-03,18.5980377733761
0.0203437767672113,2004-06-04,18.9802669116273
-0.00550533094599722,2004-06-05,18.8760613670343
0.0294517011669927,2004-06-06,19.4402610237
-0.038991082915771,2004-06-07,18.6968515461907
0.0164657822623282,2004-06-08,19.0072583651438
-0.00807797345389079,2004-06-09,18.8543367167043
0.0273373311066438,2004-06-10,19.3768738051422
0.0191741422217464,2004-06-11,19.7519935463391
0.0475270027265882,2004-06-12,20.7134123079984
-0.0022256081669009,2004-06-13,20.6673636305654
-0.0248848626071025,2004-06-14,20.1594055721666
0.0336247356173647,2004-06-15,20.8487854109851
0.00366747020029668,2004-06-16,20.9253880933587
0.0318820420706935,2004-06-17,21.6032810830927
0.0318318139552608,2004-06-18,22.302014687239
-0.0380108905807193,2004-06-19,21.4702043230841
-0.0122678758189638,2004-06-20,21.2084195772431
-0.00673373805224414,2004-06-21,21.066087386967
0.00935329065051617,2004-06-22,21.2640489781117
-0.0495213262855262,2004-06-23,20.2366735176557
-0.0180362229953562,2004-06-24,19.8749522102579
-0.0274161236790366,2004-06-25,19.337459709277
-0.0404296402621298,2004-06-26,18.5712463992501
0.0338472623066509,2004-06-27,19.2105912469328
0.0253911798094388,2004-06-28,19.7046162202927
-0.00400927052911085,2004-06-29,19.6257732402233
0.0274551345572987,2004-06-30,20.1720664468955
0.00382402894752047,2004-07-01,20.2493526911564
-0.0075472989373661,2004-07-02,20.0971000439431
-3.80393720054017e-05,2004-07-03,20.0963355774183
-0.0201798053955072,2004-07-04,19.6948599108507
-0.0131147531106101,2004-07-05,19.4382530314586
0.0152588177916056,2004-07-06,19.7371322655201
-0.0142674099795563,2004-07-07,19.4575338233512
-0.0557475742710153,2004-07-08,18.4025043972343
0.00921627360071346,2004-07-09,18.5728908708305
-0.00578839275810602,2004-07-10,18.465694231249
0.0143470451220649,2004-07-11,18.7325319690372
-0.0395321357701092,2004-07-12,18.006441483842
0.0217567763593064,2004-07-13,18.4024964207417
-0.0123338456161959,2004-07-14,18.1769168623196
0.0146388118640176,2004-07-15,18.4449624764784
-0.0259564792568798,2004-07-16,17.9723563206322
0.00269955640340832,2004-07-17,18.0209392569058
-0.00985153612702871,2004-07-18,17.8442769491219
0.0340657718658765,2004-07-19,18.4626285313492
0.00954686588628395,2004-07-20,18.6397328201487
0.016402180838311,2004-07-21,18.9479861916218
-0.00738351992953335,2004-07-22,18.808598576809
-0.0269720048531962,2004-07-23,18.3080733920838
0.0423230273433538,2004-07-24,19.0995573400545
-0.00753328576417776,2004-07-25,18.9562155120103
-0.00389243144192552,2004-07-26,18.8825731596151
-0.00966697131135097,2004-07-27,18.7009153218132
-0.0710825393930627,2004-07-28,17.4177522601409
-0.0390181569349151,2004-07-29,16.7512314341461
0.0340045974599936,2004-07-30,17.3306458622756
0.0100129800993634,2004-07-31,17.5050489646683
-0.00663587192144505,2004-08-01,17.3892722662811
0.0407460290484076,2004-08-02,18.1124493043558
0.0289261714782992,2004-08-03,18.6440242685253
0.107621455540095,2004-08-04,20.7624721946816
-0.0464863106540342,2004-08-05,19.8193914595119
-0.0844001211692555,2004-08-06,18.2152782079454
-0.0380968804056934,2004-08-07,17.5343852320777
0.0327165288011917,2004-08-08,18.1175367840126
0.0428533459249657,2004-08-09,18.9108096595107
0.0218545374413851,2004-08-10,19.3286458349598
-0.0179995337619546,2004-08-11,18.9838515983439
-0.0266566917260833,2004-08-12,18.4844901499137
-0.0106717872789265,2004-08-13,18.288276440737
0.0145363759806403,2004-08-14,18.5560633130438
-0.138845074388382,2004-08-15,16.1505083264252
-0.0518057024164786,2004-08-16,15.3351230563712
-0.0339751227403679,2004-08-17,14.8228617139906
-0.0599210106480812,2004-08-18,13.9607481553577
-0.0838717723480337,2004-08-19,12.8375942415392
-0.00187049363502748,2004-08-20,12.8136040469691
-0.0101849197073903,2004-08-21,12.6837608622063
0.0317968379905134,2004-08-22,13.0935447422358
-0.00323383911557323,2004-08-23,13.0512707156281
0.118910252766656,2004-08-24,14.6992394542481
0.168440614645931,2004-08-25,17.3959317130151
0.109208788305165,2004-08-26,19.4033388628098
-0.0881774694571239,2004-08-27,17.7656654655759
0.0255097445951569,2004-08-28,18.2246929994427
-0.0162443416768354,2004-08-29,17.9310364455487
-0.0325650602962278,2004-08-30,17.3565165711904
0.0536411380294877,2004-08-31,18.3129629826288
-0.0691221231407759,2004-09-01,17.0898897445158
-0.0572751202683716,2004-09-02,16.1385678408524
0.105940296737527,2004-09-03,17.9421415445807
-0.00834458354915895,2004-09-04,17.7930447857503
-0.0222408901264939,2004-09-05,17.4016799156796
-0.00482226527783657,2004-09-06,17.3179664054475
0.0109633573838569,2004-09-07,17.50887404246
0.0118652926523586,2004-09-08,17.7178593410206
0.018186266876925,2004-09-09,18.043028907569
0.0157217063475749,2004-09-10,18.3289377077427
-0.0299581245128128,2004-09-11,17.7879805979255
0.00921544634711607,2004-09-12,17.9526624215464
0.0590856852184485,2004-09-13,19.0453716390588
0.0296321392592559,2004-09-14,19.6181714736643
0.0136812995988079,2004-09-15,19.8884180016978
0.0456240719980128,2004-09-16,20.8168264648917
0.0283809885949715,2004-09-17,21.4160922326336
0.00290936587857917,2004-09-18,21.4784902058814
0.0185736899012996,2004-09-19,21.8811529127589
-0.0650924542152416,2004-09-20,20.5022208513656
-0.00707573019180452,2004-09-21,20.357664691592
0.00907490029211673,2004-09-22,20.5432492760167
-0.02124236568355,2004-09-23,20.1114643654125
-0.0239568900679544,2004-09-24,19.6353817239839
-0.0418303035324292,2004-09-25,18.8309694430075
-0.0338356918457205,2004-09-26,18.2044693653506
0.0223863543374849,2004-09-27,18.6165968719951
-0.014524799220086,2004-09-28,18.3481488366939
-0.020809984742696,2004-09-29,17.970269606642
-0.0848017786843475,2004-09-30,16.5091855358686
0.05832292144953,2004-10-01,17.5006819125221
-0.00736161682215447,2004-10-02,17.3723216473887
-0.0181676122390524,2004-10-03,17.059557733343
0.0375644248120285,2004-10-04,17.7125785964556
-0.0190302059190615,2004-10-05,17.3786916236651
0.0077968912751022,2004-10-06,17.514721006795
-0.0608712834713623,2004-10-07,16.4803777218796
-0.0228067518912193,2004-10-08,16.1087675541003
-0.00273205408906842,2004-10-09,16.0648175940056
0.0195495243843912,2004-10-10,16.381967097545
-0.0435160095246427,2004-10-11,15.6843774977986
0.0055286872619918,2004-10-12,15.7713316655935
0.0280981466978254,2004-10-13,16.2207613585159
0.00165828326414658,2004-10-14,16.247682290705
-0.0210076503709899,2004-10-15,15.9099169121253
0.0466224755069024,2004-10-16,16.6692398438657
