"Return","Date","Price"
-0.00279271492091608,2003-04-09,954.561811864162
-0.0212399031754844,2003-04-10,934.500812424716
-0.00990331198980418,2003-04-11,925.291834280921
-0.0173856872145822,2003-04-12,909.344033306973
-0.0286852318270993,2003-04-13,883.629860605616
-0.0154249267680286,2003-04-14,870.10451660693
0.0191128307234028,2003-04-15,886.894619021135
-0.00623028659748717,2003-04-16,881.386188730711
0.0112759794730995,2003-04-17,891.380925626311
0.0132801213364682,2003-04-18,903.297524278275
0.00200541498597891,2003-04-19,905.110828276054
-0.0121926417213916,2003-04-20,894.142140751193
0.00609342316614112,2003-04-21,899.607160615208
0.0360871726153326,2003-04-22,932.664321841431
0.00190350629726966,2003-04-23,934.441345002121
-0.0053469515199137,2003-04-24,929.45826644406
-0.00221523213088913,2003-04-25,927.401579488483
-0.0122994607602188,2003-04-26,916.064900585546
0.00679174761667536,2003-04-27,922.307758149869
0.0322300003314007,2003-04-28,952.517959822642
0.00633870666971171,2003-04-29,958.574867969493
0.0335448158706523,2003-04-30,991.27548722003
0.0097976165203191,2003-05-01,1001.03535797188
0.00877358050281451,2003-05-02,1009.85666290022
-0.00475114556915579,2003-05-03,1005.07006680236
0.0067577087424537,2003-05-04,1011.88503844157
-0.0290698646610433,2003-05-05,982.89311459643
0.0261490967133398,2003-05-06,1008.9338689931
0.0585944470744623,2003-05-07,1069.81811191689
-0.0105222155889271,2003-05-08,1058.62027146382
-0.0096539622139524,2003-05-09,1048.44956416766
-0.00954554928619952,2003-05-10,1038.48915161383
0.00170879758853623,2003-05-11,1040.26523642437
0.00243784003180731,2003-05-12,1042.80433035634
0.0392292784961175,2003-05-13,1084.52579286604
-0.0285301474446478,2003-05-14,1054.02132961848
0.0324413991670233,2003-05-15,1088.77595254533
0.0274941060594162,2003-05-16,1119.12618850953
0.0559524980432354,2003-05-17,1183.5290434959
0.011443603559804,2003-05-18,1197.15067227842
0.0114318223800528,2003-05-19,1210.91481082091
0.000311813523099361,2003-05-20,1211.29244930758
-0.0223864443656723,2003-05-21,1184.47718733523
-0.00593703654901896,2003-05-22,1177.4657371956
-0.00754993862916212,2003-05-23,1168.60941754539
0.0224942336369558,2003-05-24,1195.19427282258
-0.0205942593413081,2003-05-25,1170.8318560198
-0.00770333583189974,2003-05-26,1161.84719538942
-0.00722506386859924,2003-05-27,1153.4830274063
0.012957566553115,2003-05-28,1168.52661415765
-0.0228417024587047,2003-05-29,1142.13800463568
0.000437864819946479,2003-05-30,1142.63821619196
0.0129384785679838,2003-05-31,1157.51827131887
0.0293760587162812,2003-06-01,1192.02596452629
0.00803294233907585,2003-06-02,1201.64000317711
-0.00647725298354279,2003-06-03,1193.88182983148
0.0582636420974184,2003-06-04,1265.50807540469
0.00295612446981422,2003-06-05,1269.25460967564
-0.0140623595240744,2003-06-06,1251.53080634655
0.0181442147734239,2003-06-07,1274.44611153827
0.00550174894471554,2003-06-08,1281.47711776782
-0.0162431568263577,2003-06-09,1260.83002491712
0.0114414099760959,2003-06-10,1275.33853879965
0.00683747316786702,2003-06-11,1284.0885116016
0.0477059217460939,2003-06-12,1346.83185300796
0.0169346715469967,2003-06-13,1369.83422717159
0.0287280902712862,2003-06-14,1409.7576648602
-0.0392347266258364,2003-06-15,1355.51722057526
-0.0297682403940825,2003-06-16,1315.76053716525
-0.0349555161170057,2003-06-17,1270.56201945986
0.0360499683712611,2003-06-18,1317.20136256469
0.0141227499161883,2003-06-19,1335.93584783767
0.027291475106761,2003-06-20,1372.8975837823
-0.0204615108854073,2003-06-21,1345.0914725839
0.00686627232268813,2003-06-22,1354.35901726598
0.0404498011185946,2003-06-23,1410.26565372178
0.00152401116581718,2003-06-24,1412.4165529057
0.00883119545833877,2003-06-25,1424.9451192369
-0.0363887655588523,2003-06-26,1374.02520049546
0.0241159012577017,2003-06-27,1407.56383837077
-0.00105926779628657,2003-06-28,1406.0736407241
0.0468239145916146,2003-06-29,1473.47724854192
0.00363537389344762,2003-06-30,1478.84363776935
-0.0380855048084928,2003-07-01,1423.58017948045
0.0237496166191689,2003-07-02,1457.79434140735
0.0261547541276576,2003-07-03,1496.42558715767
0.050615570505327,2003-07-04,1574.11764987687
0.00976200033869997,2003-07-05,1589.55943563803
0.0174056317083167,2003-07-06,1617.46890814471
-0.0212317375399697,2003-07-07,1583.48923303555
0.018943112031651,2003-07-08,1613.77136030769
-0.0383983716513788,2003-07-09,1552.97978584067
-0.00104603581899487,2003-07-10,1551.35616269054
-0.0744983883756694,2003-07-11,1439.98270584612
0.00415251073865737,2003-07-12,1445.97468175765
-0.00706256186164542,2003-07-13,1435.79837381883
-0.0310449250266728,2003-07-14,1391.90891832972
0.00706707456153638,2003-07-15,1401.78048289479
0.00781710262097913,2003-07-16,1412.78128596605
0.00597567183011998,2003-07-17,1421.24887787677
0.00476718065910167,2003-07-18,1428.04040339167
-0.0232539575499141,2003-07-19,1395.21594092954
0.00128663289540988,2003-07-20,1397.0122269879
0.00820041741248037,2003-07-21,1408.51541137364
-0.0193176451576757,2003-07-22,1381.56733516036
-0.0414992574248435,2003-07-23,1325.4066889293
0.0228419646693553,2003-07-24,1356.02999848981
0.0623392239205151,2003-07-25,1443.25436008678
-0.0184342131327716,2003-07-26,1416.89282519546
0.0108960645220126,2003-07-27,1432.41579691117
-0.0351587427642499,2003-07-28,1382.92890444795
-0.0414174360649292,2003-07-29,1326.821468386
0.0061174035325348,2003-07-30,1334.96304799776
0.0241211735640055,2003-07-31,1367.55542633132
-0.0129370801294158,2003-08-01,1349.97720281128
0.0562002490351754,2003-08-02,1428.0186935264
0.0238495846743353,2003-08-03,1462.48572473431
-0.0471070058545515,2003-08-04,1395.18989764964
-0.0258181290167278,2003-08-05,1359.62972865841
0.00388224672241125,2003-08-06,1364.91840604892
0.0186437866964155,2003-08-07,1390.6043512993
0.00197477922791514,2003-08-08,1393.353201179
0.0206228927883847,2003-08-09,1422.38652139741
-0.0151388395830548,2003-08-10,1401.01541505906
-0.00463728857491603,2003-08-11,1394.53354305278
0.00972556272281553,2003-08-12,1408.16233289516
-0.0218185357895864,2003-08-13,1377.77104497331
0.0426087659318237,2003-08-14,1437.74479948076
-0.0440522419884403,2003-08-15,1375.7837001458
0.036063037159858,2003-08-16,1426.30412359033
-0.0636304046776126,2003-08-17,1338.37496450528
-0.0131213671597947,2003-08-18,1320.92836711827
0.00826451049270129,2003-08-19,1331.89042911234
0.0180389124384978,2003-08-20,1356.13429299567
0.0531303167786077,2003-08-21,1430.13455968333
0.000670413436446741,2003-08-22,1431.09366256987
-0.0303172359532131,2003-08-23,1388.35794600548
0.0234547730301206,2003-08-24,1421.30645595165
0.0186979915798522,2003-08-25,1448.1320428489
-0.0255115949859211,2003-08-26,1411.65515484994
0.00968693554267641,2003-08-27,1425.39621427075
-0.00183690269059551,2003-08-28,1422.78030345195
-0.0105982655334556,2003-08-29,1407.78092410076
0.00439353926441072,2003-08-30,1413.97967211659
0.0106641191429649,2003-08-31,1429.13920768657
-0.00236250415996859,2003-09-01,1425.76684554159
-0.0410738593058462,2003-09-02,1368.39147868734
0.0143596853330516,2003-09-03,1388.18290900706
-0.00729542538286448,2003-09-04,1378.09237629506
-0.00699977847107309,2003-09-05,1368.47971743875
0.0376637230234967,2003-09-06,1421.00469254858
-0.0111273903436098,2003-09-07,1405.28026681401
0.0317626598507259,2003-09-08,1450.63214123583
0.0374727394472482,2003-09-09,1506.02263681441
0.00734085349117926,2003-09-10,1517.11880619325
0.0422173241495982,2003-09-11,1582.53871309914
0.0331748062865336,2003-09-12,1635.91968434581
-0.0170841420367272,2003-09-13,1608.20878257895
0.00361250805613488,2003-09-14,1614.02895614437
0.02438458164237,2003-09-15,1653.87015838502
-0.01760058512947,2003-09-16,1625.01574799667
-0.00522013769625399,2003-09-17,1616.55504426552
-0.00142890596891893,2003-09-18,1614.24678864654
0.00283816347293602,2003-09-19,1618.83479259122
0.0303518047341379,2003-09-20,1668.72261300862
-0.0316917224522445,2003-09-21,1616.66713973249
0.0171826499289808,2003-09-22,1644.68579324665
0.0110053584277357,2003-09-23,1662.88611674575
0.0122426794639617,2003-09-24,1683.36942792331
-0.0359645134984095,2003-09-25,1623.90360462783
0.0210505808149215,2003-09-26,1658.4500544134
-0.00305373006963058,2003-09-27,1653.39332049309
-0.042470542034233,2003-09-28,1584.64307379047
0.0355777023291638,2003-09-29,1642.03593265933
-0.0323809190816646,2003-09-30,1589.71693992616
-0.0321699613251331,2003-10-01,1539.38966101928
0.0192020318184851,2003-10-02,1569.23469589801
0.0227705855633575,2003-10-03,1605.37701809527
0.00745849739479992,2003-10-04,1617.39548253052
0.0483930329860077,2003-10-05,1697.59095646757
0.0450406731700444,2003-10-06,1775.79966112691
0.0290309633508729,2003-10-07,1828.10844951168
-0.00881049426062764,2003-10-08,1812.07265587451
-0.00394146423420189,2003-10-09,1804.94449323873
-0.0142887434919288,2003-10-10,1779.33748601313
-0.0423506999739428,2003-10-11,1705.55470189255
0.0294224339374388,2003-10-12,1756.48179817253
0.0148675825442856,2003-10-13,1782.79153273505
0.0124527838841712,2003-10-14,1805.13105634739
0.0167089311633463,2003-10-15,1835.54626207038
0.00335299304187154,2003-10-16,1841.71116557864
0.0540442925146903,2003-10-17,1943.983878913
0.0519109445071176,2003-10-18,2047.56310702256
0.0347438824890281,2003-10-19,2119.95368184682
0.00112296648794565,2003-10-20,2122.33565597578
0.0159244588600707,2003-10-21,2156.40323678562
0.0320090633899616,2003-10-22,2226.54427042531
0.00459517054658189,2003-10-23,2236.79916452626
0.021654636948559,2003-10-24,2285.76448811344
-0.00623023588007971,2003-10-25,2271.56790613438
-0.0343581311313065,2003-10-26,2194.84662524362
-0.0120057589189294,2003-10-27,2168.65337533875
-0.0176055390053277,2003-10-28,2130.80719252019
0.0297412044861415,2003-10-29,2195.13176874317
0.0115745337804645,2003-10-30,2220.6870052251
0.00178440792211797,2003-10-31,2224.65315427127
-0.0119559277222248,2003-11-01,2198.21373081583
0.000373106385245295,2003-11-02,2199.03405141884
0.022540078430753,2003-11-03,2249.16328751636
-0.0138134090092265,2003-11-04,2218.30827219029
0.0158357525542602,2003-11-05,2253.71647087125
-0.032940823416614,2003-11-06,2180.68662971486
0.0120318621042651,2003-11-07,2207.08282981812
0.0126339398581078,2003-11-08,2235.14386904361
0.0205745929209172,2003-11-09,2281.60738923282
0.0115718316685196,2003-11-10,2308.16311875747
-0.0573134065812245,2003-11-11,2179.59398695388
0.0365232762868173,2003-11-12,2260.6714958859
-0.036962320229689,2003-11-13,2178.63725945406
-0.0288679759811935,2003-11-14,2116.64353327362
-0.0377292213537199,2003-11-15,2038.27196654264
-0.100590244627538,2003-11-16,1843.21647369943
-0.00298656760595783,2003-11-17,1837.71979527485
-0.0240865178174531,2003-11-18,1793.98435634053
-0.0109148428076784,2003-11-19,1774.5097734369
-0.0372873662335768,2003-11-20,1709.56137979602
-0.0524580937733239,2003-11-21,1622.1926808794
-0.00253440408927773,2003-11-22,1618.08659455422
0.0380067297376842,2003-11-23,1680.76839435782
0.0778904563382076,2003-11-24,1816.91775239126
0.0156488977583589,2003-11-25,1845.57414823992
0.0313537940732612,2003-11-26,1904.35661116926
-0.0248234986856765,2003-11-27,1857.6657304191
0.0432334692828988,2003-11-28,1939.74046890464
0.0612862966054463,2003-11-29,2062.33839417275
-0.0362287763473751,2003-11-30,1988.95963484231
-0.0478142484355298,2003-12-01,1896.09679933931
-0.0295374563592183,2003-12-02,1840.90997439849
-0.0408088022286809,2003-12-03,1767.29688996463
0.0649687875816601,2003-12-04,1885.92795960078
0.0626683613771213,2003-12-05,2007.89788691077
0.00524015927936961,2003-12-06,2018.44720757547
0.0363607529793202,2003-12-07,2093.19008693619
0.0104535645113859,2003-12-08,2115.18615288678
-0.0373028778831858,2003-12-09,2037.73713837145
0.0168739872993165,2003-12-10,2072.41363152947
-0.0205944998379204,2003-12-11,2030.16979771971
-0.00183763029176377,2003-12-12,2026.44252192833
-0.0268069187073034,2003-12-13,1972.84149103546
-0.00399780660036154,2003-12-14,1964.97019674083
-0.0142940772944342,2003-12-15,1937.08254979143
0.0550176392781417,2003-12-16,2046.64248881153
-0.0460864683750532,2003-12-17,1954.46045209131
0.0146003055862707,2003-12-18,1983.20550459594
-0.0252030556414151,2003-12-19,1933.84726775372
0.016015199732934,2003-12-20,1965.06755023372
0.01583357881916,2003-12-21,1996.42923079502
0.0388337953772655,2003-12-22,2075.48320330612
0.0251666462532735,2003-12-23,2128.37896757279
0.0152188112166282,2003-12-24,2161.01809970679
-0.00479611640086343,2003-12-25,2150.67842032921
0.00877206727213196,2003-12-26,2169.62730505057
-0.0196219150648256,2003-12-27,2127.47001830477
-0.0128237215189294,2003-12-28,2100.36211881245
0.0227006559850595,2003-12-29,2148.58701417635
-0.000276955835964422,2003-12-30,2147.99203285928
0.0219462931261854,2003-12-31,2195.653579826
-0.00685604219780351,2004-01-01,2180.65157219411
-0.0139486180362377,2004-01-02,2150.44565151544
-0.0266787969352668,2004-01-03,2093.83288672966
0.0025383399146719,2004-01-04,2099.15449749187
0.0279312650253419,2004-01-05,2158.61304884195
0.00148120154958821,2004-01-06,2161.81275895765
-0.0316005345513951,2004-01-07,2094.5664260948
0.00600792849158103,2004-01-08,2107.18830912321
-0.00604131132414415,2004-01-09,2094.4965047016
-0.0190755573295232,2004-01-10,2054.92147445809
0.0126599074173286,2004-01-11,2081.10196167839
0.00848944600837261,2004-01-12,2098.84457031898
0.0253464615363985,2004-01-13,2152.72278003369
0.00869315128436935,2004-01-14,2171.5183026285
-0.015854493159789,2004-01-15,2137.36146570478
0.0254880067265585,2004-01-16,2192.53874143272
0.0216880853284086,2004-01-17,2240.61011246617
-0.00635551938776734,2004-01-18,2226.41502780522
-0.00164831571381326,2004-01-19,2222.74821579156
0.0115294119740107,2004-01-20,2248.52349708497
-0.00498908928188527,2004-01-21,2237.33335013786
-0.00687982908866092,2004-01-22,2221.993706642
-0.000353360950670274,2004-01-23,2221.20867954057
-0.0560504992471571,2004-01-24,2100.13367763749
0.0378927903240612,2004-01-25,2181.2405815502
0.0292109309066418,2004-01-26,2245.89638011617
-0.0672623700034556,2004-01-27,2099.8005204351
-0.0464419958323027,2004-01-28,2004.51142771873
-0.0132983517001634,2004-01-29,1978.03119175425
0.0536319137141404,2004-01-30,2087.01312317057
0.0278621259067843,2004-01-31,2145.97939383883
-0.0358156155057878,2004-02-01,2070.47992148097
0.012146561621117,2004-02-02,2095.7824919561
-0.0341302623705982,2004-02-03,2025.45977826565
-0.0642477506317087,2004-02-04,1899.42075737067
0.0666951287234164,2004-02-05,2030.42291501139
0.0210108998701231,2004-02-06,2073.53525610159
-0.0231249602539229,2004-02-07,2026.1350124039
-0.0801483981556006,2004-02-08,1870.08081280039
-0.0127254900639942,2004-02-09,1846.43389640855
-0.0584769848863343,2004-02-10,1741.55635508514
0.0601139085433553,2004-02-11,1849.45884286246
0.0238152074950804,2004-02-12,1894.03275068385
-0.0193956535980135,2004-02-13,1857.65071477468
0.0385218258542486,2004-02-14,1930.60699505136
-0.071651646758181,2004-02-15,1797.11537850525
-0.00151593593405771,2004-02-16,1794.39313062334
-0.0251636022589077,2004-02-17,1749.80311121223
0.0504523473941497,2004-02-18,1840.34972431227
0.0679385144799372,2004-02-19,1969.72538705921
-0.0206372461298386,2004-02-20,1929.49225785033
-0.0195053933459157,2004-02-21,1892.22142519411
0.0215451713838183,2004-02-22,1933.43201052668
-0.0143095014725165,2004-02-23,1905.96256806158
-0.0246186339038058,2004-02-24,1859.6132428143
-0.017987139336663,2004-02-25,1826.46315172631
0.0366452013979307,2004-02-26,1894.6357319909
0.0429270021318427,2004-02-27,1977.73766166075
0.043539485299813,2004-02-28,2065.7494319742
-0.127855016508771,2004-02-29,1817.82015299628
0.026689103940951,2004-03-01,1866.98936652909
-0.0258241180423986,2004-03-02,1819.39322203791
0.0232135490381185,2004-03-03,1862.12181825722
-0.035383631948653,2004-03-04,1797.38524675524
-0.0138722935432124,2004-03-05,1772.62353893683
0.00141164662058439,2004-03-06,1775.1276239909
-0.0979813212654459,2004-03-07,1609.44757647795
-0.0126508726469702,2004-03-08,1589.21491043995
0.0302669681675084,2004-03-09,1638.0509589838
0.0333601919283011,2004-03-10,1693.61836977853
0.0467840828959347,2004-03-11,1774.73545123513
-0.0855251276290578,2004-03-12,1629.26051912773
0.052066113776202,2004-03-13,1716.33697885179
-0.0323317112773961,2004-03-14,1661.73235428967
-0.0284418713793878,2004-03-15,1615.1353702535
-0.0101286854335779,2004-03-16,1598.8587417324
-0.0386983173681927,2004-03-17,1538.16749711556
-0.0180454511959106,2004-03-18,1510.65951406508
-0.0450711127003097,2004-03-19,1444.08399498961
-0.0248576068189845,2004-03-20,1408.62999914141
-0.000309071643154629,2004-03-21,1408.19469882593
0.047495707434781,2004-03-22,1476.69168255399
0.010119255352387,2004-03-23,1491.71056455748
-0.0149342662738843,2004-03-24,1469.59848658707
0.0435982949116844,2004-03-25,1535.08771083698
0.028111200416966,2004-03-26,1578.85313639889
-0.044570994869619,2004-03-27,1510.02729310047
-0.027968446767442,2004-03-28,1468.379304746
0.036564111821118,2004-03-29,1523.06292664183
-0.0174468368778934,2004-03-30,1496.72075815654
-0.0245808150269384,2004-03-31,1460.37863145787
0.0215316408740311,2004-04-01,1492.16394669308
0.0109074073255055,2004-04-02,1508.5286727783
-0.00971755462460689,2004-04-03,1493.94045867944
-0.0528584868296338,2004-04-04,1417.02378419043
0.0257860094706588,2004-04-05,1454.03835094503
-0.0190174246596455,2004-04-06,1426.64756279203
0.00163985986610257,2004-04-07,1428.98898415009
-0.0430170908123454,2004-04-08,1368.82142972758
-0.0193646432079897,2004-04-09,1342.56968925793
-0.0123172855177977,2004-04-10,1326.13430253465
-0.0441848766929575,2004-04-11,1268.81487296861
-0.0152639677707248,2004-04-12,1249.59478421874
0.00847817557095113,2004-04-13,1260.23410547971
0.0254050184287419,2004-04-14,1292.66052907565
-0.0104057521535302,2004-04-15,1279.27916630758
-0.0125650689688929,2004-04-16,1263.30550061891
-0.00422750739315742,2004-04-17,1257.97614016769
0.0299097376818831,2004-04-18,1296.17021663242
-0.016066630822026,2004-04-19,1275.51153041668
-0.0158168771853596,2004-04-20,1255.49563297307
-0.00153292895774838,2004-04-21,1253.57252173401
0.0116340972882381,2004-04-22,1268.24187328085
0.0064106020449265,2004-04-23,1276.39818272165
-0.0272093158510764,2004-04-24,1242.13649374317
-0.0229287326952685,2004-04-25,1213.97990905415
-0.0345120599774905,2004-04-26,1172.79769075185
0.0293448424776352,2004-04-27,1207.72318965986
0.00671946195068157,2004-04-28,1215.86576590816
0.0136231071772785,2004-04-29,1232.54297533118
-0.000748384249055279,2004-04-30,1231.62090465678
0.0355153678951598,2004-05-01,1276.14839910055
-0.014976657847766,2004-05-02,1257.17836956568
0.0165389054369249,2004-05-03,1278.1436169668
-0.0139694179824774,2004-05-04,1260.41282728399
0.00302926443806915,2004-05-05,1264.23673993611
0.0149828908737532,2004-05-06,1283.3212747828
-0.0116819668719421,2004-05-07,1268.41678454421
-0.00677880084278952,2004-05-08,1259.8475172689
0.000458070114798792,2004-05-09,1260.42474796174
-0.0320579870552228,2004-05-10,1220.6588801503
-0.0171805635251589,2004-05-11,1199.86639744593
0.0301747937295264,2004-05-12,1236.62390460085
0.0326801797306072,2004-05-13,1277.70460225682
-0.0142232023271314,2004-05-14,1259.66018011519
-0.0193908909949364,2004-05-15,1235.46954384932
-0.0496255136972396,2004-05-16,1175.6551675143
-0.0158679281059431,2004-05-17,1157.14718584393
0.0456729750536632,2004-05-18,1211.22304308297
0.0205542400883895,2004-05-19,1236.37643114575
-0.0195622159447773,2004-05-20,1212.42520177164
-0.00941112133382362,2004-05-21,1201.06844481985
-0.00760681500071381,2004-05-22,1191.96680050696
-0.0130247833227159,2004-05-23,1176.54235926101
-0.0136860957150836,2004-05-24,1160.549775564
-0.00493233283673756,2004-05-25,1154.83965148983
-0.017992828664673,2004-05-26,1134.24663834937
0.0154722151788993,2004-05-27,1151.93241264236
-0.0236851643109548,2004-05-28,1124.96927779894
0.0134074603029625,2004-05-29,1140.15382437197
0.0150256454030287,2004-05-30,1157.41472477804
-0.0488890475915437,2004-05-31,1102.1907441025
-0.00681448387618096,2004-06-01,1094.70541633747
-0.0419625314443275,2004-06-02,1049.7192730832
-0.0173547540852496,2004-06-03,1031.6588238639
0.0364505069374648,2004-06-04,1069.95706586236
-0.00368233285995439,2004-06-05,1066.0243729859
0.0230946082149798,2004-06-06,1090.93027730233
-0.00177165031568193,2004-06-07,1088.99924139743
0.0210461546371384,2004-06-08,1112.16136975148
0.0763329576176319,2004-06-09,1200.38010355473
0.0213958283834506,2004-06-10,1226.33995620059
-0.00445749936400101,2004-06-11,1220.88571180224
0.00046485632805284,2004-06-12,1221.4533801831
0.0173760233100854,2004-06-13,1242.86284963893
0.0265322263483907,2004-06-14,1276.28012510072
-0.0569136946943603,2004-06-15,1205.67068830761
-0.0378821009858809,2004-06-16,1160.85162928186
0.00835517434773379,2004-06-17,1170.59137902992
-0.0134351788584849,2004-06-18,1154.96945116432
-0.0118071053244972,2004-06-19,1141.41279513218
0.0217806472666997,2004-06-20,1166.54622216995
0.0331770915702523,2004-06-21,1205.89801243802
0.000480842239640275,2004-06-22,1206.47799856884
-0.0295897392270049,2004-06-23,1171.3016255863
-0.00432668602377979,2004-06-24,1166.2447189258
0.032667452858654,2004-06-25,1204.97208147711
0.00219852574495212,2004-06-26,1207.62415788108
0.0383763759709947,2004-06-27,1254.86914409172
0.00199816739790225,2004-06-28,1257.37908951452
0.00520587915272906,2004-06-29,1263.94192093564
0.0373631571578841,2004-06-30,1312.06010761052
-0.00781425236478553,2004-07-01,1301.84729353348
-0.017037744025506,2004-07-02,1279.85463721876
-0.0414741474867932,2004-07-03,1227.85943839154
-0.0450362719132661,2004-07-04,1173.78795484027
-0.00374037662766387,2004-07-05,1169.40574647211
-0.0556355569787511,2004-07-06,1106.12194399972
-0.0664669975696836,2004-07-07,1034.9914400847
0.0257834507396194,2004-07-08,1062.02409084419
-0.00935141365972679,2004-07-09,1052.13895628223
0.0207411563895657,2004-07-10,1074.18942048596
-0.0107013779515676,2004-07-11,1062.75540249772
-0.0692214271703309,2004-07-12,991.678362701851
0.04286902920665,2004-07-13,1035.11504361117
0.00762663151909688,2004-07-14,1043.03966530185
-0.00162408163719328,2004-07-15,1041.34705857236
0.0946000160254244,2004-07-16,1144.66857355464
-0.0127995531765388,2004-07-17,1130.1106932089
-0.0724179600316382,2004-07-18,1051.16347956934
-0.0736871021898744,2004-07-19,976.491263256921
-0.166223351340404,2004-07-20,826.948526570731
-0.0800416466507219,2004-07-21,763.337911368415
0.233051288897948,2004-07-22,963.673066241918
0.230375852059018,2004-07-23,1213.33487946357
-0.0128008691423704,2004-07-24,1197.90212551417
0.12385766259113,2004-07-25,1355.85121590141
-0.020548391461017,2004-07-26,1328.27494862351
-0.0303706492362009,2004-07-27,1288.54080602914
-0.0490756939807809,2004-07-28,1226.83137308237
-0.0537763708211932,2004-07-29,1162.59939420109
-0.0724542670686656,2004-07-30,1081.34332550368
-0.0280751690999958,2004-07-31,1051.40663397704
0.0497054818685493,2004-08-01,1104.98791793266
-0.115602894419584,2004-08-02,984.355178293897
0.0279614351448781,2004-08-03,1012.26757859006
-0.119728681194479,2004-08-04,898.044426167441
0.132293979764513,2004-08-05,1025.06727051511
0.0356618750044583,2004-08-06,1062.28273394986
-0.0799783578504423,2004-08-07,980.631778943367
-0.0902327873045691,2004-08-08,896.021357368175
-0.0384404449636815,2004-08-09,862.23150688332
0.00631871797032126,2004-08-10,867.696953724496
-0.0146992367552824,2004-08-11,855.035753730088
0.00130036048358584,2004-08-12,856.148331655701
0.00904523607052329,2004-08-13,863.927524707047
-0.0280085920102233,2004-08-14,840.065856899091
0.0553750424347051,2004-08-15,887.896633294623
-0.0022532028645214,2004-08-16,885.898274256698
-0.0542497960471054,2004-08-17,839.118833375826
-0.0128600980477137,2004-08-18,828.396774041423
-0.00418958133062013,2004-08-19,824.933398495251
-0.01179667175384,2004-08-20,815.259104400848
0.0175472926916092,2004-08-21,829.690944078672
0.037158483186657,2004-08-22,861.100961333914
-0.0321029581839187,2004-08-23,833.896088039857
0.0293767968511117,2004-08-24,858.756658115772
0.0389281421468954,2004-08-25,892.845665468973
-0.0185342698769365,2004-08-26,876.449834677241
0.0326833049098181,2004-08-27,905.56836477653
-0.0270791093402123,2004-08-28,881.375420038065
0.0480403434661876,2004-08-29,924.750533917564
-0.0460911964765001,2004-08-30,883.095025622417
0.00801348355928212,2004-08-31,890.20012336183
-0.00095129091342596,2004-09-01,889.35368674091
0.00332418414596257,2004-09-02,892.314981383972
0.031024717565445,2004-09-03,920.432718773133
-0.0306242302089016,2004-09-04,892.672413820879
0.0430502492583836,2004-09-05,931.94138866247
-0.0308287685619997,2004-09-06,903.649131740258
0.00980494153441563,2004-09-07,912.552937962421
0.0196497582276041,2004-09-08,930.661716457067
-0.00781769331518672,2004-09-09,923.41445392601
0.00474728640135146,2004-09-10,927.808588661534
0.0124559378918141,2004-09-11,939.437589520336
-0.0063635776837706,2004-09-12,933.478386475996
0.0339983110766301,2004-09-13,965.760738264209
-0.00647076065780665,2004-09-14,959.531706694902
0.0592785772763037,2004-09-15,1018.13106584383
0.00251462913505289,2004-09-16,1020.69450958967
-0.0011000889359618,2004-09-17,1019.57227224629
-0.029956641797428,2004-09-18,989.482258973476
-0.0646273516765394,2004-09-19,927.557218720249
-0.00074883037997083,2004-09-20,926.862895693243
-0.00142979051829088,2004-09-21,925.5386228552
-0.038364365438727,2004-09-22,890.703408845939
-0.00660718010910656,2004-09-23,884.837770004645
0.0221269236991905,2004-09-24,904.634722951029
-0.0493983019148552,2004-09-25,861.033093026184
0.0180802326361498,2004-09-26,876.742357294359
0.0157297291486586,2004-09-27,890.642311769507
-0.0113519647130316,2004-09-28,880.588942383774
-0.000312941392703023,2004-09-29,880.313412768305
0.026389933536494,2004-09-30,903.854077325615
0.0097302927201086,2004-10-01,912.69176900954
-0.0211444541549288,2004-10-02,893.595996042351
0.0581922858342891,2004-10-03,947.139181051801
-0.010624291045927,2004-10-04,937.129764360735
-0.000770533645581324,2004-10-05,936.407952472905
-0.0477088903199572,2004-10-06,892.781917622717
0.0069432399983852,2004-10-07,899.002286510446
0.000715547833317657,2004-10-08,899.645795852107
-0.0645593976689797,2004-10-09,843.400326154161
0.0259552926283325,2004-10-10,865.577592123705
-0.0606090911621018,2004-10-11,814.673915495978
0.0322356511374487,2004-10-12,841.363323730073
0.00444598718709231,2004-10-13,845.112342155501
-0.027072347809534,2004-10-14,822.540087461713
-0.0636086389464359,2004-10-15,771.84872678263
-0.0422843898945725,2004-10-16,739.89197156224
