"Date","Return","Price"
2003-03-05,0.0114865255536313,187.074167305611
2003-03-06,-0.0124336300828307,184.762556945572
2003-03-07,-0.00311552148171513,184.187820996378
2003-03-08,0.011721788148504,186.359534932848
2003-03-09,-0.0317447967009657,180.536503848504
2003-03-10,0.0497400042441425,189.743469426283
2003-03-11,0.00340654997345711,190.390942235123
2003-03-12,-0.0177632211226111,187.038845982617
2003-03-13,0.0408668084361271,194.840862618273
2003-03-14,0.0103359877901257,196.865179028271
2003-03-15,-0.0151922815537286,193.89695196103
2003-03-16,-0.0505016344901666,184.34798751932
2003-03-17,0.0282437879210142,189.628898396941
2003-03-18,0.0101117185216366,191.556099678719
2003-03-19,0.0605272189069054,203.508532620041
2003-03-20,0.0403242402124682,211.882563101715
2003-03-21,0.0556431594829886,224.006559080542
2003-03-22,-0.058790986865337,211.216642019923
2003-03-23,0.052608292905926,222.625867675208
2003-03-24,-0.0870596295274895,204.063865198661
2003-03-25,-0.000896769654902863,203.880948945819
2003-03-26,0.0300515055692749,210.100869314168
2003-03-27,-0.00456902352485034,209.143103193839
2003-03-28,0.0387845891366077,217.413987180694
2003-03-29,0.0189765954834223,221.579159873496
2003-03-30,0.0108291144756745,223.991705249721
2003-03-31,0.017771672594233,228.007994885846
2003-04-01,0.00281205430834437,228.650068099467
2003-04-02,-0.0117258009466446,225.984620707544
2003-04-03,-0.028506335742403,219.633579761214
2003-04-04,-0.00625948546048533,218.263080347452
2003-04-05,0.0156685033566968,221.7098686457
2003-04-06,-0.00440790428919134,220.734743472815
2003-04-07,-0.000372391807804726,220.652558966016
2003-04-08,0.0167683217646083,224.38372736303
2003-04-09,-0.010207737489123,222.104927659007
2003-04-10,-0.000428112431730711,222.009862129147
2003-04-11,-0.00490771956380852,220.92296924969
2003-04-12,-0.0133925444071643,217.983972821667
2003-04-13,0.0260857017273187,223.745051933572
2003-04-14,-0.00618229079969656,222.366062008053
2003-04-15,-0.0293707443490905,215.929984110047
2003-04-16,0.00607196227089654,217.245091427199
2003-04-17,0.0362690538700589,225.268995491624
2003-04-18,0.0369706214908672,233.75319701157
2003-04-19,0.0208464372768663,238.677264683943
2003-04-20,0.0906205904610394,261.316645429375
2003-04-21,0.00984503634075189,263.90202298585
2003-04-22,0.0703088239169601,283.124500819477
2003-04-23,-0.0592551894001238,266.835281212288
2003-04-24,-0.0865141372263497,244.720662373902
2003-04-25,-0.0555549964011933,231.495957251666
2003-04-26,0.0245379332648554,237.246656191905
2003-04-27,-0.118239849713389,210.789602964282
2003-04-28,-0.0246108159468366,205.665215172176
2003-04-29,-0.0302656412473233,199.533878001191
2003-04-30,0.0398536065577038,207.646609712902
2003-05-01,0.0181497016453511,211.449742187615
2003-05-02,0.0532441178894416,223.013311509853
2003-05-03,0.0648049812486971,237.944259818034
2003-05-04,-0.0764204434770798,220.437895095602
2003-05-05,0.00226241584181036,220.937181865784
2003-05-06,0.024075846520744,226.3209812552
2003-05-07,-0.0157519817265973,222.783908383767
2003-05-08,0.0326172654424467,230.170317649155
2003-05-09,0.007449646831091,231.891408024733
2003-05-10,-0.00123741379083635,231.604639860499
2003-05-11,-0.0451664854473432,221.376593438147
2003-05-12,-0.00121583931500935,221.107598632789
2003-05-13,0.013907528386953,224.204141555866
2003-05-14,-0.0267093982432157,218.295049287988
2003-05-15,-0.0463385629940728,208.410360227108
2003-05-16,0.0187572234469972,212.356453098821
2003-05-17,-0.00130675224615791,212.07913705789
2003-05-18,-0.0181787112150767,208.258642713497
2003-05-19,-0.014973649267089,205.163481599472
2003-05-20,0.0237550264058937,210.095493634242
2003-05-21,0.0141993268261893,213.099988635727
2003-05-22,0.0421164363233081,222.266679978438
2003-05-23,0.0184795666356498,226.412258172591
2003-05-24,-0.0678092669509482,211.568372776745
2003-05-25,0.0152408628137122,214.817554594989
2003-05-26,-0.0716387431321388,199.966597773134
2003-05-27,-0.00443218372932618,199.082270270721
2003-05-28,0.0568209320066898,210.721865248633
2003-05-29,0.0599196616175513,223.734202511239
2003-05-30,9.48177293775587e-05,223.755417486067
2003-05-31,-0.077237326381305,207.123708986039
2003-06-01,0.0175021751956932,210.780734021273
2003-06-02,-0.00375869973827877,209.989959604263
2003-06-03,-0.0233292278592595,205.147758013806
2003-06-04,0.00835079261708906,206.868077414816
2003-06-05,-0.00519521832088719,205.796139475826
2003-06-06,-0.00963964320129993,203.821869038233
2003-06-07,-0.0269009177783132,198.411965621326
2003-06-08,-0.0162782155503947,195.208318448416
2003-06-09,-0.00879519202256076,193.49895192571
2003-06-10,0.0227175714037427,197.945089693838
2003-06-11,0.0444480372339384,206.941822841387
2003-06-12,-0.00575942579814377,205.753382420552
2003-06-13,-0.0209649888855189,201.484668169814
2003-06-14,0.0159872323759442,204.731737042339
2003-06-15,0.0302429196936145,211.018000881999
2003-06-16,0.0332907160497453,218.161182340208
2003-06-17,0.0393897013373228,226.925974202127
2003-06-18,-0.0332845283563027,219.497168158704
2003-06-19,0.0110037516262255,221.925797994191
2003-06-20,0.0178940493324553,225.932692035751
2003-06-21,0.0189413993582158,230.25296017897
2003-06-22,-0.00164096470219055,229.875433037814
2003-06-23,-0.00273225751107687,229.248211414976
2003-06-24,-0.0522252622210214,217.582926034336
2003-06-25,0.0153607199796108,220.950957906581
2003-06-26,-0.00485158259373357,219.881592240606
2003-06-27,0.0174425817854541,223.750539015269
2003-06-28,0.0170722655211995,227.603261401151
2003-06-29,0.00355925538746168,228.414802920522
2003-06-30,0.0126212095593668,231.315943454652
2003-07-01,0.00717245157377703,232.981010023848
2003-07-02,-0.0308598303431676,225.901060463729
2003-07-03,-0.0224181457781834,220.89312164629
2003-07-04,-0.0128887099584285,218.064362953813
2003-07-05,0.0187702970766923,222.196151971951
2003-07-06,-0.00735158493985073,220.568647785031
2003-07-07,-0.0194921254822121,216.310926847094
2003-07-08,-0.0119873623554185,213.733409070352
2003-07-09,0.00571988413578263,214.95944244793
2003-07-10,0.00880153434982514,216.859765978186
2003-07-11,0.0377989244980342,225.213722560796
2003-07-12,0.0363216378105056,233.544226777508
2003-07-13,0.0100557220719179,235.904530001123
2003-07-14,-0.0462446756375062,225.243606856063
2003-07-15,0.0133933508673498,228.280666315477
2003-07-16,0.0317615685862051,235.647591606262
2003-07-17,0.0120405435476429,238.502066926622
2003-07-18,0.0191228026437826,243.106782091487
2003-07-19,-0.0301086982987378,235.896247941558
2003-07-20,-0.0340980834424033,227.988228344251
2003-07-21,-0.00775161731979593,226.227782809821
2003-07-22,0.00266640106816124,226.831801732037
2003-07-23,0.0253300297726645,232.650845168467
2003-07-24,-0.0328322439720886,225.136428446717
2003-07-25,0.0249426826327165,230.822553747029
2003-07-26,0.0144050811207878,234.171635341509
2003-07-27,0.0335051971242087,242.15052283387
2003-07-28,0.0114982448721273,244.950897686244
2003-07-29,-0.000150218836137155,244.914104211089
2003-07-30,0.0493871943853929,257.313387438995
2003-07-31,-0.010949583640569,254.511281921862
2003-08-01,-0.030229342428515,246.932698139531
2003-08-02,-0.0208648442656208,241.833864015325
2003-08-03,-0.037041683319236,233.039809395591
2003-08-04,-0.0289021501904899,226.400859920241
2003-08-05,-0.022966708247831,221.260432718936
2003-08-06,0.00823603754507256,223.09026689807
2003-08-07,0.0315945474040916,230.251230947883
2003-08-08,0.019066748285326,234.683493351642
2003-08-09,-0.026751270074059,228.488641349545
2003-08-10,-0.0317168605816598,221.355418649885
2003-08-11,0.0709206628030381,237.624168523416
2003-08-12,0.0310908015342456,245.128142205891
2003-08-13,0.0580347840132671,259.77500402622
2003-08-14,-0.00796155115620629,257.715003324353
2003-08-15,-0.0450382696341435,246.365465712041
2003-08-16,0.00967184924819407,248.759835684059
2003-08-17,0.00799286543537739,250.756106912271
2003-08-18,0.0318900733647536,258.881610400521
2003-08-19,-0.0136505238233318,255.371751021026
2003-08-20,0.0069988281836407,257.165323159699
2003-08-21,-0.0341129662875337,248.540595052816
2003-08-22,0.0179198954221857,253.034561974055
2003-08-23,0.0196098962196957,258.04551503075
2003-08-24,-0.00283941772154891,257.313855257839
2003-08-25,0.0282181259595747,264.678185176026
2003-08-26,0.0209000150966183,270.268175200796
2003-08-27,0.0127049600735587,273.723827052274
2003-08-28,0.0170651767923401,278.435057207702
2003-08-29,-0.00636994528642409,276.667078070804
2003-08-30,-0.00417337335162278,275.514849073177
2003-08-31,0.00352813653621007,276.488619866513
2003-09-01,0.00827564679096918,278.786236043295
2003-09-02,0.0113100473718763,281.957219765763
2003-09-03,-0.0207765709534937,276.159551964789
2003-09-04,0.00292582108134744,276.968728579501
2003-09-05,0.00470406686893921,278.274677226029
2003-09-06,0.00337900532880773,279.216559259278
2003-09-07,0.0100053095719936,282.024229756476
2003-09-08,0.0291742692345714,290.373277068928
2003-09-09,0.000544155425926901,290.531328261497
2003-09-10,-0.0102138944637788,287.578975114584
2003-09-11,-0.0161555879728647,282.970295883848
2003-09-12,-0.00739411756090435,280.885696633396
2003-09-13,0.0201329092760407,286.598053108246
2003-09-14,0.0135837376996754,290.517687257944
2003-09-15,-0.0110326137333052,287.330133687355
2003-09-16,-0.0145098322942766,283.191122431109
2003-09-17,-0.036504485624419,273.039788054851
2003-09-18,0.00873812693368414,275.436098766929
2003-09-19,0.00367666117604385,276.450647911597
2003-09-20,0.0142063873352778,280.406042303925
2003-09-21,0.00350185077994887,281.389703734427
2003-09-22,0.0269908624297123,289.088080071188
2003-09-23,0.00750141140460212,291.264802730842
2003-09-24,0.0182949854629986,296.642530795195
2003-09-25,0.057432544487516,314.178205501339
2003-09-26,-0.0527135714545455,298.045687022777
2003-09-27,-0.013649744196643,294.005079004398
2003-09-28,-0.0414245190909083,282.074867593802
2003-09-29,-0.0596946962323708,265.729221864818
2003-09-30,-0.0108282829130459,262.867353197194
2003-10-01,0.0446500605697733,274.870370092086
2003-10-02,0.048049868166396,288.400307954744
2003-10-03,0.00876921597239117,290.940473895544
2003-10-04,0.0385628526638163,302.379104139684
2003-10-05,0.0374310138444053,313.911957258563
2003-10-06,5.32374701840208e-05,313.928669581885
2003-10-07,0.0481932336185435,329.42839848195
2003-10-08,-0.0335258799363291,318.56710604796
2003-10-09,-0.0122144885088329,314.699639438436
2003-10-10,0.035306952010357,326.00920277812
2003-10-11,-0.00853860627571094,323.237389106693
2003-10-12,-0.0055296514717271,321.45493172819
2003-10-13,0.0186414121269724,327.503507430215
2003-10-14,0.0182440370034106,333.53333044692
2003-10-15,0.0214757915065925,340.773690670552
2003-10-16,-0.0114968279357407,336.878309354824
2003-10-17,-0.0144976750988633,332.029589585944
2003-10-18,0.00805959926476773,334.716427897999
2003-10-19,0.00532476914399192,336.503469174026
2003-10-20,-0.0226270947032682,328.97486968422
2003-10-21,-0.000643328878269537,328.763298712482
2003-10-22,0.00198060818317112,329.415095255949
2003-10-23,-0.0430540147905986,315.533427873348
2003-10-24,-0.0255091827347606,307.586222307048
2003-10-25,-0.044559650369364,294.181168022948
2003-10-26,0.00524233890930088,295.727414840209
2003-10-27,-0.0493379333709017,281.490922694188
2003-10-28,-0.0365648054769734,271.384163723887
2003-10-29,-0.000763634823843306,271.177004432919
2003-10-30,-0.00931492232386811,268.662739969432
2003-10-31,0.0154298193931058,272.84030417309
2003-11-01,0.0284245997585553,280.706954152753
2003-11-02,-0.0140596631241786,276.78792362263
2003-11-03,-0.0275987242816291,269.253380170283
2003-11-04,-0.0302139689065451,261.239836996263
2003-11-05,0.0474524712647302,273.935142547392
2003-11-06,0.0334180357028387,283.244195737882
2003-11-07,0.00877635971742879,285.740989039464
2003-11-08,-0.0665470316066226,267.344673039158
2003-11-09,0.0355884845491542,277.030392587274
2003-11-10,-0.0334914065038096,267.90590395036
2003-11-11,-0.00504622369263718,266.557396128084
2003-11-12,-0.0330615999895948,257.88867266872
2003-11-13,0.00229032624761643,258.479998771054
2003-11-14,-0.0136874917130459,254.966158617782
2003-11-15,0.0505620378892206,268.189243274343
2003-11-16,-0.0238612761804681,261.865650203135
2003-11-17,0.0627363638810575,278.820428912915
2003-11-18,0.0244347815275689,285.717263352458
2003-11-19,0.00794765178008273,287.997092312017
2003-11-20,-0.0161441085106535,283.384965512712
2003-11-21,-0.00395151914249563,282.267373943252
2003-11-22,-0.0376083896193454,271.848891692026
2003-11-23,0.00396299912683836,272.928366177861
2003-11-24,0.0842944164856913,296.93218585779
2003-11-25,0.0184585117766106,302.464009660218
2003-11-26,0.0184041360980792,308.082138284173
2003-11-27,0.0253063083294795,315.978046632102
2003-11-28,-0.0275627794943805,307.387743558187
2003-11-29,-0.0439299673658703,294.176518911848
2003-11-30,-0.0284410748267668,285.927681456125
2003-12-01,-0.0367653225672526,275.606354057864
2003-12-02,0.0289020450413664,283.68816923684
2003-12-03,-0.0146572814679545,279.560396751992
2003-12-04,0.00505996590129673,280.978547698855
2003-12-05,-0.0571471647828701,265.371613545889
2003-12-06,0.0703742383495238,284.71975971792
2003-12-07,0.048305389532933,298.810856662482
2003-12-08,0.0372757331596773,310.159449965033
2003-12-09,0.0181508602222344,315.840512907892
2003-12-10,0.0727643413339729,339.679226743585
2003-12-11,-0.0406917112688475,326.134544774992
2003-12-12,0.0784389228812286,352.746240553651
2003-12-13,0.0558087817716894,372.99227721436
2003-12-14,0.0231583188510828,381.730947204195
2003-12-15,-0.0660514219411101,357.331746368664
2003-12-16,0.0118660376310587,361.597114781007
2003-12-17,-0.0239211273952324,353.049940720713
2003-12-18,-0.0424706764636313,338.369619087822
2003-12-19,-0.0104962381981095,334.836585186006
2003-12-20,-0.0769238147247324,310.045416835637
2003-12-21,0.00923156686564524,312.92087389867
2003-12-22,-0.0383911351527086,301.135167189785
2003-12-23,0.0275066538517342,309.533361598872
2003-12-24,-0.0523643164227241,293.741920914866
2003-12-25,-0.0178376507868917,288.548710146219
2003-12-26,0.0566950666473169,305.380633638708
2003-12-27,0.0267903039127535,313.672447805985
2003-12-28,0.0161635922661046,318.783718322604
2003-12-29,-0.0255367992100933,310.746067250566
2003-12-30,0.0332130136119371,321.240186618801
2003-12-31,-0.025096407406268,313.278534324302
2004-01-01,-0.0389086735364699,301.323370087941
2004-01-02,0.0500488635563596,316.788028647578
2004-01-03,-0.00906729148729104,313.928602468274
2004-01-04,0.00951646448682855,316.930353238412
2004-01-05,0.00644030847339864,318.978069361747
2004-01-06,-0.0214522298611515,312.208153021138
2004-01-07,0.0408788188065551,325.235306802792
2004-01-08,0.0410255623155231,338.855751017135
2004-01-09,0.0674221167712664,362.489903093443
2004-01-10,-0.0697482523208356,338.068442656505
2004-01-11,0.0354663613040968,350.273658133179
2004-01-12,0.00484137025538622,351.973574244218
2004-01-13,0.02218861431438,359.87066892762
2004-01-14,-0.0482380401816858,342.923254303015
2004-01-15,0.0100968008846559,346.403220821113
2004-01-16,-0.0495364598074048,329.661712428878
2004-01-17,-0.00208486236535221,328.975129095908
2004-01-18,0.000864459745802953,329.259637807828
2004-01-19,0.0255089122948546,337.766735135091
2004-01-20,0.0106195008028439,341.372762466382
2004-01-21,-0.0379582173148907,328.657708008806
2004-01-22,0.00810568793475301,331.332530821654
2004-01-23,0.0658908816236544,353.899642628536
2004-01-24,0.0249361975178102,362.835504190913
2004-01-25,-0.00778987770682577,360.0200402827
2004-01-26,-0.0821071630050359,331.640826149324
2004-01-27,-0.00253744852617965,330.800371380098
2004-01-28,-0.016092380629842,325.519609863939
2004-01-29,0.0747919091462687,350.799422527516
2004-01-30,0.0161045279307807,356.494617751352
2004-01-31,0.0605938753860631,378.763885544344
2004-02-01,-0.0464558835613857,361.570532816777
2004-02-02,0.0220358295624702,369.626473137172
2004-02-03,0.049842038499201,388.516252206883
2004-02-04,-0.0314124707069734,376.501688308152
2004-02-05,-0.0253250413916513,367.08649080472
2004-02-06,-0.0285127793857742,356.767643262685
2004-02-07,-0.0236931242500335,348.414055241995
2004-02-08,0.01128670342042,352.368777255784
2004-02-09,-0.0532088689523233,334.109712938028
2004-02-10,-0.0136275590197031,329.587496476761
2004-02-11,-0.0458177403391503,314.827264430392
2004-02-12,0.0634366875300398,335.445939419442
2004-02-13,-0.0405110188072706,322.128260333857
2004-02-14,-0.077548858324838,298.0916328212
2004-02-15,-0.00127148426842075,297.712854855663
2004-02-16,-0.0302289100422414,288.84798250241
2004-02-17,0.00275119460440606,289.643753672101
2004-02-18,0.0039419856726647,290.787778582717
2004-02-19,-0.00955949093053161,288.021239869566
2004-02-20,-0.0403271352327116,276.637252922003
2004-02-21,-0.0104487848305358,273.761778557852
2004-02-22,-0.0316362595104585,265.236544181195
2004-02-23,-0.021903110708251,259.490199927722
2004-02-24,-0.044345344729471,248.234432489079
2004-02-25,-0.00432052776109277,247.164242290249
2004-02-26,-0.0210181424788196,242.023522467591
2004-02-27,0.0625145925398442,257.636458137382
2004-02-28,-0.0560137646586364,243.60200087962
2004-02-29,-0.0433035757140242,233.278302907992
2004-03-01,0.00161884513838811,233.656250191067
2004-03-02,-0.0679182243343374,218.313650971974
2004-03-03,0.00721144726037233,219.893698720158
2004-03-04,-0.0236913887215858,214.745338334478
2004-03-05,0.00113216832606279,214.988603887502
2004-03-06,-0.0177983208035406,211.196018687906
2004-03-07,-0.0128685339942353,208.495647714636
2004-03-08,0.00901908508495312,210.38459317664
2004-03-09,0.0086769798130676,212.21803892717
2004-03-10,0.00934623711802296,214.210776834396
2004-03-11,0.00661182641008444,215.631793888247
2004-03-12,0.0431205848573821,225.133347010365
2004-03-13,-0.0332519719489328,217.770315357402
2004-03-14,-0.00374340200026887,216.95663743525
2004-03-15,0.0141346858718798,220.04502664008
2004-03-16,0.0538634952647943,232.222435773643
2004-03-17,-0.0526184095546539,220.319172190275
2004-03-18,0.054936853850952,232.761455157099
2004-03-19,-0.024878803259853,227.042069444146
2004-03-20,0.0115780002234627,229.686038979545
2004-03-21,-0.00081762217093176,229.498319334052
2004-03-22,-0.00626870129293972,228.064162768927
2004-03-23,-0.00921792556659977,225.971543912036
2004-03-24,0.00505230865325649,227.116110816704
2004-03-25,0.00742979157684572,228.809820346906
2004-03-26,0.018787853002693,233.149302749539
2004-03-27,-0.00328837599512669,232.38387936877
2004-03-28,0.0194266590442685,236.942457366387
2004-03-29,0.0299710838017307,244.1513694478
2004-03-30,-0.00264903232216659,243.505460473222
2004-03-31,0.00390246031605714,244.457587480048
2004-04-01,-0.0236587348959762,238.741909680724
2004-04-02,0.00865041384970884,240.816084303039
2004-04-03,0.0139114908390342,244.189606005667
2004-04-04,0.0371684594798382,253.436540105133
2004-04-05,-0.0176880089436194,248.993165390635
2004-04-06,6.29502329195138e-05,249.008840061749
2004-04-07,0.00430983715112546,250.08434356933
2004-04-08,-0.0230203522154398,244.393072758288
2004-04-09,-0.00199950933856185,243.90489474792
2004-04-10,-0.00261456171722902,243.268023280147
2004-04-11,0.00170162821520762,243.682327408246
2004-04-12,0.0124878815858765,246.744483584907
2004-04-13,0.0229801233369512,252.480355353468
2004-04-14,-0.00497177443096679,251.228195286399
2004-04-15,0.00284275904688197,251.94339259655
2004-04-16,0.0380540554750037,261.715617587072
2004-04-17,0.020305403843058,267.084179848802
2004-04-18,-0.0132055207291847,263.580379844757
2004-04-19,0.00941025544597843,266.072445647595
2004-04-20,-0.0116429360725336,262.992545504498
2004-04-21,0.0411087815143692,274.029144960705
2004-04-22,0.00685402494277774,275.913798909855
2004-04-23,0.0174836717816346,280.780202549621
2004-04-24,0.0395713098487099,292.113806836041
2004-04-25,-0.044880357039024,279.293477243649
2004-04-26,0.0206534612652325,285.121834957809
2004-04-27,0.000365326363466547,285.226016509894
2004-04-28,-0.0115686150085899,281.945359451923
2004-04-29,0.015644483634369,286.390932691801
2004-04-30,0.000956195304658698,286.664909323647
2004-05-01,0.0114418856764792,289.963732835138
2004-05-02,0.0207787341516622,296.051844736125
2004-05-03,0.0436620105166516,309.264408097221
2004-05-04,-0.00866667201489422,306.595696036588
2004-05-05,0.00599803160222869,308.440192855771
2004-05-06,0.0178098553809139,313.982677003378
2004-05-07,0.023319198051683,321.390538237572
2004-05-08,0.0291652859556203,330.902013429082
2004-05-09,0.0228928378409859,338.564674945189
2004-05-10,-0.0134318327244354,334.047535508354
2004-05-11,-0.0247391395317277,325.884871863239
2004-05-12,0.00574929785852536,327.763877364536
2004-05-13,0.0181183194774892,333.756532492948
2004-05-14,-0.0310470470120261,323.553583019071
2004-05-15,-0.0160865413485423,318.390365426945
2004-05-16,0.0032635676997466,319.431151353356
2004-05-17,0.0286445455040122,328.713420013032
2004-05-18,-0.0243951104139536,320.791441482102
2004-05-19,0.0073586089754831,323.160726893881
2004-05-20,0.00582797736797049,325.049599102333
2004-05-21,-0.0428530648092776,311.414467699506
2004-05-22,-0.0234670172816991,304.191580283973
2004-05-23,-0.0158875850674311,299.396899478829
2004-05-24,-0.0388069758676025,288.000766123131
2004-05-25,0.0283826055127028,296.292086292792
2004-05-26,0.0247505626075435,303.71698834484
2004-05-27,0.00400041135902166,304.934414714513
2004-05-28,-0.024231721486965,297.634135283445
2004-05-29,-0.0136507075841079,293.598823826077
2004-05-30,0.0387563159607832,305.201009371575
2004-05-31,-0.0360154695224186,294.404636917184
2004-06-01,-0.00678869372272427,292.412782700483
2004-06-02,-0.0183556488651637,287.094317604744
2004-06-03,-0.0281402575147718,279.128022065262
2004-06-04,0.0147071407471664,283.263533403591
2004-06-05,-0.00187454419702746,282.733040762114
2004-06-06,-0.00736664926247197,280.657898423191
2004-06-07,0.0211032945235038,286.643642025271
2004-06-08,-0.00525390921609794,285.141591626076
2004-06-09,-0.00940498285288798,282.472411318577
2004-06-10,0.0591173227458519,299.674896738289
2004-06-11,0.00859957816498567,302.263087159495
2004-06-12,-0.0496008959846135,287.636316350475
2004-06-13,0.0361821037950185,298.234173637967
2004-06-14,-0.0272756008371407,290.209592488034
2004-06-15,0.00654356826565488,292.114825480672
2004-06-16,0.0132306653367691,296.005379532377
2004-06-17,0.00390142517375831,297.162478070641
2004-06-18,0.00422233305638264,298.419849677721
2004-06-19,-0.0209526351740641,292.232217408707
2004-06-20,-0.00415812127373497,291.019603254157
2004-06-21,-0.0110437425428572,287.823339523523
2004-06-22,-0.00844469681051373,285.402992617636
2004-06-23,0.00513215687403945,286.871490605859
2004-06-24,-0.0191301149156335,281.435764825061
2004-06-25,0.0190234187862967,286.840884161018
2004-06-26,-0.0114268240475145,283.58185946044
2004-06-27,0.0159367098246164,288.137425213276
2004-06-28,-0.00745500851488557,285.997345323375
2004-06-29,0.0360318382170154,296.49025968132
2004-06-30,-0.0267788791956205,288.655948042392
2004-07-01,0.0106248119927676,291.739213775403
2004-07-02,0.0262237918514505,299.490917500952
2004-07-03,0.0593098564806233,317.791004459633
2004-07-04,-0.0529174215948951,301.411525831609
2004-07-05,-0.0273490840979846,293.279899772349
2004-07-06,-0.0352360763332703,283.125812505776
2004-07-07,-0.0168308733595714,278.400435471093
2004-07-08,0.0609498331765257,295.896676002806
2004-07-09,0.0305493488101481,305.07561827171
2004-07-10,-0.0300787381697818,296.035960898889
2004-07-11,0.0194316101775242,301.844669799608
2004-07-12,0.00406416117884409,303.073911414685
2004-07-13,0.0134112202927904,307.165880221321
2004-07-14,0.0278550150476009,315.842269924881
2004-07-15,-0.0456458381530234,301.749470439526
2004-07-16,0.0213220902063569,308.252482400794
2004-07-17,-5.30600479538296e-06,308.250846815983
2004-07-18,0.0486732055983214,323.625536162925
2004-07-19,-0.0164689007786187,318.339426998502
2004-07-20,0.0519074938472772,335.30001153706
2004-07-21,0.00451717140930222,336.818045190555
2004-07-22,0.0012702691312675,337.246166613361
2004-07-23,-0.0423966762244919,323.246907981287
2004-07-24,-0.0269465921201359,314.652816162623
2004-07-25,-0.0296660839786699,305.455399487939
2004-07-26,-0.0662296943803042,285.88055442636
2004-07-27,0.0331234235563142,295.508471641756
2004-07-28,0.00443852527668863,296.823008607301
2004-07-29,0.0580471195043724,314.562614978315
2004-07-30,0.0667563299948656,336.27843084803
2004-07-31,-0.00205144248301173,335.589282105057
2004-08-01,0.000798381763645447,335.857317450993
2004-08-02,-0.00753461453777026,333.336271505749
2004-08-03,-0.00932463072937731,330.242480511276
2004-08-04,-0.0120194813976666,326.29689659703
2004-08-05,-0.0184351522264082,320.336671267877
2004-08-06,0.0528219629053971,337.712351925168
2004-08-07,-0.022513683492773,330.194151670104
2004-08-08,0.0224293618320205,337.683876659355
2004-08-09,0.00400602181480534,339.039358868655
2004-08-10,0.0263788160462447,348.101818732316
2004-08-11,-0.0169052017927128,342.266549414027
2004-08-12,0.033935794271468,354.080968665306
2004-08-13,-0.000743859798766357,353.817680004273
2004-08-14,0.0132911235182148,358.551705057848
2004-08-15,-0.0311438928194455,347.55710516828
2004-08-16,0.0112152140717102,351.476972493487
2004-08-17,-0.01557026571757,346.046767212435
2004-08-18,0.0285846501584658,356.081124049636
2004-08-19,-0.0184726074705751,349.56375891094
2004-08-20,-0.0199628457402649,342.654663564491
2004-08-21,0.00965240775699473,345.978119971709
2004-08-22,-0.000425934206621958,345.830787434881
2004-08-23,0.0160261867817691,351.417785789536
2004-08-24,0.0572738434325405,372.132372856884
2004-08-25,0.0259045684574965,381.898245637883
2004-08-26,-0.030885632658946,370.283366449032
2004-08-27,-0.00034394504742493,370.156031218415
2004-08-28,0.00188850519602947,370.855733294261
2004-08-29,-0.0177953070809044,364.314614858547
2004-08-30,0.0140712758744267,369.477223370504
2004-08-31,-0.0358126136239976,356.479410314014
2004-09-01,-0.0188600656636158,349.819188755775
2004-09-02,-0.0495465060727969,332.909243692446
2004-09-03,0.00219177695803515,333.639706715478
2004-09-04,-0.0235195506355444,325.884211130102
2004-09-05,-0.0131550048323879,321.625277323958
2004-09-06,0.0373233781440733,333.856249964344
2004-09-07,-0.00431735024642742,332.417982587346
2004-09-08,0.041282147142249,346.42810499187
2004-09-09,0.0133061489484493,351.068533607143
2004-09-10,-0.0331013761338266,339.637910399723
2004-09-11,-0.00131123321708903,339.192857737507
2004-09-12,-0.0306474843680857,328.95513152765
2004-09-13,-0.0118755227876122,325.071721766678
2004-09-14,0.100555024933713,359.459266685023
2004-09-15,-0.0066091016375274,357.091397221009
2004-09-16,-0.0141620087490705,352.069906851227
2004-09-17,-0.00926666525428489,348.822462606135
2004-09-18,-0.00683876473518948,346.445086274293
2004-09-19,-0.0100996208360792,342.963732033454
2004-09-20,0.0335284211699503,354.657709318451
2004-09-21,-0.0521995241379455,336.619630861877
2004-09-22,0.0161874196438964,342.112975673461
2004-09-23,0.0128158661264984,346.525665594258
2004-09-24,0.117663146717187,389.794638926334
2004-09-25,0.157334207741326,456.210461458462
2004-09-26,0.0097274826359356,460.669895168586
2004-09-27,0.0637578691566398,490.997773478399
2004-09-28,0.0386920305126038,510.367790488512
2004-09-29,0.0769885830449353,551.212394960047
2004-09-30,0.0226660661743511,563.848880291216
2004-10-01,-0.0120866728478824,557.074843588962
2004-10-02,0.0214080871038082,569.129321638581
2004-10-03,-0.0381426581287601,547.830005003896
2004-10-04,0.0637133537875939,583.87001603006
2004-10-05,-0.0450355848557849,558.158402702926
2004-10-06,-0.0524491739735704,529.637930945661
2004-10-07,-0.00888418290956659,524.953370748266
2004-10-08,-0.0452715610042839,501.717835014636
2004-10-09,-0.0104228920112456,496.515642242565
2004-10-10,-0.0247115264293531,484.39634274582
2004-10-11,0.0105696583705546,489.543400004993
2004-10-12,0.00711147410668357,493.037183469281
2004-10-13,0.0144982587728358,500.237433560733
2004-10-14,-0.0250144209322298,487.879491591582
2004-10-15,0.0329332571904312,504.214457806652
2004-10-16,0.00863117467955608,508.585256296253
