"Return","Date","Price"
-0.0133824971294884,2003-04-03,389.21034026702
-0.0684419075179453,2003-04-04,363.463184211232
-0.0214531465660338,2003-04-05,355.74880002477
0.00589170274403986,2003-04-06,357.850952754717
0.0439100785949485,2003-04-07,373.914306897098
-0.0174590453001668,2003-04-08,367.442777820112
0.0411009739914105,2003-04-09,382.859688658573
0.00851288742564207,2003-04-10,386.13284231535
-0.00305363111537994,2003-04-11,384.955533501633
-0.0350083122012107,2003-04-12,371.712058409235
-0.0479964822001127,2003-04-13,354.292568262133
0.00970494017384643,2003-04-14,357.747695222744
-0.020751047082302,2003-04-15,350.400550074847
-0.00485976568570208,2003-04-16,348.701816572029
0.00739247468902035,2003-04-17,351.289137494473
0.0189834662032446,2003-04-18,358.021522788976
-0.0126245401295287,2003-04-19,353.530076582095
-0.0401416419236172,2003-04-20,339.619856186099
0.0520626542247431,2003-04-21,357.769733265381
0.0423870225264763,2003-04-22,373.26051176182
0.0210785988833717,2003-04-23,381.211827263139
-0.0373510665867386,2003-04-24,367.235793596566
-0.00902111136967287,2003-04-25,363.937816678013
-0.016861016802802,2003-04-26,357.852898150676
-0.00949215700305467,2003-04-27,354.472172829068
0.00962496181790521,2003-04-28,357.900425894445
-0.0175882184288965,2003-04-29,351.660629333995
-0.0278124906738404,2003-04-30,342.014829984488
-0.015342164837695,2003-05-01,336.807629092863
0.00238434456693236,2003-05-02,337.611652687123
-0.00721456965895458,2003-05-03,335.184695155146
-0.0167433577807464,2003-05-04,329.619299602322
0.00442196778610364,2003-05-05,331.080092937038
0.0213219853468931,2003-05-06,338.215174565539
-0.0277951457781715,2003-05-07,328.943879864082
0.0586349852598601,2003-05-08,348.808179985959
0.00572074469496376,2003-05-09,350.80934113955
-0.00244514904879703,2003-05-10,349.952607859885
-0.0166569931570479,2003-05-11,344.171729353058
-0.00492559548158696,2003-05-12,342.480646851246
-0.0135106249123822,2003-05-13,337.884636688199
0.0305307167058578,2003-05-14,348.359587030233
0.0118155801844935,2003-05-15,352.500070601393
0.012554403088438,2003-05-16,356.953394496384
-0.0321136250833072,2003-05-17,345.672432774776
-0.0263620611117134,2003-05-18,336.678860370425
0.0130933543297912,2003-05-19,341.116101779914
-0.00719526888093244,2003-05-20,338.670488681064
0.0090768561305432,2003-05-21,341.758545705268
0.00843938493067342,2003-05-22,344.654982507263
0.0194119325434073,2003-05-23,351.410760993438
-0.0292964706018744,2003-05-24,341.265008977959
0.00832806679672365,2003-05-25,344.11895419632
-0.00488919306771689,2003-05-26,342.440596441859
0.00409777027985495,2003-05-27,343.846718355267
-0.0285528517743576,2003-05-28,334.167752578723
-0.00180167332915988,2003-05-29,333.566233484603
0.00557552713840277,2003-05-30,335.431235424954
-0.00118807076717154,2003-05-31,335.032956018657
0.0278379141362666,2003-06-01,344.490604525914
-0.0328820821770651,2003-06-02,333.347248559348
0.0480424807628519,2003-06-03,349.753008680659
-0.0171530004882913,2003-06-04,343.804855331411
0.0155051563226127,2003-06-05,349.177144823132
-0.0019069899344515,2003-06-06,348.511902029872
-0.0569178753018995,2003-06-07,329.229312508752
0.0180172231257271,2003-06-08,335.214870136812
-0.0111591510218799,2003-06-09,331.494950948525
0.0123189707135285,2003-06-10,335.603884493778
-0.0275995792355994,2003-06-11,326.468011536868
0.0219609204097974,2003-06-12,333.716853849263
0.0239864775466873,2003-06-13,341.818320061193
0.0228942376353583,2003-06-14,349.734258844572
-0.00117938657114473,2003-06-15,349.322030092531
-0.013016906893014,2003-06-16,344.804404296963
0.00214644600310682,2003-06-17,345.545303197704
0.0204034944185176,2003-06-18,352.668052248236
0.0083263674429122,2003-06-19,355.616754992178
-0.00360533656502152,2003-06-20,354.336945360796
-0.0127306794515241,2003-06-21,349.85458755964
0.011772509151317,2003-06-22,353.997592828207
-0.0130572302476859,2003-06-23,349.405410585689
-0.0380854398005904,2003-06-24,336.348371622746
0.0115628499143072,2003-06-25,340.260089080888
0.0378059842000227,2003-06-26,353.370215774002
-0.023995176194187,2003-06-27,344.991956084417
0.0178977722117757,2003-06-28,351.222130340597
0.0105857915056962,2003-06-29,354.959843004429
-0.0334251186223901,2003-06-30,343.291364635235
-0.00148154481706492,2003-07-01,342.783139665213
-0.0180551499022844,2003-07-02,336.649675619919
0.0138298292939723,2003-07-03,341.337826606833
-0.0392986884221499,2003-07-04,328.183857438166
-0.00814394677862685,2003-07-05,325.521999297146
-0.0141307396495961,2003-07-06,320.954479891082
-0.00888408688220781,2003-07-07,318.115720968153
-0.0196800077664709,2003-07-08,311.916402509677
-0.00299807770859092,2003-07-09,310.982653322096
-0.0662593869606772,2003-07-10,291.044956975473
-0.00172207794202611,2003-07-11,290.544186181852
-0.00847929816950458,2003-07-12,288.090990781837
-0.0194383449355022,2003-07-13,282.545055260238
0.00154146454592425,2003-07-14,282.980924297576
0.0051816421264151,2003-07-15,284.451035682127
0.0231660368123846,2003-07-16,291.117559172052
-0.0305404115764717,2003-07-17,282.361102589021
0.00236277971627052,2003-07-18,283.029048468623
0.0633360996456829,2003-07-19,301.534861632108
0.0077710020194308,2003-07-20,303.887217895495
0.0224510564313797,2003-07-21,310.78697052518
0.0196443879725418,2003-07-22,316.952551609887
-0.00797527802955563,2003-07-23,314.434820038289
-0.0131023554654487,2003-07-24,310.341855546956
-0.036526248421908,2003-07-25,299.210757987111
0.00735422105218467,2003-07-26,301.419331256421
0.0105024273543625,2003-07-27,304.60164765856
-0.00538419123524604,2003-07-28,302.966021350743
-0.00775568630895909,2003-07-29,300.625400220981
-0.0046772621214116,2003-07-30,299.22257966096
0.0286262881236429,2003-07-31,307.911990853171
-0.0142554978246433,2003-08-01,303.55369081303
0.0253580563558233,2003-08-02,311.3496498468
0.00546716601574761,2003-08-03,313.056511668437
-0.00422137157742704,2003-08-04,311.737769217231
0.00473555913877373,2003-08-05,313.217522824155
0.00662347754680223,2003-08-06,315.298997745449
-0.0271437724518019,2003-08-07,306.855703328487
0.00268835460540237,2003-08-08,307.681750127579
0.00884393717570127,2003-08-09,310.41493644515
0.00394712979001074,2003-08-10,311.64260577925
-0.0235204844112986,2003-08-11,304.39815124236
0.019375920491104,2003-08-12,310.353655991802
0.00767745246859923,2003-08-13,312.745551517404
-0.0178593387869312,2003-08-14,307.209703194299
-0.0116191356272968,2003-08-15,303.660849220477
-0.0213853660964289,2003-08-16,297.235895643491
0.00757453906089878,2003-08-17,299.495868867845
0.0127925408868698,2003-08-18,303.351792964383
0.0280313272174126,2003-08-19,311.975447915674
0.000982487324233956,2003-08-20,312.282110460086
0.00297415829201506,2003-08-21,313.212269422703
0.0123079354064838,2003-08-22,317.091086955914
-0.0749196909791642,2003-08-23,294.202816687614
0.0167387931620746,2003-08-24,299.168863648951
0.0531111298128957,2003-08-25,315.487576855474
0.000713437728482387,2003-08-26,315.712737905313
0.0056615899864772,2003-08-27,317.505243408426
-0.025367257314898,2003-08-28,309.552304790485
-0.0120323851390852,2003-08-29,305.849970860458
0.0278377764653455,2003-08-30,314.483769306389
-0.00540944239929125,2003-08-31,312.787180407915
-0.0357395990400464,2003-09-01,301.805697768236
-0.00238580497290111,2003-09-02,301.086506499843
-0.00611290557747911,2003-09-03,299.251607112121
0.0043723088615705,2003-09-04,300.562892148334
-0.0174586187060117,2003-09-05,295.36102009584
0.0157038977644895,2003-09-06,300.035950600128
-0.00322460880164021,2003-09-07,299.070010259871
0.0190649703963555,2003-09-08,304.826470161921
-0.0262974115696767,2003-09-09,296.914807088598
0.0159914056759746,2003-09-10,301.701059676733
0.00361271649261296,2003-09-11,302.792991302932
0.0153905088905888,2003-09-12,307.489175159773
-0.0101464634473004,2003-09-13,304.38502220202
-0.00425907777984351,2003-09-14,303.091379535339
0.00796100752668925,2003-09-15,305.513922435652
0.0498976440516296,2003-09-16,321.145083405157
0.0268674010225725,2003-09-17,329.890372679898
-0.0185787526728668,2003-09-18,323.818004218251
0.0272854264709048,2003-09-19,332.775160774689
-0.0205707054472986,2003-09-20,325.999668214411
-0.00639583468396627,2003-09-21,323.921281822359
0.00103536993970315,2003-09-22,324.25683386066
0.0179068697478838,2003-09-23,330.115557901534
-0.0451506227110452,2003-09-24,315.542110680073
0.024713089246631,2003-09-25,323.4372862934
-0.0136279258632044,2003-09-26,319.0594054074
-0.0294693694188354,2003-09-27,309.794117540418
-0.00744543323585464,2003-09-28,307.496131487904
0.00601318647298494,2003-09-29,309.350733511879
0.0175302056599389,2003-09-30,314.821527462034
0.0664563094376334,2003-10-01,336.454259005028
-0.0137004771760767,2003-10-02,331.876108145276
0.0127067728353831,2003-10-03,336.120089007997
0.0426295790420646,2003-10-04,350.758545752429
0.0100546227485875,2003-10-05,354.303080222968
0.0339858749335562,2003-10-06,366.551335316507
-0.016598814399771,2003-10-07,360.5172357258
-0.00634825814078306,2003-10-08,358.235828392344
0.0281699055240387,2003-10-09,368.470779826574
0.0113522777861396,2003-10-10,372.677595767744
0.0189207845392581,2003-10-11,379.796079544254
-0.0125140035546228,2003-10-12,375.072924481552
0.0152270910940597,2003-10-13,380.827898630023
0.0353193819749964,2003-10-14,394.518859575266
0.0257528884054313,2003-10-15,404.810814720484
-0.0226939872635722,2003-10-16,395.727501380779
-0.0392536347460933,2003-10-17,380.49468616881
-0.0156744896607848,2003-10-18,374.577124679127
-0.0194229276244622,2003-10-19,367.371939701525
0.0323238892285284,2003-10-20,379.440835598909
0.0301789213502711,2003-10-21,391.06649329583
0.00193832775197291,2003-10-22,391.825243448331
-0.000657401390998512,2003-10-23,391.567741638558
-0.0143984664245045,2003-10-24,385.970161646688
0.0059548929411286,2003-10-25,388.275429637601
0.0330328092432377,2003-10-26,401.31544631619
0.0153800100533368,2003-10-27,407.535390711329
-0.00285197929292681,2003-10-28,406.374764044186
-0.0189895752218131,2003-10-29,398.730688473763
0.00569798619081885,2003-10-30,401.009135545985
-0.0123935138469792,2003-10-31,396.069893774274
0.0389490060956346,2003-11-01,411.80078514366
-0.00124587542899658,2003-11-02,411.288052130862
0.0153622843673928,2003-11-03,417.655157567634
-0.036478546907068,2003-11-04,402.694239570657
-0.00623034192190122,2003-11-05,400.193116285317
0.0297659240537407,2003-11-06,412.284294001217
0.000110204916406806,2003-11-07,412.329732261087
0.00191662408916513,2003-11-08,413.120771178587
-0.0107593118591617,2003-11-09,408.699702444134
-0.0179393022838653,2003-11-10,401.433287021296
-0.0314412760480294,2003-11-11,389.00806816351
-0.037312054922126,2003-11-12,374.76082753788
-0.0104505369448451,2003-11-13,370.864769074195
0.0269541248002814,2003-11-14,380.997044209732
0.0254170185435677,2003-11-15,390.804969245805
0.00283577594871586,2003-11-16,391.914777418171
-0.0203284096072065,2003-11-17,384.028205610903
0.0304351522016457,2003-11-18,395.895843108064
-0.0295981591819677,2003-11-19,384.349769092781
0.0248151257349545,2003-11-20,394.006781373078
-0.0182484689614658,2003-11-21,386.88196704557
0.0157789847293159,2003-11-22,393.034988246879
-0.0437402363255985,2003-11-23,376.214101493757
-4.50870862118245e-05,2003-11-24,376.197139478516
0.014517411809402,2003-11-25,381.698383569144
0.0160878985660069,2003-11-26,387.888770086005
-0.015043001422168,2003-11-27,382.097427563601
0.0324701459694361,2003-11-28,394.707809361424
0.0156768466894108,2003-11-29,400.944340017929
0.0097330476866072,2003-11-30,404.865803336377
-0.0395350048443577,2003-12-01,389.171709011987
0.0384504984592465,2003-12-02,404.426961793785
-0.0367020718643957,2003-12-03,389.852742372914
0.0163142002982155,2003-12-04,396.265041645652
-0.0229452780205359,2003-12-05,387.276150768882
0.00239044576649892,2003-12-06,388.203020778837
-0.0237803652621967,2003-12-07,379.080311733468
0.00448056009782319,2003-12-08,380.78261463946
-0.0234340890837398,2003-12-09,371.963063604584
0.00221651208809228,2003-12-10,372.78843862032
0.0736211952435483,2003-12-11,401.269096281085
-0.0247144289805793,2003-12-12,391.473504520385
-0.0200555879335523,2003-12-13,383.700480056006
0.0307809292415886,2003-12-14,395.6947883589
-0.00445055668209281,2003-12-15,393.937639320584
-0.0242969211590155,2003-12-16,384.481510158794
0.0592204819986677,2003-12-17,407.938399657839
0.0308597721387563,2003-12-18,420.723544426202
0.0120377956047231,2003-12-19,425.818734359704
-0.0202171745963542,2003-12-20,417.296322486585
0.0620793405975996,2003-12-21,444.02280135611
0.0441398783536152,2003-12-22,464.060900120273
-0.00906669870059971,2003-12-23,459.872416313327
-0.0438496528955954,2003-12-24,440.142897959662
0.0269144847450509,2003-12-25,452.149974605117
-0.0139111068887533,2003-12-26,445.903615594618
0.0165533422180435,2003-12-27,453.346240954794
-0.0273432746679789,2003-12-28,441.118209236228
-0.00899526817981989,2003-12-29,437.168025760679
-0.0170984372955955,2003-12-30,429.75667748361
0.0427457213049746,2003-12-31,448.525216282028
-1.82283244193598e-05,2004-01-01,448.517040493391
0.04426761642666,2004-01-02,468.817839750877
0.0138725565672735,2004-01-03,475.36686256889
0.0322596711391963,2004-01-04,490.952076578572
0.0044470305290483,2004-01-05,493.14021720944
0.0682794923902752,2004-01-06,527.987728648766
-0.0497784165028105,2004-01-07,502.348763130186
0.068954232844043,2004-01-08,538.210021532889
0.0170392372419832,2004-01-09,547.459286201816
-0.0416844712815412,2004-01-10,525.107826095434
-0.0328493405563806,2004-01-11,508.138619804401
0.0910297666389731,2004-01-12,556.565047470839
0.0179096295307798,2004-01-13,566.622717012806
-0.0449152721528471,2004-01-14,541.735788776327
0.0277157690759219,2004-01-15,556.960419399757
0.109114210236716,2004-01-16,621.172230521356
0.0158913669868392,2004-01-17,631.122357562949
-0.00535947935957107,2004-01-18,627.748918328092
0.0270881353202984,2004-01-19,644.98587044117
0.0471614272611448,2004-01-20,676.133023847878
0.0196732341297949,2004-01-21,689.566453365188
-0.0418832258565391,2004-01-22,661.281649918171
-0.0197181898093713,2004-01-23,648.370087486466
0.0349473362867145,2004-01-24,671.429480296368
-0.0183676324446804,2004-01-25,659.209480178193
0.0423267615657911,2004-01-26,687.710607902542
-0.0158669304218696,2004-01-27,676.88486431935
0.00549011127632497,2004-01-28,680.611257342037
-0.0565578043464817,2004-01-29,643.185708279955
0.0359917907333299,2004-01-30,666.756751261378
-0.0215573939735116,2004-01-31,652.53703399306
-0.00858317851684122,2004-02-01,646.960160031595
-0.0242038610829679,2004-02-02,631.48920982431
0.0458764554839938,2004-02-03,661.13450781393
-0.00925355935051453,2004-02-04,655.044879230641
-0.019052057573166,2004-02-05,642.683059452698
-0.0502633528373338,2004-02-06,611.178060107402
-0.032347986055434,2004-02-07,591.72402649517
0.0211185780930136,2004-02-08,604.353283151773
-0.0135330471960782,2004-02-09,596.229634490463
-0.00128705797274078,2004-02-10,595.46274600664
0.0236364439304759,2004-02-11,609.705023139223
-0.0379701031782617,2004-02-12,586.988464729662
0.0342024705694553,2004-02-13,607.412200581037
-0.0406775738770975,2004-02-14,583.199932585447
-0.00980868637467425,2004-02-15,577.507470778662
0.0252788307325407,2004-02-16,592.292268270013
0.00190276235525142,2004-02-17,593.420332580189
-0.0159727234102655,2004-02-18,584.0170913458
-0.0109240318122364,2004-02-19,577.671990203396
0.0314731772003916,2004-02-20,596.142298113126
-0.0370840070596235,2004-02-21,574.439846934268
0.0416619216548506,2004-02-22,598.877642950899
-0.0209531398680111,2004-02-23,586.459826375163
0.0018554218809739,2004-02-24,587.548966864424
0.0158282095125676,2004-02-25,596.922804843363
0.00262590369225116,2004-02-26,598.492326445006
0.00687718127261646,2004-02-27,602.622452197919
-0.0354217813688668,2004-02-28,581.650122870787
0.0046580640887697,2004-02-29,584.36580642407
-0.0200838310273369,2004-03-01,572.746572236567
0.0116419454442936,2004-03-02,579.45342121809
-0.0478852998361696,2004-03-03,552.359985948176
-0.0743188296656406,2004-03-04,512.797562618901
0.00990776865940311,2004-03-05,517.90349466709
-0.0647613691113263,2004-03-06,485.426337920257
0.00317446936423948,2004-03-07,486.969757431437
0.0182108083025896,2004-03-08,495.919110485528
0.0223461981230137,2004-03-09,507.125763894731
-0.0217652261921474,2004-03-10,496.207309278299
-0.0173479198870653,2004-03-11,487.673381599362
0.0154364242513446,2004-03-12,495.259717119865
-0.00652829065517845,2004-03-13,492.037048441071
-0.0103139368126064,2004-03-14,486.988290455432
0.00986865839946075,2004-03-15,491.818003736491
-0.00543134832746032,2004-03-16,489.154009932508
0.035863446757905,2004-03-17,507.015124944594
0.0190787990269265,2004-03-18,516.781231168763
0.0299143373655508,2004-03-19,532.473947645076
0.0227831892003447,2004-03-20,544.744654477368
0.0361504860922735,2004-03-21,564.797718715354
0.00296189249979935,2004-03-22,566.473068720835
-0.00935566465234026,2004-03-23,561.198050780869
0.0258033899343415,2004-03-24,575.867307279835
0.0291588806132937,2004-03-25,592.906163079862
-0.0352909088497676,2004-03-26,572.346877410009
0.0267856527806474,2004-03-27,587.884728900258
0.0086025321164066,2004-03-28,592.963841453135
-0.0145074683003044,2004-03-29,584.423536210734
0.0178803130196083,2004-03-30,594.967193012191
-0.00838976482890303,2004-03-31,589.996439067033
-0.0131981123405614,2004-04-01,582.260760252316
-0.0499443922694385,2004-04-02,553.894367836559
-0.0257869239007953,2004-04-03,539.793723407943
0.0183048504786302,2004-04-04,549.76555481077
-0.0485034246216177,2004-04-05,523.736397085965
0.00649758856870675,2004-04-06,527.150500420523
-0.010248471569481,2004-04-07,521.775602791131
-0.0210434449977795,2004-04-08,510.91036852074
-0.0134048014096844,2004-04-09,504.107414484028
-0.00636237992017766,2004-04-10,500.910273091584
0.0275386904569037,2004-04-11,514.896381720077
-0.0280145795740434,2004-04-12,500.671952055648
0.0480901599652011,2004-04-13,525.337682332841
0.0092137127105453,2004-04-14,530.200360071365
0.00892847803363568,2004-04-15,534.955438557969
-0.0302269705947369,2004-04-16,519.02729869137
-0.00866019908036769,2004-04-17,514.55182616938
-0.0148400974658497,2004-04-18,506.97220716369
-0.00426344645661896,2004-04-19,504.815359373069
0.00828188018639506,2004-04-20,509.013540114687
0.0304380847313107,2004-04-21,524.745142743047
0.0228342608157105,2004-04-22,536.865159391188
-0.0222969006158154,2004-04-23,525.027195673068
-0.0258992892468256,2004-04-24,511.603941166967
0.0194520762558616,2004-04-25,521.653121890056
-0.0112500496293891,2004-04-26,515.817386087358
-0.00872738675828323,2004-04-27,511.335235442818
0.0444792343846675,2004-04-28,534.592432166811
-0.0208370435280127,2004-04-29,523.568359794558
0.0230726759647414,2004-04-30,535.788921305214
0.0762620942157728,2004-05-01,578.247729262392
-0.00465399107551278,2004-05-02,575.562822104119
0.0196828803959719,2004-05-03,587.003782454057
0.0173452780137587,2004-05-04,597.274341610205
-0.03767745190461,2004-05-05,575.189234205053
0.000336933877491357,2004-05-06,575.38306759671
-0.00971835731456348,2004-05-07,569.818372995374
-0.0112590286098205,2004-05-08,563.43875318535
-0.0554716222561259,2004-05-09,533.034961230202
-0.0159591844188354,2004-05-10,524.595679131812
0.030622618247419,2004-05-11,540.908670841644
-0.0304186401330029,2004-05-12,524.702696083459
-0.00793779396272551,2004-05-13,520.554200922723
0.0675390382272851,2004-05-14,556.926376902051
-0.0124430025059219,2004-05-15,550.039476316304
0.0258302424552372,2004-05-16,564.432213060379
0.00472032686576397,2004-05-17,567.102815699535
0.00368706347777146,2004-05-18,569.197619243123
0.00577105742288675,2004-05-19,572.491988241807
-0.0407692354251128,2004-05-20,549.621305469954
-0.0410533782003343,2004-05-21,527.514380910177
0.0156517751840177,2004-05-22,535.835870568003
0.0227858275111291,2004-05-23,548.185498215383
0.00948146341451767,2004-05-24,553.407817452464
-0.0537834389686134,2004-05-25,524.429893025427
0.0255536807724189,2004-05-26,538.003698826875
-0.0050395237971384,2004-05-27,535.299236708013
0.0186213318463872,2004-05-28,545.360608772488
-0.00146470723773519,2004-05-29,544.562399855537
-0.00765022753056777,2004-05-30,540.412268557263
-0.00809968129901417,2004-05-31,536.052780477507
-0.0053098858925873,2004-06-01,533.213944997053
-0.0128979205988816,2004-06-02,526.380755568056
-0.0457679401816674,2004-06-03,502.832383310513
0.0328594095787677,2004-06-04,519.62962083564
-0.0287554860016066,2004-06-05,504.900209181188
0.0657158680775587,2004-06-06,539.194668765327
0.0316233413427743,2004-06-07,556.518277358257
-0.0140513650266643,2004-06-08,548.753119197858
0.00513746760243922,2004-06-09,551.579574764741
0.0402945836550083,2004-06-10,574.259106671642
-0.000999571624048023,2004-06-11,573.685380351807
0.0356979624542108,2004-06-12,594.534704663543
-0.00732591409424337,2004-06-13,590.195109649735
-0.000730496154110591,2004-06-14,589.764131824947
-0.0179548148378046,2004-06-15,579.269522357072
-0.0106649828638315,2004-06-16,573.124449621196
0.0181778516568581,2004-06-17,583.637887203284
-0.0101749089387566,2004-06-18,577.7295342978
-0.0065465777692491,2004-06-19,573.959736074274
-0.0189579079941491,2004-06-20,563.181152719883
0.0010799869287453,2004-06-21,563.789709560903
-0.00540428894155893,2004-06-22,560.751045373475
0.00186422835776795,2004-06-23,561.797388382029
0.0291947898280963,2004-06-24,578.440712106035
-0.0241653497108278,2004-06-25,564.630032039722
0.00501190222830151,2004-06-26,567.467005934829
0.0244367176258854,2004-06-27,581.504857877502
-0.00814984307920186,2004-06-28,576.78494393965
-0.0035344649328441,2004-06-29,574.749916267014
0.00190892735375523,2004-06-30,575.848119965797
-0.00748756648348556,2004-07-01,571.552520744437
0.0414510108594713,2004-07-02,595.741822617809
0.00164824968731794,2004-07-03,596.724563569407
0.0344430690267864,2004-07-04,617.635642533385
0.0314134669380535,2004-07-05,637.345678851962
0.00708054380346805,2004-07-06,641.874446999185
-0.0200789889988733,2004-07-07,629.114786268307
-0.0392624028484015,2004-07-08,604.892845395553
-0.0211674440981038,2004-07-09,592.223373132415
-0.0288926395193281,2004-07-10,575.357302623601
-0.0062038046216956,2004-07-11,571.798947413292
-0.0318231343435377,2004-07-12,553.888999474512
-0.0241486324475628,2004-07-13,540.673547373925
0.0480634889316167,2004-07-14,567.29483581463
-0.041583500070312,2004-07-15,544.188482007739
-0.0282265545095153,2004-07-16,529.042678668879
0.0394493662565393,2004-07-17,550.330206139933
-0.0742861925462892,2004-07-18,510.929839470113
0.0386465791446419,2004-07-19,531.062044724637
-0.00262832459071349,2004-07-20,529.668073999533
0.0253193178534896,2004-07-21,543.250126902203
-0.0113379295268024,2004-07-22,537.12558069298
-0.0261396209703515,2004-07-23,523.26723661579
0.0184990456064336,2004-07-24,533.037270623468
-0.0021624062387213,2004-07-25,531.885872847529
0.029936262014998,2004-07-26,548.049276551733
0.0206236664248799,2004-07-27,559.469419848736
0.014327014263102,2004-07-28,567.542640687516
0.0237201908648881,2004-07-29,581.165793595462
-0.0228096966407832,2004-07-30,568.059620301556
0.0169646031355281,2004-07-31,577.778733674085
-0.00665352484196653,2004-08-01,573.947229156524
-0.014020788076867,2004-08-02,565.956187944696
-0.0445219336697146,2004-08-03,541.311411415181
-0.00517696314208411,2004-08-04,538.516303517802
-0.0134790210642603,2004-08-05,531.30633176088
-0.0818495309362275,2004-08-06,489.551281710473
-0.0156329776658951,2004-08-07,481.957647662967
-0.0294759004367611,2004-08-08,467.958839299039
0.00335681733544407,2004-08-09,469.532331127859
-0.0727721178031774,2004-08-10,436.577121559018
0.0292417759543683,2004-08-11,449.531899184184
-0.0158614456301081,2004-08-12,442.457923455476
0.028741904040149,2004-08-13,455.359526803457
-0.011072045018139,2004-08-14,450.345574199402
-0.0353273652472829,2004-08-15,434.713792150254
0.0104622452938388,2004-08-16,439.285749241375
-0.0337242537864479,2004-08-17,424.718185896192
0.0282086817964189,2004-08-18,436.869506672638
0.0188688953559907,2004-08-19,445.191013605704
0.012470943156793,2004-08-20,450.777728828584
0.00885398973380372,2004-08-21,454.786631413857
0.0262641203707157,2004-08-22,466.889441367108
-0.0497172599716712,2004-08-23,444.244562582094
0.0802632231821146,2004-08-24,481.371080883007
-0.0501367279164136,2004-08-25,457.831733580961
0.064965488278924,2004-08-26,488.562404719985
0.00621673378645768,2004-08-27,491.609127648468
-0.0291059787439849,2004-08-28,477.506592449223
0.00638189794115439,2004-08-29,480.563735600158
0.0129471556151834,2004-08-30,486.82612163176
0.0035807734354621,2004-08-31,488.572460431626
0.0340453827735472,2004-09-01,505.492486964362
-0.0987970709069747,2004-09-02,457.939053757122
-0.00298620448462278,2004-09-03,456.573593887
0.0256915686693833,2004-09-04,468.455666708936
-0.0952794569494841,2004-09-05,425.881872023156
-0.045893728712674,2004-09-06,406.778285273571
-0.0676389413460863,2004-09-07,380.174113816997
-0.0890496209590551,2004-09-08,347.783347441656
0.0491090831429677,2004-09-09,365.288993830024
-0.0404703870200238,2004-09-10,350.800756572093
0.0133255911447988,2004-09-11,355.506668923364
-0.0123172888263526,2004-09-12,351.154648173135
-0.0593025061084676,2004-09-13,330.935738627867
-0.00362023384032171,2004-09-14,329.739839890583
0.0166930620917088,2004-09-15,335.290406597291
-0.0156885957273015,2004-09-16,330.071218870416
-0.01385524713617,2004-09-17,325.529536282295
0.0108363814497549,2004-09-18,329.076280741601
-0.0399885704815476,2004-09-19,316.176628938019
-0.000905450963632323,2004-09-20,315.890476072912
-0.0521300082010267,2004-09-21,299.844962858431
-0.0637223937581423,2004-09-22,281.33416352562
0.0402252903395122,2004-09-23,292.881604509832
0.018877249790623,2004-09-24,298.462917899725
-0.0438058463386735,2004-09-25,285.670729077156
0.00576351163074236,2004-09-26,287.321949489922
-0.0605262286043251,2004-09-27,270.447267209696
-0.0179750687893053,2004-09-28,265.629389540881
0.0124042101466671,2004-09-29,268.94483252501
-0.0795010969310638,2004-09-30,248.391263435995
-0.0305069171015555,2004-10-01,240.928030674678
0.0289614057265807,2004-10-02,248.007668414499
0.022818126428173,2004-10-03,253.731797334687
0.0625829759760461,2004-10-04,270.118504730763
0.019819504719784,2004-10-05,275.525524947135
-0.0448699498058547,2004-10-06,263.435965701032
-0.0798568168451503,2004-10-07,243.216868230251
-0.0378901306849416,2004-10-08,234.173753584869
-0.016642376414222,2004-10-09,230.30879607583
-0.00483176709050225,2004-10-10,229.198681681122
0.0606157125398144,2004-10-11,243.521429676747
-0.0526159457701335,2004-10-12,231.039571204412
-0.0773567859214464,2004-10-13,213.840885730118
-0.0258114822104862,2004-10-14,208.391960448822
0.0756732704212003,2004-10-15,224.773673872903
0.0099937415820257,2004-10-16,227.031265990446
