"Date","Return","Price"
2003-03-17,-0.028288755027308,165.63638223786
2003-03-18,-0.0571808866841525,156.430845516902
2003-03-19,0.00250620334577775,156.823384711377
2003-03-20,0.058661045841316,166.297986722656
2003-03-21,0.0330758951840808,171.890419011899
2003-03-22,0.00326057087396314,172.451794610759
2003-03-23,-0.0535916367379367,163.453101652962
2003-03-24,0.017370730031614,166.317205120606
2003-03-25,-0.0380492480819621,160.107840464249
2003-03-26,-0.00884132801784517,158.698513868304
2003-03-27,-0.0555381311773019,150.124977706761
2003-03-28,-0.00734478871353755,149.026380884382
2003-03-29,0.0326337428086311,153.96989341516
2003-03-30,0.0175498963247611,156.695899678506
2003-03-31,0.00531112621215033,157.530345340231
2003-04-01,0.00746905135451461,158.711352591003
2003-04-02,-0.0151764899622839,156.320856891072
2003-04-03,0.0333457398849487,161.621375231429
2003-04-04,0.0154740559109618,164.141763450989
2003-04-05,0.0164032226156981,166.856421035585
2003-04-06,0.0147623708890691,169.337888514918
2003-04-07,0.0196306091156025,172.694937061159
2003-04-08,0.000882333272104253,172.847378792367
2003-04-09,-0.0169174638561277,169.94783512554
2003-04-10,0.0201633220383328,173.409328382058
2003-04-11,-0.0181758792187495,170.285932593568
2003-04-12,0.0387557413981794,177.015043763553
2003-04-13,-0.0239766368828076,172.821295235536
2003-04-14,0.00142912170194402,173.06845446736
2003-04-15,0.049120770175519,181.781965466989
2003-04-16,-0.0582993894942739,171.487193007579
2003-04-17,-0.025821468674938,167.115822311869
2003-04-18,-0.03815437093157,160.859730784045
2003-04-19,0.0373911080712093,166.988317677286
2003-04-20,0.00431945466182778,167.711176197946
2003-04-21,-0.0779756311241456,155.13065223042
2003-04-22,0.0153151941751702,157.524794875232
2003-04-23,-0.0478240504820717,150.168624070709
2003-04-24,0.00579811228963853,151.041847693418
2003-04-25,-0.0772005732599272,139.820067269975
2003-04-26,0.0271340905451146,143.665898240488
2003-04-27,-0.00377947549285178,143.123941300545
2003-04-28,-0.0106236086912319,141.611496588863
2003-04-29,-0.0166642188255378,139.271205341471
2003-04-30,-0.0238671019488179,135.98655870344
2003-05-01,-0.0146925230967246,134.003179153028
2003-05-02,-0.0124632848084272,132.343423852096
2003-05-03,-0.0084071020908395,131.235463072238
2003-05-04,-0.000289582555507533,131.197465073512
2003-05-05,0.0208343599835047,133.959553551556
2003-05-06,-0.00681413425346187,133.04983815058
2003-05-07,-0.0164074638626128,130.884639025691
2003-05-08,-0.0390970192013831,125.866182370439
2003-05-09,0.0297610088173796,129.668384990946
2003-05-10,0.0181127987473132,132.038441736897
2003-05-11,0.0133792828983492,133.816892068159
2003-05-12,0.00724818261756208,134.790344959562
2003-05-13,0.0143594995864276,136.739830180612
2003-05-14,-0.00936479692602012,135.465266767896
2003-05-15,-0.0208379376179959,132.671657602275
2003-05-16,0.0172247260442975,134.976685303824
2003-05-17,-0.00378622229058419,134.466599827078
2003-05-18,-0.00691396399650474,133.540109149478
2003-05-19,0.00247695520491094,133.87129201113
2003-05-20,-0.0210627688354208,131.081079883755
2003-05-21,0.00876371667607356,132.234885758733
2003-05-22,-0.00541221983146129,131.521134718658
2003-05-23,-0.0383414173430149,126.573876499805
2003-05-24,-0.000347283204079005,126.529927150298
2003-05-25,0.0543417731947822,133.596041563164
2003-05-26,0.00103618301330343,133.734543256235
2003-05-27,0.0214633280652865,136.635957248907
2003-05-28,0.00485979655630752,137.3015963286
2003-05-29,0.0518755295786745,144.612169922913
2003-05-30,0.0121435587590117,146.378982288517
2003-05-31,0.0569623386702503,154.959124042954
2003-06-01,0.0418577025574371,161.583020409896
2003-06-02,0.025907569318248,165.823942496266
2003-06-03,-0.00636813957107239,164.771307706161
2003-06-04,0.0623754490446023,175.376299395857
2003-06-05,-0.00987607863180931,173.652794018942
2003-06-06,0.0875974878284566,189.550476694533
2003-06-07,-0.020318311300204,185.73799386764
2003-06-08,0.044009247448941,194.094721096786
2003-06-09,-0.010093218177259,192.145534062148
2003-06-10,0.0572167342811657,203.46007807191
2003-06-11,-0.0668346252478724,190.306357941046
2003-06-12,0.0229915929435946,194.732491210249
2003-06-13,0.0220879349661881,199.081584236818
2003-06-14,0.0466956563633996,208.598294815727
2003-06-15,-0.0146297680900354,205.568764833158
2003-06-16,-0.0163276608905055,202.23956077018
2003-06-17,2.29546958070348e-05,202.24420317106
2003-06-18,-0.030805496982172,196.108954844808
2003-06-19,0.0201029618651333,200.091219228487
2003-06-20,0.0267231578567725,205.510374442476
2003-06-21,0.040547454016634,214.014542984357
2003-06-22,-0.043208598233336,204.96420873323
2003-06-23,0.00879942043720543,206.775733475555
2003-06-24,-0.0101898647999815,204.67941544512
2003-06-25,-0.0149618744710129,201.639823424351
2003-06-26,-0.0361555851322962,194.479637951771
2003-06-27,-0.0292877729894125,188.866363850657
2003-06-28,-0.0646274708162435,177.046467183204
2003-06-29,-0.00616961912329048,175.957520560668
2003-06-30,-0.00127495394255595,175.733325775488
2003-07-01,-0.0188133610193088,172.458096909095
2003-07-02,0.0215024229882092,176.206519517006
2003-07-03,-0.0298639835588312,171.022090081537
2003-07-04,0.0182163350947462,174.166034416111
2003-07-05,0.00614302010887535,175.239232832628
2003-07-06,-0.00155664045594707,174.966660556887
2003-07-07,-0.0149313526168705,172.373578936037
2003-07-08,-0.0191315055475534,169.10715825622
2003-07-09,0.0196166979724895,172.457233583456
2003-07-10,0.0106818879600307,174.309276477608
2003-07-11,-0.024657876985812,170.063737874015
2003-07-12,-0.0198086316420567,166.728153681939
2003-07-13,0.00592467135169006,167.718895208488
2003-07-14,-0.00633761706221039,166.659318219686
2003-07-15,-0.00367553681738563,166.04788012957
2003-07-16,-0.00780326559256894,164.757206702795
2003-07-17,-0.0420217741520642,157.977266780365
2003-07-18,0.0281092851133205,162.480895166422
2003-07-19,-0.016290685853203,159.855413458657
2003-07-20,0.0726726888807095,171.905074097068
2003-07-21,-0.021106670938406,168.314753411238
2003-07-22,-0.0197499053026736,165.023164249513
2003-07-23,0.0398625993975795,171.73428932625
2003-07-24,-0.00603460902860681,170.701060734202
2003-07-25,-0.00520628455541571,169.814651888654
2003-07-26,-0.0234766666457954,165.874402843327
2003-07-27,-0.012832078727352,163.75948784554
2003-07-28,-0.021793872693456,160.229144080075
2003-07-29,-0.00685002500253513,159.135321071573
2003-07-30,-0.0175960853119565,156.359654436277
2003-07-31,-0.0197361875029862,153.303964004406
2003-08-01,-0.0121335660150264,151.455079699876
2003-08-02,0.0280282938950949,155.760157346262
2003-08-03,-0.0282371317823266,151.423453443516
2003-08-04,-0.035025876932502,146.211523238814
2003-08-05,0.041676153433451,152.433817152954
2003-08-06,0.0171305766788044,155.067590970413
2003-08-07,0.0123444294187448,156.993675651687
2003-08-08,0.0206865420569543,160.275156147554
2003-08-09,-0.00537485923980794,159.416010704861
2003-08-10,-0.0400706502976811,153.154398730922
2003-08-11,-0.00108317755951338,152.988595136653
2003-08-12,-0.00422988083257396,152.34283831051
2003-08-13,-0.00827610291122188,151.087236215687
2003-08-14,0.0325588942258666,156.087428209815
2003-08-15,-0.0178553893842718,153.325160471458
2003-08-16,0.0339404512927041,158.618405045675
2003-08-17,0.00915777526761423,160.077668356727
2003-08-18,0.0350187668155684,165.782699473068
2003-08-19,-0.00470539131748416,165.004459396327
2003-08-20,-0.00928579298957358,163.479354009095
2003-08-21,-0.00970342050357547,161.900716571477
2003-08-22,0.0002731794008145,161.944950553852
2003-08-23,-0.0150597456318406,159.524373179838
2003-08-24,0.00574061429585302,160.442774649221
2003-08-25,-0.0293507093173113,155.802102067389
2003-08-26,-0.00649510311794907,154.793430607055
2003-08-27,-0.0550038388997888,146.509120635434
2003-08-28,0.105515843093136,162.813199209853
2003-08-29,0.0656805913636106,173.865866173999
2003-08-30,-0.0180236464875786,170.760240685674
2003-08-31,-0.0180100275553656,167.71237252406
2003-09-01,0.064235743476056,178.839040694168
2003-09-02,0.0207489991471112,182.588536420066
2003-09-03,-0.0216506462606282,178.677863662664
2003-09-04,-0.0566321455710853,168.840147516815
2003-09-05,0.0563186457613513,178.621856965905
2003-09-06,-0.029594981049171,173.413004618449
2003-09-07,0.000867263126771731,173.563464557805
2003-09-08,-0.0298989220999835,168.450914771567
2003-09-09,0.0497308985588669,177.039929746416
2003-09-10,0.0149133211142582,179.699968776092
2003-09-11,-0.0492029861151626,171.072190472036
2003-09-12,-0.0220357857159471,167.343711196422
2003-09-13,0.00994458099962955,169.016176487332
2003-09-14,-0.0146630770404516,166.555960518466
2003-09-15,0.0458016803580705,174.361901432269
2003-09-16,0.0455718167447038,182.49172860162
2003-09-17,0.0572728860168651,193.248656494711
2003-09-18,0.0812764795325863,209.611164089466
2003-09-19,0.0353614583423194,217.155931354221
2003-09-20,0.00164563067779935,217.513584018109
2003-09-21,0.0118891863916952,220.115077739146
2003-09-22,0.0424940776579877,229.67024617319
2003-09-23,0.026263332694647,235.7820592442
2003-09-24,0.0253600152251815,241.837960168608
2003-09-25,-0.0380030099672219,232.819833071928
2003-09-26,0.0943548819873855,255.857279694297
2003-09-27,-0.0552965096472256,242.093321577827
2003-09-28,0.00363201788320494,242.974207579704
2003-09-29,-0.0739557567955592,225.653252314913
2003-09-30,0.0453326758213895,236.118126327505
2003-10-01,-0.0358727878704098,227.798035507322
2003-10-02,-0.00783406992846096,226.020421833899
2003-10-03,0.0573075908555161,239.351443836263
2003-10-04,0.0176061701568782,243.602821504431
2003-10-05,0.03749322442228,252.909658194032
2003-10-06,0.000331735052636501,252.993571110464
2003-10-07,0.0147673021890116,256.757325478402
2003-10-08,0.00681284922200923,258.512546663142
2003-10-09,-0.055494520375857,244.557317491507
2003-10-10,-0.0287050981512055,237.637073997212
2003-10-11,0.0100857605077304,240.045951876261
2003-10-12,0.0338541550563366,248.311629082009
2003-10-13,-0.0216176143413075,243.001328858916
2003-10-14,0.00347931494200989,243.848279563057
2003-10-15,-0.00178473419391443,243.413463331509
2003-10-16,0.00497148752567621,244.626603384733
2003-10-17,0.013470842297778,247.944225192042
2003-10-18,0.00442552047064013,249.043939044444
2003-10-19,-0.008829540134814,246.854674910132
2003-10-20,-0.0182861915607712,242.381664838089
2003-10-21,0.0249300754981627,248.500209035527
2003-10-22,0.0114294589582916,251.356725096272
2003-10-23,0.00929413531553727,253.703758439639
2003-10-24,0.00884489187835947,255.957693966028
2003-10-25,0.025166085438397,262.480884470716
2003-10-26,-0.010853529797376,259.647444596593
2003-10-27,-0.0239806576294297,253.494992881483
2003-10-28,-0.000952323211152048,253.253698629146
2003-10-29,0.00384465474557431,254.229245782751
2003-10-30,0.0437959582763549,265.61087470941
2003-10-31,0.00966468482322453,268.190365001114
2003-11-01,0.0335313410290018,277.33561701613
2003-11-02,-0.042657944830662,265.753833338425
2003-11-03,-0.0448614626982599,254.095194683425
2003-11-04,0.0276427302841431,261.21706002677
2003-11-05,-0.0131421778869487,257.806558751456
2003-11-06,-0.03336713346881,249.346226355603
2003-11-07,0.0560336066679198,263.716853937965
2003-11-08,0.000691944704264936,263.8993945652
2003-11-09,0.00448358514774214,265.0852664634
2003-11-10,0.0212321152510711,270.7737631029
2003-11-11,-0.0621856032477497,254.448395300925
2003-11-12,0.0216655088252344,260.021301186571
2003-11-13,0.00911230803460529,262.401523568352
2003-11-14,-0.102970733205829,236.726420415695
2003-11-15,0.0393844717743183,246.235797165458
2003-11-16,0.0608792333346947,261.692155843773
2003-11-17,-0.112749352483397,233.789113056454
2003-11-18,0.000232609333681322,233.843500911581
2003-11-19,-0.025244912052042,228.014034078573
2003-11-20,0.0372664262553418,236.671618950593
2003-11-21,-0.0354925597266619,228.418859488665
2003-11-22,0.0331607465526625,236.120387885312
2003-11-23,-0.0143616692019875,232.753539632708
2003-11-24,-0.0261656216133195,226.742384345283
2003-11-25,-0.0409290446117398,217.649388337393
2003-11-26,-0.0686017155464654,203.21890385184
2003-11-27,-0.0532295447849378,192.684511770092
2003-11-28,0.0162805019942528,195.84718746567
2003-11-29,-0.0199168857358856,191.985109362698
2003-11-30,0.0102913980424902,193.97110635564
2003-12-01,0.00259542127913396,194.475196973399
2003-12-02,0.0434053783354628,203.102344333532
2003-12-03,-0.0382462894032446,195.481104361413
2003-12-04,0.0285996124715082,201.152501506322
2003-12-05,-0.000832857313678415,200.985039919762
2003-12-06,0.00841109014252704,202.68267267043
2003-12-07,-0.0183539072314833,198.996584237263
2003-12-08,-0.0253142886626276,194.022352457198
2003-12-09,-0.00324749975315126,193.393286913443
2003-12-10,-0.00958099415580246,191.549234993365
2003-12-11,0.0264305481348917,196.679485281223
2003-12-12,0.00962876747451602,198.582413034249
2003-12-13,-0.0658838471327835,185.920719917435
2003-12-14,-0.0397865631875765,178.668794644914
2003-12-15,-0.00972384904537136,176.939865801175
2003-12-16,-0.0155761811698355,174.205171730578
2003-12-17,-0.039068328947619,167.530499875002
2003-12-18,-0.0182041082252835,164.50834777487
2003-12-19,0.0158208301258842,167.131703513749
2003-12-20,0.0114379928451423,169.054329271557
2003-12-21,-0.0190054322337124,165.871717922666
2003-12-22,0.0363924729998765,172.01938586966
2003-12-23,-0.0269382690080186,167.447339367669
2003-12-24,0.0535542546855196,176.659325754966
2003-12-25,-0.0188569639305642,173.359279435111
2003-12-26,0.0198091833408305,176.827624309813
2003-12-27,0.0166734198591968,179.800662009769
2003-12-28,-0.0205333149111504,176.146403803302
2003-12-29,0.0332507620631742,182.101869151785
2003-12-30,0.0152067520935748,184.892209366823
2003-12-31,0.000589594149243356,185.001252874255
2004-01-01,0.0150049812322333,187.798124226672
2004-01-02,0.0192889186297143,191.455708987673
2004-01-03,-0.0124688922174564,189.083289844419
2004-01-04,0.0227793634496478,193.43991906014
2004-01-05,-0.0243608948927054,188.784485023066
2004-01-06,-0.0236232690453595,184.377042408901
2004-01-07,0.00496420143840256,185.294602780987
2004-01-08,-0.0103119864642232,183.393665410411
2004-01-09,0.0214952088434832,187.378423728473
2004-01-10,0.0419663171717086,195.409341493299
2004-01-11,0.0610768095285605,207.716330875995
2004-01-12,0.0364836890459588,215.434526938105
2004-01-13,-0.0424590124031466,206.478859460307
2004-01-14,0.038383383490231,214.558282587603
2004-01-15,0.00199691640106859,214.987165620348
2004-01-16,0.0185214991168699,219.006154174184
2004-01-17,-0.0669000094290563,204.833984890074
2004-01-18,-0.0195301607125591,200.87235579419
2004-01-19,-0.0720533732204585,186.907957035051
2004-01-20,-0.022741497011785,182.70535810609
2004-01-21,-0.0217010861519426,178.783165236409
2004-01-22,-0.0407824534155624,171.638625273627
2004-01-23,0.0156971496047049,174.354119453658
2004-01-24,-0.00245352445586636,173.926861715585
2004-01-25,-0.0108753727516475,172.045590567439
2004-01-26,0.0135223925883796,174.387859434567
2004-01-27,-0.00234812143660157,173.978855946401
2004-01-28,0.0172026741883744,176.997648729174
2004-01-29,0.0238114087920397,181.262790090499
2004-01-30,0.0423858102729609,189.11090984736
2004-01-31,-0.0544261606336349,179.093408853413
2004-02-01,0.022442508847418,183.158155214355
2004-02-02,-0.033240528660511,177.169958094969
2004-02-03,-0.020358596662595,173.599494512092
2004-02-04,-0.0188236212002018,170.362286956967
2004-02-05,0.0326542028269713,176.017156790633
2004-02-06,0.00777735202489112,177.391441401804
2004-02-07,0.0147559207107985,180.028423145421
2004-02-08,0.00629257613486163,181.164837441407
2004-02-09,-0.0089466285855211,179.551251766817
2004-02-10,-0.0202692134843491,175.948524680419
2004-02-11,0.0114005086032666,177.965905080945
2004-02-12,0.00381654526167096,178.646417790469
2004-02-13,0.0112769469214551,180.672405971908
2004-02-14,-0.00462484727437175,179.838752932519
2004-02-15,-0.0144681721045773,177.255547098599
2004-02-16,0.039157810263253,184.334173465609
2004-02-17,0.0309103510566734,190.120982891441
2004-02-18,0.028579262063967,195.63288821869
2004-02-19,-0.0338349779516376,189.124382240071
2004-02-20,0.0055645997596635,190.179717267367
2004-02-21,-0.0142509099718754,187.488703478394
2004-02-22,-0.00432240363406433,186.680050546336
2004-02-23,-0.0197143605486362,183.035812661239
2004-02-24,-0.0148053853191253,180.345858964259
2004-02-25,0.00383886947402779,181.039513750235
2004-02-26,-0.0139900193907379,178.524401697054
2004-02-27,0.0105565088503605,180.418978588182
2004-02-28,0.00912437613669724,182.072722428017
2004-02-29,-0.00234569197016639,181.646136420317
2004-03-01,-0.0327089978138958,175.80079215898
2004-03-02,-0.0070139190014798,174.572053815307
2004-03-03,0.00686876480076031,175.775275787458
2004-03-04,0.00219246684996245,176.161080029627
2004-03-05,0.027900592171498,181.145286310869
2004-03-06,-0.0148705441127601,178.471487036932
2004-03-07,-0.0098113808715394,176.728997395782
2004-03-08,0.0171257986877912,179.781687898285
2004-03-09,0.00519133778288811,180.717422122057
2004-03-10,-0.028619690273644,175.618656049617
2004-03-11,0.00971750970211047,177.333550802078
2004-03-12,0.00151868333285638,177.603068914569
2004-03-13,0.0371923922901765,184.332925914554
2004-03-14,0.0280901448675036,189.584274786366
2004-03-15,0.0195712735356116,193.331227201261
2004-03-16,0.00576748680570758,194.449484169633
2004-03-17,-0.0159390777761957,191.374708359669
2004-03-18,0.0091115440820598,193.126395620151
2004-03-19,0.00205908100974987,193.524468205058
2004-03-20,0.0145630196205265,196.363390298249
2004-03-21,0.0272673146700111,201.791359415481
2004-03-22,-0.0270791441226997,196.400343581524
2004-03-23,0.00268002448261854,196.927407267037
2004-03-24,0.00333784243935175,197.585818149087
2004-03-25,0.0234357414937354,202.271075101544
2004-03-26,-0.0388159067683588,194.570165672468
2004-03-27,0.0280964497648037,200.114418752592
2004-03-28,-0.0431297165108273,191.667017050459
2004-03-29,0.00500883283349535,192.629453427858
2004-03-30,0.0105123632825173,194.665125335744
2004-03-31,0.0554857279934168,205.771535903263
2004-04-01,0.0486024909860215,216.01956781398
2004-04-02,0.000337722361979948,216.09253477325
2004-04-03,0.0395309593804095,224.805970550404
2004-04-04,0.0495458710508872,236.224718286964
2004-04-05,-0.033889423327696,228.353330542593
2004-04-06,0.00707312739032842,229.974228390338
2004-04-07,-0.0348703722537687,222.093148101733
2004-04-08,-0.00378996839776746,221.253015133396
2004-04-09,0.0122674672138026,223.983945795448
2004-04-10,0.0158121064224621,227.553752487531
2004-04-11,0.0062305671226641,228.975967418355
2004-04-12,-0.000407802777972301,228.882609419873
2004-04-13,0.0417947162105114,238.651413350653
2004-04-14,-0.032432947879007,231.035416702762
2004-04-15,0.0263034710377484,237.193079018502
2004-04-16,-0.0244293529659005,231.468810341015
2004-04-17,0.0722373964300477,248.808253197644
2004-04-18,0.011542737365153,251.696820433672
2004-04-19,0.032868469130651,260.107170112262
2004-04-20,0.0244187133170713,266.536835120803
2004-04-21,0.0506391032560218,280.381606430487
2004-04-22,0.00661474761579318,282.242407573173
2004-04-23,-0.0186205677182133,277.035521740948
2004-04-24,0.00909439155019833,279.566482579212
2004-04-25,0.00280557110779576,280.351927521061
2004-04-26,-0.0169790040863396,275.632014102772
2004-04-27,0.0125550247505457,279.114395812682
2004-04-28,0.0397875238125639,290.443551498885
2004-04-29,0.00496025531459174,291.887804639739
2004-04-30,-0.000303346031992965,291.799275060642
2004-05-01,0.0115809660927622,295.198236209294
2004-05-02,-0.0214230742395627,288.941441660164
2004-05-03,0.0456848700149531,302.447864417215
2004-05-04,0.0127468725116999,306.327804803966
2004-05-05,-0.00240696435037451,305.591371338366
2004-05-06,-0.0212968067811243,299.152062684429
2004-05-07,-0.0240007509580894,292.057664520262
2004-05-08,0.0461545197957455,305.853363791168
2004-05-09,0.0230009144351194,312.96979936591
2004-05-10,-0.0276887415697108,304.422931522348
2004-05-11,0.046386866891897,318.876800722911
2004-05-12,0.00752538587396246,321.285523611765
2004-05-13,0.0308303051648472,331.345127886238
2004-05-14,-0.0427355133730971,317.483231010812
2004-05-15,0.0359106041437594,329.091426865275
2004-05-16,-0.00364932968614471,327.892652443701
2004-05-17,-0.0384379968575145,315.528269070294
2004-05-18,-0.00942337257769494,312.568894177486
2004-05-19,0.00834371370569297,315.187790008919
2004-05-20,0.0114081635391471,318.804092326425
2004-05-21,0.00800061679136273,321.364952270169
2004-05-22,-0.0127976601830881,317.278437503916
2004-05-23,0.00135915791500101,317.709962192176
2004-05-24,-0.0111320909839995,314.192798998377
2004-05-25,0.0531089170985405,331.330287115244
2004-05-26,0.00429751702659437,332.757248665156
2004-05-27,0.00441935822871021,334.231076437912
2004-05-28,-0.00144289610362597,333.749163478784
2004-05-29,-0.00289620693571103,332.783955232819
2004-05-30,-0.0289530347152446,323.286996132771
2004-05-31,-0.0195140385309863,317.039516265996
2004-06-01,-0.0169512527302383,311.710592866626
2004-06-02,-0.0593841176432116,293.738833971893
2004-06-03,0.00165025178461901,294.223977201006
2004-06-04,0.00537817128358113,295.810626958763
2004-06-05,0.0132179907512161,299.746604642204
2004-06-06,-0.0140724100265155,295.557988602162
2004-06-07,0.037628230989257,306.891200039286
2004-06-08,0.030782880191363,316.485101465942
2004-06-09,0.00409301659658242,317.783134862792
2004-06-10,0.029165868782313,327.18804051841
2004-06-11,0.0102402951281841,330.555756388746
2004-06-12,-0.0216673026728639,323.47054071147
2004-06-13,0.000531058873727501,323.642368233731
2004-06-14,-0.040036726393248,310.940749519267
2004-06-15,-0.0628755560413017,291.992121859831
2004-06-16,0.084524362589473,317.745638749808
2004-06-17,0.0137763190675634,322.153294981424
2004-06-18,-0.0606932892050328,303.182281708633
2004-06-19,-0.0460304420083025,289.542986820298
2004-06-20,-0.0225587685363212,283.08437664087
2004-06-21,0.00618412620387004,284.840430384894
2004-06-22,-0.0071876511279024,282.800436907436
2004-06-23,-0.0343923274449906,273.239623379069
2004-06-24,0.0448090607458794,285.761690152045
2004-06-25,-0.0259032699777948,278.454575595656
2004-06-26,-0.0287801468970889,270.554835121483
2004-06-27,0.00621650849577042,272.241980195126
2004-06-28,0.00841130809379264,274.541548999581
2004-06-29,-0.00754600333931636,272.477654425267
2004-06-30,-0.00405828142335556,271.374104195323
2004-07-01,0.00899086264467449,273.824992782888
2004-07-02,-0.0094089036549905,271.260682399764
2004-07-03,-0.00976885684415823,268.623676861629
2004-07-04,0.00713952321409398,270.548384409912
2004-07-05,-0.0142874564941077,266.710418808605
2004-07-06,0.0461314207551593,279.302358385087
2004-07-07,0.00540502530084249,280.816081870416
2004-07-08,-0.0340565205461473,271.413481908135
2004-07-09,0.00661048628646926,273.213600281958
2004-07-10,-0.0288459655843476,265.445074158084
2004-07-11,-0.0178178835819149,260.757291929599
2004-07-12,-0.0260116860562711,254.062010398063
2004-07-13,-0.0018615602806721,253.589498591737
2004-07-14,-0.0333357037939796,245.275264535036
2004-07-15,0.00475588232504404,246.444543102109
2004-07-16,-0.00109092248956548,246.175837802584
2004-07-17,0.0608487455591626,261.620456450823
2004-07-18,-0.0378942308694047,251.892040020224
2004-07-19,0.0178767128661667,256.435532045176
2004-07-20,-0.0382149124405695,246.820754653038
2004-07-21,0.0112673938347259,249.617507773506
2004-07-22,-0.059557091980114,235.185058066725
2004-07-23,0.0171233605626325,239.246893504416
2004-07-24,0.00610287412953585,240.711451642714
2004-07-25,-0.0149025136256114,237.15084286142
2004-07-26,0.000296232912435963,237.221105152776
2004-07-27,0.0232234513050594,242.794666101273
2004-07-28,0.0227132630279319,248.372430032109
2004-07-29,-0.0156550497252217,244.514424715314
2004-07-30,-0.0145520563525344,240.982001375567
2004-07-31,0.0260047070412316,247.330860050644
2004-08-01,0.0134311895683888,250.67521678695
2004-08-02,-0.0261042502239458,244.21619889025
2004-08-03,-0.0274329406745277,237.607690246954
2004-08-04,-0.0129947695275434,234.540008153428
2004-08-05,0.0294709443888743,241.554984963441
2004-08-06,-0.0467840399427362,230.514343494509
2004-08-07,-0.00592820076636166,229.151850742272
2004-08-08,-0.0594951791943358,215.916057244405
2004-08-09,0.0146615331368567,219.105038222392
2004-08-10,-0.00376965014104766,218.280643699855
2004-08-11,0.00991102387176382,220.454784554429
2004-08-12,-0.00752167077332097,218.802816811757
2004-08-13,0.00721286103674771,220.386716481067
2004-08-14,0.00935857332412083,222.458902957473
2004-08-15,0.0485154181776704,233.517681244029
2004-08-16,0.0111559033197589,236.137367232064
2004-08-17,-0.0248452158905796,230.342765502378
2004-08-18,0.0651376122529603,245.846190027862
2004-08-19,0.00738242917658016,247.667847971055
2004-08-20,0.0195227098846183,252.550501752673
2004-08-21,0.00817849736652322,254.624454715424
2004-08-22,-0.0161276183329832,250.550905310387
2004-08-23,-0.00451127960947416,249.423145851896
2004-08-24,-0.00819475372085362,247.387536648998
2004-08-25,0.000866597855061236,247.602015077477
2004-08-26,0.0213496464752521,252.945063717167
2004-08-27,0.0264428345030418,259.722865390797
2004-08-28,-0.0469437858716385,247.812242893112
2004-08-29,-0.000849204318447964,247.601888995643
2004-08-30,-0.000224175822641443,247.546388859617
2004-08-31,0.0101135455928724,250.062663330183
2004-09-01,-0.0228704833847028,244.408512378455
2004-09-02,-0.00875348663375623,242.2784221914
2004-09-03,-0.0178868351751889,237.983355078548
2004-09-04,0.0119271637090169,240.838816441405
2004-09-05,0.0204929264991158,245.825227172629
2004-09-06,0.0208401027986484,251.002005110473
2004-09-07,-0.0175772868561704,246.628619590966
2004-09-08,-0.00807707293694861,244.644605541547
2004-09-09,0.0249601394240238,250.827814876042
2004-09-10,-0.00353674885646179,249.942266792277
2004-09-11,-0.0244691900574497,243.900600746668
2004-09-12,0.0284164869533998,250.930812885057
2004-09-13,0.0283048350062587,258.134841603117
2004-09-14,0.00568844328962553,259.607411354584
2004-09-15,0.0117827236695178,262.684385715845
2004-09-16,0.00716434494253922,264.573104905369
2004-09-17,-0.0257950621325138,257.835694759365
2004-09-18,0.0176036673057015,262.414734244354
2004-09-19,0.00769452418157189,264.441678949575
2004-09-20,0.0199391536215748,269.767340358216
2004-09-21,-0.0308058741302916,261.583622110569
2004-09-22,-0.0192970685300715,256.584217096537
2004-09-23,0.0232956854204649,262.631688812343
2004-09-24,0.0118378326039457,265.759153460486
2004-09-25,-0.00775267121984113,263.706776103128
2004-09-26,-0.00596398146790694,262.138714370916
2004-09-27,-0.00929983070727198,259.712169422716
2004-09-28,-0.00608070416241845,258.137728259782
2004-09-29,-0.00825159824365656,256.016443465902
2004-09-30,-0.00508375477225783,254.718221367049
2004-10-01,0.00871522711027677,256.947850263854
2004-10-02,-0.012363528148813,253.790625718451
2004-10-03,0.011237486958227,256.658679240421
2004-10-04,-0.0178207217293096,252.125349911719
2004-10-05,0.02044152640682,257.332213723138
2004-10-06,-0.0113662649595781,254.423867427804
2004-10-07,0.0143604721975909,258.103874379491
2004-10-08,0.0430766110993145,269.465058496111
2004-10-09,0.000432281739508603,269.581568501094
2004-10-10,-0.0388068197534387,259.320355410488
2004-10-11,-0.00543316930881239,257.915244573351
2004-10-12,0.0139641732907538,261.54208169861
2004-10-13,-0.0315686010295286,253.414526804291
2004-10-14,0.0215638794084464,258.938471891886
2004-10-15,-0.0185123523104268,254.189009175851
2004-10-16,-0.00954322137371881,251.774765344874
