"Date","Return","Price"
2003-03-14,0.0194940756815237,6217.7940604373
2003-03-15,-0.0243217357502036,6068.39075505538
2003-03-16,0.0547149393439641,6409.67389214418
2003-03-17,0.0274600362762606,6588.12266139294
2003-03-18,0.0361636280435616,6830.73348244965
2003-03-19,0.173403836424216,8124.10765836746
2003-03-20,0.0398009095902985,8453.97550852395
2003-03-21,-0.068920064794644,7890.95163446296
2003-03-22,0.0212112723033405,8060.11651702756
2003-03-23,0.0472241224502961,8449.87911264793
2003-03-24,-0.00791330470779666,8383.27651536517
2003-03-25,-0.0908073596076438,7655.55456088768
2003-03-26,-0.0808361155851375,7061.06122362938
2003-03-27,-0.0186754874927195,6930.41619001647
2003-03-28,-0.0476173459082712,6608.14197804618
2003-03-29,0.0237378538592086,6766.88170290328
2003-03-30,0.0280497505431448,6959.37816448718
2003-03-31,-0.00548996047868959,6921.27613841502
2003-04-01,0.0818205987366923,7511.39172182951
2003-04-02,0.0541954296279414,7929.70785158254
2003-04-03,-0.00983220192572109,7852.12340078764
2003-04-04,0.0381539832991779,8157.50184315539
2003-04-05,0.0185704901459069,8310.40600917793
2003-04-06,-0.0322246051594772,8046.87534693127
2003-04-07,-0.0267644951436275,7834.36139099503
2003-04-08,0.00396688431224823,7865.50111930832
2003-04-09,-0.0468625538901164,7505.40701177119
2003-04-10,0.0253720792147771,7698.27112871621
2003-04-11,0.00382667291632306,7727.78633084232
2003-04-12,0.0144274581850051,7840.08680221766
2003-04-13,-0.0215460496067228,7672.97071382783
2003-04-14,-0.00188167078151377,7658.54628429803
2003-04-15,0.047464215834635,8030.81808587645
2003-04-16,0.0017277469268311,8044.70530048587
2003-04-17,-0.0242628987398719,7851.86630695274
2003-04-18,0.0473627374271043,8232.69965540187
2003-04-19,0.0223946955321058,8419.14839670239
2003-04-20,0.0405702919953914,8767.7391067348
2003-04-21,-0.0217326549983902,8579.24847727141
2003-04-22,-0.0270802615400065,8350.03773539908
2003-04-23,-0.0125173177141976,8246.16909473019
2003-04-24,-0.0541974329118505,7811.14302702931
2003-04-25,0.0174259271179463,7948.45233247283
2003-04-26,0.022338757368577,8128.00894963496
2003-04-27,0.0430929231437037,8485.92505440653
2003-04-28,-0.013986798766929,8368.06032493451
2003-04-29,-0.0425177528553328,8019.7268560069
2003-04-30,0.0186934242694158,8171.05300798837
2003-05-01,0.011260241055225,8263.58100062743
2003-05-02,-0.0396885961402954,7942.03415003191
2003-05-03,0.00738360908126311,8000.89204996857
2003-05-04,0.00925116988377652,8075.25309452946
2003-05-05,0.0451734344802836,8448.40483033824
2003-05-06,0.0053499250632504,8493.72428282867
2003-05-07,0.00818741215125844,8563.55136572117
2003-05-08,-0.00668058125684734,8506.53253649934
2003-05-09,-0.0151001206188029,8379.04780887805
2003-05-10,0.0245171636826175,8587.01728912387
2003-05-11,0.000395535836170896,8590.41443398952
2003-05-12,-0.0357869348360177,8288.42568740306
2003-05-13,-0.00430245511363203,8252.8417120403
2003-05-14,0.0317907009722464,8519.42024320571
2003-05-15,0.0107378177069631,8611.3931351098
2003-05-16,0.0173849532797912,8762.41071566123
2003-05-17,-0.0169373923250824,8615.24812104896
2003-05-18,0.00375891389555257,8647.69303754619
2003-05-19,-0.0296118340136182,8395.37324972825
2003-05-20,-0.0206957633080043,8223.41018334345
2003-05-21,-0.0160027108916576,8092.86068655087
2003-05-22,0.0165637526553384,8228.02515437087
2003-05-23,0.0181588834709362,8378.80172833377
2003-05-24,0.0120566113732616,8480.43311852551
2003-05-25,-0.0286235911835258,8241.13380882344
2003-05-26,-0.028292942948491,8011.23546623589
2003-05-27,0.0156864909405435,8137.8944591769
2003-05-28,-0.0117273027005576,8043.01632717281
2003-05-29,0.0320847417589664,8305.25892569097
2003-05-30,0.0211336031900015,8482.6467924427
2003-05-31,0.0208774763134169,8661.60464394524
2003-06-01,-0.00797164162107936,8592.83191582291
2003-06-02,-0.0129678781495605,8482.12051603546
2003-06-03,-0.00999051346770628,8397.80167238021
2003-06-04,-0.00784448067866119,8332.18298815985
2003-06-05,-0.00277616599180847,8309.0835438922
2003-06-06,-0.00803121434280301,8242.61876664514
2003-06-07,-0.00865370640938344,8171.59730643944
2003-06-08,0.023906757342707,8369.3075898243
2003-06-09,0.0190158150763205,8529.9796083951
2003-06-10,0.0044880505396366,8568.34862461734
2003-06-11,0.0143967463626091,8692.59720814586
2003-06-12,0.0124707718883926,8801.67936066449
2003-06-13,-0.00193448387372887,8784.6691122099
2003-06-14,-0.00189211032161621,8768.06326411318
2003-06-15,0.0288074546521336,9024.32221143925
2003-06-16,0.0162210149883832,9171.89956867115
2003-06-17,-0.0142931261562366,9041.73688282977
2003-06-18,0.0165304535508733,9192.44308355187
2003-06-19,0.0270977141521162,9444.94291227663
2003-06-20,-0.00651887877661966,9383.57272411897
2003-06-21,0.00917426548378961,9470.05621614618
2003-06-22,-0.0116392268216513,9360.4710641895
2003-06-23,-0.0314943344745031,9070.26319700837
2003-06-24,0.00580860526970479,9123.10208717526
2003-06-25,-0.0377149307986149,8785.43253969529
2003-06-26,-0.00785140899143908,8716.72459569999
2003-06-27,0.0269934476277564,8955.22351702852
2003-06-28,-0.00306145814691946,8927.84939877388
2003-06-29,0.0283650662172586,9184.71420977232
2003-06-30,-0.0120545722689292,9074.66106304006
2003-07-01,0.0225794090964783,9281.89232297915
2003-07-02,0.0219375604323386,9487.7643048927
2003-07-03,-0.042304435686033,9094.76128576562
2003-07-04,-0.0068518893316533,9032.65799335172
2003-07-05,0.00124409331729413,9043.90245592871
2003-07-06,-0.0495603346583305,8606.60932449188
2003-07-07,0.00254630454925182,8628.55229785902
2003-07-08,0.00535517236848517,8674.88362811072
2003-07-09,0.00800395234659922,8744.5955967557
2003-07-10,0.0104227028340773,8836.21454721222
2003-07-11,-0.0147738471544068,8706.62925770122
2003-07-12,0.0304614986051381,8975.92701614457
2003-07-13,0.00998770427136533,9066.02510832227
2003-07-14,0.0239384727533145,9285.67040089809
2003-07-15,0.000107559309400527,9286.66921490864
2003-07-16,-0.00432456506335668,9246.59512362943
2003-07-17,0.0373914526831938,9598.88399985629
2003-07-18,-0.0343244229421085,9274.99824021413
2003-07-19,0.0180696808751617,9444.11786573747
2003-07-20,0.0137417665727746,9574.79252291707
2003-07-21,-0.0261317059797574,9327.82771920684
2003-07-22,-9.03491404067054e-05,9326.98499606078
2003-07-23,0.00372541856319961,9361.7967229687
2003-07-24,0.010556313974684,9461.14624834594
2003-07-25,-0.0211644893305187,9263.01004130495
2003-07-26,-0.000405849615990807,9259.25141500688
2003-07-27,0.00164013345679378,9274.45028371691
2003-07-28,-0.0281206877666196,9017.279223399
2003-07-29,-0.0129996609813355,8900.81628000755
2003-07-30,-0.0707669601299185,8292.70347903645
2003-07-31,-0.0363950047844106,7996.316710518
2003-08-01,0.00965709723343154,8073.91198803004
2003-08-02,0.0666607822656853,8630.46947507434
2003-08-03,0.0211437822922448,8814.89307835087
2003-08-04,-0.0114707905729597,8714.35700242962
2003-08-05,-0.0551043741839256,8247.14864243115
2003-08-06,-0.0250938985621821,8042.77057688355
2003-08-07,0.0204746730997476,8209.14105382149
2003-08-08,0.0229474609494865,8399.69803504629
2003-08-09,0.0466130135814377,8800.50204632675
2003-08-10,-0.0027620276022581,8776.22835449607
2003-08-11,0.0309324643459475,9051.94097706253
2003-08-12,0.015181514932768,9190.41159149652
2003-08-13,0.0110373391893497,9292.41114788443
2003-08-14,0.0312754683495221,9587.62811955555
2003-08-15,0.0619264884029421,10200.1254393903
2003-08-16,0.00973746891502126,10299.9339965083
2003-08-17,-0.0221507524379976,10074.2910153432
2003-08-18,-0.0745370231578634,9350.68601795358
2003-08-19,0.0187747366449055,9527.90106276322
2003-08-20,0.06301856904833,10147.6587840002
2003-08-21,-0.0645773194905351,9513.06101174113
2003-08-22,-0.00706095977094718,9446.12626052923
2003-08-23,0.0335778785228989,9768.69237705101
2003-08-24,-0.0384594679317096,9400.12651789723
2003-08-25,0.0445135206871532,9828.01193674589
2003-08-26,-0.0137882277308105,9693.4310183465
2003-08-27,0.00891230511099015,9780.20795001586
2003-08-28,0.018870775362754,9966.52045910823
2003-08-29,0.0125148655806017,10092.0338765598
2003-08-30,-0.0180365656924853,9911.63997819119
2003-08-31,-0.048693383988243,9440.57073802273
2003-09-01,-0.0228589367858262,9227.21713678351
2003-09-02,0.0270745005651029,9480.45206816621
2003-09-03,-0.0530231362944757,8990.86323307958
2003-09-04,0.0166933715721343,9142.21078964744
2003-09-05,-0.0209198599791295,8952.94364365573
2003-09-06,-0.0314862784599939,8675.44046392909
2003-09-07,0.023635820352215,8882.93409769895
2003-09-08,0.0103183393483179,8975.06573143647
2003-09-09,0.0509439559726187,9444.13783556073
2003-09-10,0.0250481879061644,9683.68394832776
2003-09-11,0.0150858107363938,9830.87764821372
2003-09-12,-0.00176191807890331,9813.57169746457
2003-09-13,-0.0654080343627403,9192.22722731612
2003-09-14,-0.0484630882829939,8757.36597611848
2003-09-15,0.0237954699478947,8968.25071518169
2003-09-16,0.00124766088966506,8979.44703399988
2003-09-17,0.0227487761455588,9186.05964631099
2003-09-18,0.0209715769696179,9380.74004562186
2003-09-19,-0.0112818692675319,9275.50251703627
2003-09-20,-0.00978219390077307,9185.21010185956
2003-09-21,0.0315094155330917,9479.23871191968
2003-09-22,-0.0116746916576041,9369.21501882366
2003-09-23,-0.0428285578299262,8976.41658694567
2003-09-24,0.00637748809696915,9033.84651156196
2003-09-25,-0.0748160705837403,8382.63392877509
2003-09-26,0.0236961576502671,8583.64230135783
2003-09-27,0.0219410722585659,8774.05794002879
2003-09-28,0.0064610822667707,8830.93138434286
2003-09-29,0.0311999054457306,9110.79882503469
2003-09-30,-0.0237804408824682,8896.69583362441
2003-10-01,-0.00185782752534464,8880.18265129205
2003-10-02,0.00163018280215698,8894.67077826941
2003-10-03,0.00268127979270201,8918.55188094164
2003-10-04,0.029280819342339,9183.5552112071
2003-10-05,0.0278223003944808,9442.65044249775
2003-10-06,0.0288186730758676,9718.73417458133
2003-10-07,0.00563387987316594,9773.64288474246
2003-10-08,-0.033682698757287,9449.92270545399
2003-10-09,0.0181143153161743,9622.66138314495
2003-10-10,0.0479361169330414,10095.1690183614
2003-10-11,-0.0302736882409818,9794.13077901189
2003-10-12,-0.0280446683235003,9523.27343428181
2003-10-13,0.0500605883985863,10012.1487060259
2003-10-14,-0.00176696097353937,9994.4732505199
2003-10-15,0.0264535877306797,10262.3909945316
2003-10-16,0.012203780456212,10388.3982799329
2003-10-17,-0.0454938510311621,9926.37923260961
2003-10-18,0.0105968022589313,10032.1264119121
2003-10-19,0.0274246433874585,10311.0612633108
2003-10-20,-0.0248351677036758,10058.1380229947
2003-10-21,0.0469949788535332,10542.1028986861
2003-10-22,-0.0047804022993473,10491.8276694019
2003-10-23,0.00904908241216132,10587.1999476365
2003-10-24,-0.051302193105331,10057.7504487737
2003-10-25,-0.014610750811532,9911.8674882105
2003-10-26,-0.0307964489385301,9611.26959841681
2003-10-27,0.0194540869131216,9800.07867188295
2003-10-28,0.0211906462574388,10009.9646279034
2003-10-29,-0.0335903851913957,9679.3105487914
2003-10-30,-0.0201539860343911,9486.18650573532
2003-10-31,0.00792049893072585,9561.62017761323
2003-11-01,0.00264020880939202,9586.89820639156
2003-11-02,0.0149076807745611,9730.88722900859
2003-11-03,-0.021957021628976,9519.55453631717
2003-11-04,-0.00449479023283111,9476.8621540944
2003-11-05,0.00136824324660745,9489.83768155039
2003-11-06,0.00640833244810111,9550.84699147493
2003-11-07,-0.000704884383773937,9544.11712074787
2003-11-08,0.0229355351496661,9765.54614441854
2003-11-09,0.000585048985553254,9771.26113889655
2003-11-10,0.014512160735284,9914.09717408431
2003-11-11,-0.0263947709742436,9655.84016057197
2003-11-12,-0.0356138055331225,9318.01035557859
2003-11-13,0.0560311918292393,9855.01356019973
2003-11-14,-0.00830028094130674,9773.55272058118
2003-11-15,-0.00686023802480627,9706.73328325169
2003-11-16,-0.0129214589388966,9582.11498669599
2003-11-17,0.0475052830263326,10048.3015648076
2003-11-18,0.0191842499026027,10242.9316399296
2003-11-19,0.0118972876597595,10365.5225477645
2003-11-20,-0.0675597950801878,9688.36193036693
2003-11-21,0.010542018898711,9791.03707570444
2003-11-22,0.0358012371596477,10147.9185981457
2003-11-23,0.0439358926605167,10603.7160760904
2003-11-24,0.00274212935908172,10632.8327398426
2003-11-25,-0.000159390433371263,10631.1381030823
2003-11-26,0.0100353788448983,10738.362721462
2003-11-27,0.0457015748158513,11240.5098694129
2003-11-28,-0.0327105625526155,10878.7749973285
2003-11-29,0.0631195114671899,11587.5721151086
2003-11-30,0.0198780865302275,11820.2154681644
2003-12-01,0.00944054350733267,11932.3331196458
2003-12-02,-0.0170192565365875,11730.9720494722
2003-12-03,-0.0333594336479025,11346.0889001999
2003-12-04,-0.00275852232724467,11314.8335896973
2003-12-05,0.00986565157589385,11427.0142533156
2003-12-06,0.01015518717368,11543.648943092
2003-12-07,0.00305702329899541,11578.9921418328
2003-12-08,-0.00223179779843531,11553.1789882467
2003-12-09,0.00568077222982378,11618.996737429
2003-12-10,0.0238523612431805,11899.4689092607
2003-12-11,-0.00380823835303628,11854.239073041
2003-12-12,0.0388506748058561,12323.847495955
2003-12-13,0.0246020260973637,12630.7994517025
2003-12-14,0.00561532662757866,12701.9250259632
2003-12-15,-0.0548159215924597,12024.3966155634
2003-12-16,-0.0362887059767496,11595.8692001399
2003-12-17,-0.0061608999783253,11524.6478289853
2003-12-18,0.0386586311810799,11978.8987264856
2003-12-19,-0.00348795358392813,11937.1896656605
2003-12-20,0.00930612382834094,12048.797141879
2003-12-21,0.0110451262554779,12182.6152862639
2003-12-22,0.00132628797372169,12198.7836619976
2003-12-23,0.0273387011910287,12536.8831054282
2003-12-24,-0.0323608088572621,12137.6736360557
2003-12-25,-0.0179985571461902,11921.1672693058
2003-12-26,0.0079057843361304,12015.7869754455
2003-12-27,0.016164590368487,12211.5955690967
2003-12-28,-0.037178180430604,11765.9265798233
2003-12-29,0.0157376385775306,11952.5592063007
2003-12-30,0.0334976733865433,12359.7235881137
2003-12-31,-0.0142301455134555,12185.0884118493
2004-01-01,-0.0224763728888346,11914.2667663757
2004-01-02,0.0474669922931117,12493.4381971535
2004-01-03,0.0171646818056405,12709.7351117864
2004-01-04,0.0484973246917972,13341.3144317288
2004-01-05,-0.0279573673967193,12973.4920332
2004-01-06,-0.010502818251936,12837.9468534638
2004-01-07,0.00321299306321152,12879.2614238219
2004-01-08,0.00688659356105979,12968.2617654665
2004-01-09,0.00210696989714263,12995.6143079975
2004-01-10,-0.0609085334997112,12227.694329389
2004-01-11,0.0125998111694313,12382.7356636142
2004-01-12,0.011699111671357,12528.4533929147
2004-01-13,0.00497064850004882,12590.8829601585
2004-01-14,-0.0652149532228901,11795.9709026596
2004-01-15,0.0147637783402451,11971.4159313429
2004-01-16,0.028949730364131,12323.0504995837
2004-01-17,-0.044365431916221,11788.2833415439
2004-01-18,-0.0499046099114014,11214.4316734391
2004-01-19,-0.03959933593829,10779.02542097
2004-01-20,0.0287189669706278,11093.0759139859
2004-01-21,-0.00869886746358323,10996.9972106577
2004-01-22,0.00262592322172812,11025.9124289587
2004-01-23,-0.00039540024048901,11021.5536423221
2004-01-24,-0.0249314407870639,10750.1675110679
2004-01-25,0.013438589473691,10895.6096789701
2004-01-26,-0.0178169669340117,10703.2021110951
2004-01-27,0.0225624971214995,10947.4380027857
2004-01-28,-0.00614805594760778,10880.3390169748
2004-01-29,0.0299014300399257,11210.5895891617
2004-01-30,-0.0353388054921108,10821.3390764678
2004-01-31,0.00975724943431139,10927.4423774508
2004-02-01,0.0468032630290558,11451.0397942493
2004-02-02,0.00482161085727949,11506.3855727287
2004-02-03,0.0247976383472231,11795.2839556205
2004-02-04,0.0477125981625083,12371.7096343754
2004-02-05,0.00378417310562681,12418.615018317
2004-02-06,-0.0230633245492332,12135.4780598146
2004-02-07,-0.0608275815021369,11419.3085147586
2004-02-08,-0.0128766724653245,11273.2084791024
2004-02-09,-0.0299189908217982,10940.9210964341
2004-02-10,0.00407525179895373,10985.5990799978
2004-02-11,-0.0045751573542685,10935.4530360684
2004-02-12,0.00467667338363195,10986.7143510046
2004-02-13,-0.0112410091913788,10863.9041425347
2004-02-14,0.0268095289765453,11159.0996407852
2004-02-15,-0.0166557235111548,10974.7760450871
2004-02-16,-0.00104963891599997,10963.2625366261
2004-02-17,-0.0184779843959804,10762.5436933912
2004-02-18,0.0134416655478157,10908.1868566321
2004-02-19,-0.0031975565122927,10873.3630179784
2004-02-20,-0.0301631773446115,10550.284867511
2004-02-21,0.0249418417606374,10816.7374997969
2004-02-22,0.00898444716674117,10914.3577818531
2004-02-23,0.0150369367646257,11079.7164175686
2004-02-24,0.142545767548889,12777.1938905175
2004-02-25,-0.0720321062430443,11889.1919534824
2004-02-26,-0.0662127953840736,11127.4714126352
2004-02-27,0.0981320760281135,12274.8079613201
2004-02-28,-0.0369301993387434,11829.7651949325
2004-02-29,-0.07944953149553,10926.2625336441
2004-03-01,-0.0481225594414961,10412.9137081984
2004-03-02,0.0767640934927474,11243.7321602251
2004-03-03,0.0186397321730185,11455.2777681456
2004-03-04,0.0944685997103285,12590.2054188984
2004-03-05,0.0156505412446696,12788.7989425532
2004-03-06,0.0504171439023417,13450.104144543
2004-03-07,-0.0226384545798462,13149.0352975115
2004-03-08,0.0180914234780537,13389.0849359286
2004-03-09,0.0320091001229474,13824.5903812631
2004-03-10,0.0508375022533264,14545.5691342055
2004-03-11,0.0654632888864279,15529.6284042657
2004-03-12,0.0359763542277497,16098.4994131623
2004-03-13,0.0344050164735696,16662.0067050581
2004-03-14,0.0201109369761608,17000.4874460969
2004-03-15,0.0146358311615577,17251.1334420886
2004-03-16,0.00118434026080664,17271.5767574998
2004-03-17,-0.00753693615977908,17141.8913154509
2004-03-18,-0.0391089220295956,16484.4305133273
2004-03-19,-0.0610192930562203,15508.6361095364
2004-03-20,0.0511800735677423,16323.0319036216
2004-03-21,-0.0345178367102018,15769.2095170906
2004-03-22,-0.0261455458016212,15362.2580930031
2004-03-23,-0.0595212110707977,14474.5584272872
2004-03-24,0.00166786830879043,14498.7202283219
2004-03-25,-0.0163722688795553,14263.2759203297
2004-03-26,0.0246291121815925,14618.9294808654
2004-03-27,-0.0629802012364807,13726.6201957971
2004-03-28,-0.0166621379236579,13499.8002570053
2004-03-29,-0.00490529158091571,13433.7419505451
2004-03-30,-0.00166689500083794,13411.3679659673
2004-03-31,0.0315606057605003,13841.3890319867
2004-04-01,-0.0101058395933262,13702.2145964065
2004-04-02,-0.0296685953943751,13301.66045597
2004-04-03,0.00516430127317097,13370.5319214296
2004-04-04,0.0264024387039181,13728.2480806559
2004-04-05,-0.038343895733447,13211.8178139024
2004-04-06,-0.00694532815339932,13120.3753203245
2004-04-07,0.0355955519126552,13595.813870914
2004-04-08,0.000618586355209861,13604.2266576118
2004-04-09,-0.0104723501948124,13462.5018232181
2004-04-10,-0.0101217044030497,13326.9256476916
2004-04-11,0.020738445788458,13606.1911299188
2004-04-12,-0.0310135995715502,13190.6905541002
2004-04-13,-0.00168474594194301,13168.4863012322
2004-04-14,0.0396922559194807,13701.6851607407
2004-04-15,-0.04154456739101,13144.1167399705
2004-04-16,-0.00728889034163552,13048.6590274368
2004-04-17,0.0275385084636666,13412.9932199227
2004-04-18,0.00374631121987623,13463.3367092237
2004-04-19,-0.0494016437934685,12814.3873044397
2004-04-20,-0.028908034734157,12449.2516556788
2004-04-21,-0.000542141582829596,12442.504227877
2004-04-22,0.0133838777039551,12610.1525727284
2004-04-23,0.0944658268049886,13859.4606110479
2004-04-24,0.00346048386886533,13907.5041298914
2004-04-25,0.0719036698868691,14944.3339770546
2004-04-26,-0.0478301122243425,14246.3697173868
2004-04-27,0.0393379942671199,14817.9622712968
2004-04-28,-0.0148328731277926,14599.7913676235
2004-04-29,0.0105488534094297,14754.617610508
2004-04-30,0.00903123868474821,14888.4736168119
2004-05-01,0.020733591240311,15200.3875168655
2004-05-02,-0.00724428291866397,15090.6695032157
2004-05-03,0.00171254677910983,15116.5351223879
2004-05-04,-0.0184886835034105,14839.6180927013
2004-05-05,0.037068576805559,15400.0241749526
2004-05-06,-0.0438763171861357,14738.9369198637
2004-05-07,0.00268875420539728,14778.6196231009
2004-05-08,-0.00607895644094431,14689.0535481054
2004-05-09,0.011085524356557,14852.7953138207
2004-05-10,-0.00926262759787662,14715.854596557
2004-05-11,0.0158065167873105,14950.3090721406
2004-05-12,0.0203192584755546,15257.1955607384
2004-05-13,-0.0149941656807247,15030.1332020823
2004-05-14,-0.010122346650687,14878.7604000857
2004-05-15,0.0256675410297938,15265.6050300659
2004-05-16,0.0164656051786185,15519.0432361159
2004-05-17,0.0286059972463732,15969.3915660375
2004-05-18,-0.0194569627936057,15661.6789921397
2004-05-19,0.00997352073009121,15818.6626106468
2004-05-20,-0.0198846035017451,15507.2214802538
2004-05-21,-0.0551289282975373,14675.4626126985
2004-05-22,-0.00477822685321989,14605.5071877028
2004-05-23,0.000936860762206698,14619.1969259872
2004-05-24,0.0196761494103566,14909.6949985476
2004-05-25,0.0112315102912173,15078.0973273258
2004-05-26,0.0485414263883996,15828.0646663234
2004-05-27,-0.0102725935330862,15666.3016768274
2004-05-28,0.0306671355735809,16154.1850305953
2004-05-29,-0.0632418110148772,15164.1992934426
2004-05-30,-0.00375372121715987,15107.3838182537
2004-05-31,0.000800270270834261,15119.4786473141
2004-06-01,0.0208627748551435,15438.2263456901
2004-06-02,-0.00750544645025003,15322.7893097084
2004-06-03,0.0257109891233643,15721.8616676964
2004-06-04,0.0426650591394454,16407.1508268664
2004-06-05,0.0280940716442559,16874.6304535703
2004-06-06,0.0335745619341437,17450.8070943709
2004-06-07,0.0207459062868329,17816.621356966
2004-06-08,0.00954566257357999,17987.5071239902
2004-06-09,-0.00951230176650061,17817.2157437485
2004-06-10,-0.0244560154165649,17386.7626784058
2004-06-11,0.048011772305911,18241.8959411894
2004-06-12,-0.000119498063904327,18239.7162001825
2004-06-13,0.054126152403026,19254.1684033804
2004-06-14,-0.00742686531952953,19111.6999895293
2004-06-15,-0.00661074829469569,18985.7740423859
2004-06-16,6.92819511796241e-05,18987.089459423
2004-06-17,-0.00334800522419005,18923.6268805236
2004-06-18,0.0136332032889263,19183.3831645916
2004-06-19,0.0255537981333754,19679.9085007804
2004-06-20,0.0404228097109076,20491.7230708656
2004-06-21,-0.0065681891765462,20357.5706088475
2004-06-22,-0.0085102569070616,20185.0575593275
2004-06-23,-0.0208959367234946,19767.6481422242
2004-06-24,0.0228878638568803,20225.3047946412
2004-06-25,-0.00971808604590962,20029.7055070791
2004-06-26,0.0326014209000881,20693.4633017543
2004-06-27,-0.0344330285834577,19993.0525217684
2004-06-28,0.0374989631494759,20757.0054644638
2004-06-29,-0.0142317110319103,20463.6899026643
2004-06-30,-0.032871968332446,19801.944165942
2004-07-01,0.00968521278335495,19994.6619586659
2004-07-02,0.0167886016108683,20333.178027281
2004-07-03,-0.0178019039052047,19974.4115834373
2004-07-04,-0.0140659389126312,19695.4194731611
2004-07-05,-0.0205516913643325,19294.7763394778
2004-07-06,0.0168534082734796,19622.7147605279
2004-07-07,0.000998659871803871,19642.3209666713
2004-07-08,0.0125792753120539,19890.96774927
2004-07-09,0.0146924035278775,20185.3713261022
2004-07-10,0.0172800020002798,20537.2056774179
2004-07-11,0.00527723512388436,20645.8718167602
2004-07-12,0.00558658544612237,20761.5345227505
2004-07-13,0.0126859821825451,21026.5926866277
2004-07-14,-0.0439263415114325,20122.9632561132
2004-07-15,0.0115989279988109,20357.726929525
2004-07-16,-0.0351175645754229,19655.2204923529
2004-07-17,0.0393289510089367,20443.6419682667
2004-07-18,-0.0359578246269954,19721.5925361143
2004-07-19,-0.0059954580812626,19603.7062988884
2004-07-20,0.0334412471977529,20270.3634844088
2004-07-21,0.00438828280179091,20359.5110311369
2004-07-22,0.0224171221093206,20821.0667226209
2004-07-23,-0.0308807464986033,20187.9229299178
2004-07-24,-0.00900016976070978,20007.0433906934
2004-07-25,0.0369245110209428,20759.6021138078
2004-07-26,-0.0230573352865082,20286.4171629997
2004-07-27,0.0593730898891958,21527.3591918164
2004-07-28,0.0617231499397764,22897.9593824945
2004-07-29,-0.000523508067114913,22885.9752532052
2004-07-30,0.0905100194066708,25054.0203581993
2004-07-31,0.0277562450424669,25759.1667238662
2004-08-01,0.0317339033940379,26589.7141903076
2004-08-02,0.0338407988365508,27504.9298331875
2004-08-03,-0.0520383960954884,26110.2213213352
2004-08-04,0.101688927894808,28905.0345857904
2004-08-05,0.00896813586903924,29165.4247251218
2004-08-06,-0.0326079383184802,28229.7386578073
2004-08-07,0.00930263417403129,28493.5748725893
2004-08-08,0.0302577623303705,29368.9026372158
2004-08-09,-0.011384502213599,29036.4483043655
2004-08-10,0.0392438453331972,30198.6047880198
2004-08-11,0.0354692008517788,31288.9476540309
2004-08-12,0.062085198410762,33293.0985083077
2004-08-13,0.0202983300659311,33975.7982021493
2004-08-14,0.0717128957630901,36501.7917831535
2004-08-15,0.0458097217551276,38212.8203700196
2004-08-16,-0.0492651327494003,36375.8807529743
2004-08-17,0.0110786857481281,36781.1183096152
2004-08-18,-0.0183840077052451,36111.1115223472
2004-08-19,0.0664233825267634,38591.1894917492
2004-08-20,0.00068615741749795,38617.6782093448
2004-08-21,0.0556434567578823,40827.407693821
2004-08-22,-0.0222206519968423,39930.2012481769
2004-08-23,0.00207861437174766,40013.2870601242
2004-08-24,0.0610953338201093,42534.1341174767
2004-08-25,-0.00721154549355865,42228.500643683
2004-08-26,-0.0269777995085646,41104.4983441806
2004-08-27,-0.0121997443714954,40606.0804391479
2004-08-28,-0.0284707365229612,39466.2976392868
2004-08-29,-0.0686970759619842,36846.1084322216
2004-08-30,-0.0317609791523114,35694.2291859864
2004-08-31,0.0228647839476032,36519.7719876795
2004-09-01,0.015452104859772,37088.4617454298
2004-09-02,-0.0210724923835125,36315.0924448021
2004-09-03,0.0475872724386316,38085.0073620452
2004-09-04,0.0121766114629646,38551.5886236453
2004-09-05,-0.0404315324198779,37023.9787172111
2004-09-06,-0.0131810906870541,36539.1645055173
2004-09-07,0.0522243213853574,38498.1045214156
2004-09-08,0.0354575275917325,39887.6413160439
2004-09-09,-0.0291537662125928,38741.5539031027
2004-09-10,-0.0201557166574959,37968.5069483234
2004-09-11,0.029937306715558,39122.3673457556
2004-09-12,-0.0303767713299952,37951.8247989323
2004-09-13,0.00828670853988494,38267.6271835918
2004-09-14,0.0345460086947674,39612.721006541
2004-09-15,0.0586831263976936,42006.8806813285
2004-09-16,0.00484505986497308,42210.9003776849
2004-09-17,-0.0622024094107416,39665.2734638114
2004-09-18,-0.0141447354035692,39108.1680090543
2004-09-19,0.046216205055874,40958.0163546853
2004-09-20,-0.00119153828707909,40909.2423738393
2004-09-21,0.024616167737088,41928.7680721466
2004-09-22,0.0585011960037044,44454.8192729419
2004-09-23,0.011158542619979,44953.6481944702
2004-09-24,0.0253348919438001,46107.0935254727
2004-09-25,-0.0723703811399961,42888.187123759
2004-09-26,0.0125746786833957,43430.8973482915
2004-09-27,0.00778296266659851,43770.2372227736
2004-09-28,-0.0286745162882864,42532.970628242
2004-09-29,0.0125811250303787,43071.4635702306
2004-09-30,0.063176150555315,45880.3458438982
2004-10-01,-0.0413443665766494,44022.1300722678
2004-10-02,0.0366607404087047,45665.961894547
2004-10-03,0.0198112526063576,46579.6828949182
2004-10-04,-0.0359096775259415,44936.6975885123
2004-10-05,-0.0325921390718338,43495.7242466629
2004-10-06,-0.0136519610073179,42905.9572133752
2004-10-07,-0.0484166240642224,40878.0831456201
2004-10-08,-0.0664368515270469,38250.5218564285
