"Return","Date","Price"
-0.0248331236994472,2004-09-21,10.2637068918608
0.0318312758927752,2004-09-22,10.5956691395247
0.00903493072728809,2004-09-23,10.6918340436726
0.00422196105461426,2004-09-24,10.7370699755848
0.0293265080558037,2004-09-25,11.0566133895142
0.00762325962104699,2004-09-26,11.1412229143491
-0.018525386436457,2004-09-27,10.9367274813113
0.00162381139157475,2004-09-28,10.9545010905712
0.000264362944329446,2004-09-29,10.9573974375597
0.0176458798498226,2004-09-30,11.1524663760955
0.00508048905366288,2004-10-01,11.2092705337084
-0.00680895373068703,2004-10-02,11.1332063818077
0.0736116935402515,2004-10-03,11.9836581634719
-0.0224781326225843,2004-10-04,11.7172928190995
0.00972498090941246,2004-10-05,11.8317991515699
0.000155132153146098,2004-10-06,11.8336347864272
0.00346655984130605,2004-10-07,11.8747279744005
0.033318516809579,2004-10-08,12.2770413226137
0.0039705824982703,2004-10-09,12.3258852332373
-0.0352314204687529,2004-10-10,11.8991875071748
-0.0142061172466332,2004-10-11,11.7313412985645
0.0421962357673687,2004-10-12,12.2369521607134
-0.0336239470957502,2004-10-13,11.8323380106961
-0.00311729307179082,2004-10-14,11.7955105761681
-0.0404396121433773,2004-10-15,11.3280209606366
0.0133969458076808,2004-10-16,11.480802964589
