"Date","Return","Price"
2003-04-09,-0.0477999833754574,794.420973974829
2003-04-10,0.049711446531112,834.910857108618
2003-04-11,-0.0155798691382183,822.003860946084
2003-04-12,-0.0727555359751693,764.32229788799
2003-04-13,-0.0448586118192987,730.793510350541
2003-04-14,0.0129946616467536,740.3518942304
2003-04-15,0.0187260133991863,754.346355008645
2003-04-16,0.0433414585739871,787.759687216616
2003-04-17,-0.0101814760865722,779.779823131174
2003-04-18,0.0021110142932176,781.427688204769
2003-04-19,-0.0052740477805635,777.317250091473
2003-04-20,-0.0328898802345673,752.167236416492
2003-04-21,-0.0199688085149812,737.296324248849
2003-04-22,0.0489892282532727,774.315263479132
2003-04-23,-0.0282172550249524,752.771593265872
2003-04-24,-0.00378490838606871,749.92780688009
2003-04-25,-0.0340401881728668,724.829718498228
2003-04-26,0.0256311049713906,743.648042094094
2003-04-27,-0.00907562944480085,736.929501633975
2003-04-28,-0.0427833034063855,706.066148844604
2003-04-29,-0.0189685595829309,692.799315181585
2003-04-30,0.00117709209828657,693.615283922148
2003-05-01,0.00561333478264624,697.51972694181
2003-05-02,-0.0568031709221393,659.002695463647
2003-05-03,-0.0228538945535441,644.112712482975
2003-05-04,-0.0178136383773519,632.740314171988
2003-05-05,0.00959100788100795,638.838126853144
2003-05-06,-0.01315295754024,630.490534205703
2003-05-07,0.01587771234156,640.581177721255
2003-05-08,0.0290639333291154,659.472180008274
2003-05-09,0.028555592582658,678.575250579527
2003-05-10,-0.0224149783993133,663.534203124803
2003-05-11,-0.0169657481222169,652.371805918099
2003-05-12,-0.0259372718862269,635.668615020044
2003-05-13,0.0330645510478233,657.038050958533
2003-05-14,-0.0128059338224081,648.677710395209
2003-05-15,0.00651555437138428,652.918004218377
2003-05-16,-0.0437287109162425,624.981995838635
2003-05-17,0.0218550187797963,638.791341189994
2003-05-18,0.0346588083090774,661.31922762434
2003-05-19,0.00422155149217635,664.11692194692
2003-05-20,0.0349205948725461,687.717962814934
2003-05-21,0.00619914823905867,691.994470068988
2003-05-22,0.0324450615603956,714.814469579144
2003-05-23,0.00890448296010216,721.207945898877
2003-05-24,-0.00375110717820125,718.507685245835
2003-05-25,0.00153244143820469,719.60960029087
2003-05-26,0.0220630823409052,735.662847013394
2003-05-27,-0.00114885564678509,734.818161901009
2003-05-28,-0.0538623074565717,696.286185841311
2003-05-29,0.0359479581853991,721.771582102979
2003-05-30,0.000289464694101464,721.980539734672
2003-05-31,-0.0055495330097845,717.984981891431
2003-06-01,-0.00621797972139262,713.534416934532
2003-06-02,-0.0179053863232351,700.872008500348
2003-06-03,-0.0133103555369036,691.604963529382
2003-06-04,0.0180692830297481,704.215356636407
2003-06-05,0.00582333929019168,708.328205225198
2003-06-06,0.00362417781603732,710.899970044613
2003-06-07,0.00425305233451409,713.929903487336
2003-06-08,-0.00900927488100905,707.526799712067
2003-06-09,0.0126130725260626,716.507403997815
2003-06-10,-0.0106120235716932,708.944012958461
2003-06-11,0.00821923503642629,714.795002820068
2003-06-12,0.0183881004249948,728.060313272999
2003-06-13,-0.0242448297917029,710.62087722932
2003-06-14,-0.00240891161840788,708.91111450232
2003-06-15,0.0530858578076695,747.561076085673
2003-06-16,-0.00902405993357779,740.845387094572
2003-06-17,0.0168216718702141,753.413053328393
2003-06-18,0.00981880623586743,760.847107155953
2003-06-19,-0.0092425587791019,753.847330797894
2003-06-20,0.0251092174910756,773.015489036062
2003-06-21,-0.0317654915764498,748.846179328103
2003-06-22,-0.0171770625885416,736.093045889926
2003-06-23,0.0208104115637106,751.571947661492
2003-06-24,-0.0140051179095969,741.119458933756
2003-06-25,-0.0207333059614752,725.911799735673
2003-06-26,0.000941937403454676,726.595885343785
2003-06-27,0.0170748462013507,739.108923423325
2003-06-28,-0.0249622279678679,720.887487954469
2003-06-29,0.00240997570449702,722.626904419951
2003-06-30,0.0273371469874178,742.6539563525
2003-07-01,-0.0222697971178804,726.298001280344
2003-07-02,0.0554420769405588,767.702645341242
2003-07-03,-0.0231841595255227,750.108841576492
2003-07-04,-0.00947813543119647,743.032795223719
2003-07-05,0.018227515735481,756.700624056014
2003-07-06,0.0265337320958163,777.047460714803
2003-07-07,0.010606748428926,785.333272728228
2003-07-08,0.0137875655190341,796.236095657405
2003-07-09,0.0496250061891604,836.746159785635
2003-07-10,0.0307819450347207,862.903353374697
2003-07-11,0.0279679337798412,887.377629380662
2003-07-12,-0.00124134601812888,886.276770108854
2003-07-13,-0.0138630875556066,874.075010095876
2003-07-14,-0.0137159701680872,862.168067634884
2003-07-15,0.00807454384953544,869.157863231359
2003-07-16,0.00731675288453974,875.540598507765
2003-07-17,-0.0216559946365783,856.783728389024
2003-07-18,0.00627131188044604,862.173770014324
2003-07-19,0.0510229323711892,907.306002613823
2003-07-20,0.0420657275488799,946.286615719184
2003-07-21,-0.0105383450609848,936.36668248196
2003-07-22,6.38593159506336e-05,936.42648012708
2003-07-23,0.028365082670456,963.368595926618
2003-07-24,0.00404185704730894,967.270273775595
2003-07-25,0.0243571730103729,991.119514139957
2003-07-26,0.000684457285884489,991.798125326285
2003-07-27,0.0252383503819475,1017.14802313438
2003-07-28,0.0113554051152306,1028.76397811832
2003-07-29,0.0276930693761286,1057.65175984673
2003-07-30,0.0301696035454948,1090.046911422
2003-07-31,-0.0428938006867639,1044.27924800885
2003-08-01,-4.01649503727736e-05,1044.23730542699
2003-08-02,0.0100003422179727,1054.73242577039
2003-08-03,0.0389964965391061,1096.67580229726
2003-08-04,0.0263296876207422,1125.93442855611
2003-08-05,-0.0178212283133655,1106.04663286729
2003-08-06,-0.00768180706639729,1097.58274661899
2003-08-07,0.0548390450653858,1159.4541148893
2003-08-08,0.0315861999920576,1196.6613892623
2003-08-09,0.0190991685703307,1219.73628105083
2003-08-10,0.0124914610266519,1235.06812849552
2003-08-11,0.024389104571559,1265.56066560181
2003-08-12,-0.0108303831028266,1251.9281148817
2003-08-13,-0.0299516617598879,1214.98677631384
2003-08-14,-0.0212478844325102,1189.4432120653
2003-08-15,-0.0483249236744112,1133.33020758169
2003-08-16,-0.0175528946629392,1113.61055661399
2003-08-17,0.00448772185334143,1118.61936170075
2003-08-18,0.0105479075809743,1130.48090259037
2003-08-19,0.0460209978523022,1183.72248054673
2003-08-20,-0.0283656469457275,1150.61717302294
2003-08-21,-0.0038697718767675,1146.17315126687
2003-08-22,0.0118334544898175,1159.81690625509
2003-08-23,-0.0556687717705433,1097.01557768767
2003-08-24,0.040933165667286,1142.85160515315
2003-08-25,-0.049312986927052,1087.86119285122
2003-08-26,0.00155026149480028,1089.54897008019
2003-08-27,0.0075170836098147,1097.77006138855
2003-08-28,0.0127986125188677,1111.91028967157
2003-08-29,-0.0133136559759721,1097.20480767863
2003-08-30,-0.0344435291767251,1060.05663152678
2003-08-31,0.000980290833563945,1061.09630483358
2003-09-01,-0.0113019824659652,1049.17132787783
2003-09-02,-0.0400314970985426,1008.00098208017
2003-09-03,-0.0304098951306766,977.809169500849
2003-09-04,-0.00111423842917903,976.720263710785
2003-09-05,0.0395866702432025,1016.16087750067
2003-09-06,0.0265857434210192,1043.53858569512
2003-09-07,0.013066640232589,1057.26360361868
2003-09-08,0.00897170812799059,1066.7917420119
2003-09-09,-0.0368673250481718,1028.17814760159
2003-09-10,0.00389449264792107,1032.19018719662
2003-09-11,0.00612133731231123,1038.52794950329
2003-09-12,-0.00124312832042768,1037.23772811924
2003-09-13,0.000418548321133704,1037.67195309469
2003-09-14,0.0480955863456501,1088.79903238694
2003-09-15,0.0395961261225677,1132.77617273511
2003-09-16,-0.0041468114830506,1128.08848968071
2003-09-17,0.00104937285031293,1129.272896448
2003-09-18,-0.0459499335884492,1078.55700099942
2003-09-19,-0.0242783005995691,1052.68678310246
2003-09-20,-0.00835205974538047,1043.93129427596
2003-09-21,0.086281361298286,1138.00307580025
2003-09-22,-0.0137764522235427,1122.43292775151
2003-09-23,-0.0244554442216208,1095.31625844711
2003-09-24,0.0357636281350602,1135.19764257672
2003-09-25,-0.0282302266585801,1103.59887453051
2003-09-26,-0.0102127200568986,1092.38548523525
2003-09-27,0.0437195563996177,1141.20346871632
2003-09-28,-0.0610983797375012,1073.56512243092
2003-09-29,0.0267905003679166,1102.7151983262
2003-09-30,0.014622712185396,1118.95835536901
2003-10-01,0.0275298281610592,1150.19102912606
2003-10-02,-0.0339839169428042,1111.75975399486
2003-10-03,0.0273965615490491,1142.63921260428
2003-10-04,0.0824722818878523,1240.8702740496
2003-10-05,0.0259168069071816,1273.45002734728
2003-10-06,-0.0883619778244443,1165.75366015078
2003-10-07,-0.00370993378502201,1161.43680383881
2003-10-08,0.0200762430599443,1184.98972743148
2003-10-09,0.019347184751861,1208.13915868787
2003-10-10,-0.0496784405492402,1149.58711781008
2003-10-11,-0.00650193788864135,1142.13682070389
2003-10-12,-0.0560235287643072,1079.90965327834
2003-10-13,-0.00477539312607074,1074.76495390112
2003-10-14,-0.0235632005550489,1049.73608985671
2003-10-15,-0.0393036181233237,1009.27794723564
2003-10-16,0.000601485529223698,1009.88519592321
2003-10-17,0.0080259994522532,1018.02314786652
2003-10-18,0.0170320464165541,1035.5106667457
2003-10-19,0.0417731231091235,1079.68337404014
2003-10-20,0.00244810856815988,1082.32979419924
2003-10-21,-0.0123905474307722,1069.00187616312
2003-10-22,0.00256656473543571,1071.74906258846
2003-10-23,0.00633884331466343,1078.56428947638
2003-10-24,-0.032607417258196,1043.96230020846
2003-10-25,-0.0472152546005853,995.816896947926
2003-10-26,0.00792585949103309,1003.7409627862
2003-10-27,-0.00735854177896685,996.382001793377
2003-10-28,-0.0674069284686665,931.432563220097
2003-10-29,-0.0941974883030087,847.699579205708
2003-10-30,0.072665833697158,911.591649367078
2003-10-31,-0.05738855128925,860.749555343737
2003-11-01,0.0506607220169185,905.479201193904
2003-11-02,-0.00965352361544628,896.780191942828
2003-11-03,0.0175890217491716,912.693215245848
2003-11-04,-0.0241430746458115,890.921865987921
2003-11-05,-0.032884290206329,862.101006682925
2003-11-06,0.0111612139992902,871.776997965376
2003-11-07,0.0289033114066755,897.341915681078
2003-11-08,-0.0359436275046362,865.660966990703
2003-11-09,0.0517365175713486,911.626034780321
2003-11-10,0.0733970533859324,981.053417118721
2003-11-11,-0.0187253551284072,962.853772674819
2003-11-12,-0.00724860197364178,955.89966315256
2003-11-13,-0.02095736864258,936.074983681131
2003-11-14,0.0557636419382169,989.756769904554
2003-11-15,-0.0246133640390005,965.692887612548
2003-11-16,-0.0105608772127264,955.547987413951
2003-11-17,0.031324158239461,985.953450424422
2003-11-18,0.0314742646970968,1017.47913164068
2003-11-19,0.0334845341616489,1052.12577256756
2003-11-20,-0.0246497423703772,1026.50817404657
2003-11-21,0.0236147038957894,1051.03734529207
2003-11-22,0.00634305285749373,1057.72531939124
2003-11-23,0.0221354408038861,1081.39958913612
2003-11-24,-0.00994594644700892,1070.6973568728
2003-11-25,0.0087381034869245,1080.09421675646
2003-11-26,-0.0396119302829663,1038.14591157796
2003-11-27,-0.0253652733991575,1012.14422080298
2003-11-28,0.0267112886130289,1039.54421262529
2003-11-29,0.0276244416259699,1068.66136193202
2003-11-30,0.0223035683747133,1092.76411321845
2003-12-01,0.0492634072906666,1147.94544763991
2003-12-02,0.000584065644009908,1148.61611897605
2003-12-03,0.0180341429437536,1169.51833654306
2003-12-04,-0.00457139661046013,1164.18420588616
2003-12-05,0.0343808166457783,1204.9058196411
2003-12-06,0.0354255821592329,1248.35537881016
2003-12-07,0.00430431255659811,1253.74027135871
2003-12-08,-0.0173806286586169,1232.13775375207
2003-12-09,-0.0115394587626277,1218.00127149622
2003-12-10,0.00224676056458235,1220.74090521868
2003-12-11,-0.0236161931258987,1192.24940679737
2003-12-12,-0.00195539530377705,1189.92036574645
2003-12-13,0.055669039181102,1258.04059159269
2003-12-14,-0.000331673153818115,1257.62340249108
2003-12-15,-0.0450400147942001,1202.2366976593
2003-12-16,0.0131758637837946,1218.18202064586
2003-12-17,0.0538489352664272,1285.57814522433
2003-12-18,0.0127185376554644,1302.03323982786
2003-12-19,0.027996852862625,1339.00115078502
2003-12-20,-0.0319630661678506,1296.87932578572
2003-12-21,0.0414130657821375,1351.71468799191
2003-12-22,-0.024215471822922,1319.3754147004
2003-12-23,0.042127163879819,1376.14432011538
2003-12-24,0.0129532482221948,1394.08580849851
2003-12-25,0.020014588202154,1422.2689581382
2003-12-26,0.00241146070365359,1425.70284251535
2003-12-27,0.0153128532376694,1447.70242924817
2003-12-28,0.0528600585465744,1526.28675297822
2003-12-29,-0.0524872362028183,1448.24226568619
2003-12-30,-0.0253186817800208,1412.03497521336
2003-12-31,-0.0184217090125451,1386.26100693861
2004-01-01,0.0149922937627625,1407.20081484562
2004-01-02,0.0472330487863759,1475.26191317406
2004-01-03,-0.0393595981794834,1418.32407270398
2004-01-04,-0.0454696158394273,1355.27763261596
2004-01-05,0.0360934038352537,1405.08771592226
2004-01-06,-0.0840442927104511,1291.82434390541
2004-01-07,-0.066657111746295,1208.52224443605
2004-01-08,0.0730891392381178,1300.16017300255
2004-01-09,-0.0320013766033371,1259.21195187363
2004-01-10,-0.0273178996287998,1225.27853130773
2004-01-11,0.0751724730763768,1320.93611558556
2004-01-12,0.0121350421481247,1337.06338566728
2004-01-13,0.0417276409378369,1394.03629252583
2004-01-14,-0.00289963416472041,1389.99995204862
2004-01-15,-0.0480708554941452,1324.76204833853
2004-01-16,-0.0454665542408269,1265.87844348839
2004-01-17,-0.0402683544021874,1215.91629947711
2004-01-18,-0.0188908106848611,1193.16225271844
2004-01-19,0.00786970941715248,1202.58913770527
2004-01-20,0.0548007955639582,1270.33118593914
2004-01-21,0.0300555986717093,1309.09131188832
2004-01-22,-0.00202955781067393,1306.43712971055
2004-01-23,-0.0457398250349885,1248.02694296735
2004-01-24,-0.0525828073344165,1184.09770159445
2004-01-25,0.0631529076021171,1261.2886783534
2004-01-26,0.043120372714203,1316.86555281995
2004-01-27,0.0188606406965845,1341.93818052894
2004-01-28,-0.036426649885683,1293.93546509901
2004-01-29,0.0467680587785726,1355.88771657191
2004-01-30,-0.00764560436865752,1345.56066410723
2004-01-31,1.74402806650658e-05,1345.5841312675
2004-02-01,-0.0204466318894368,1318.35083125641
2004-02-02,-0.00818647373320251,1307.60224335078
2004-02-03,0.00936503375545762,1319.90550279834
2004-02-04,-0.0547313478685566,1249.606619492
2004-02-05,-0.0343845571892624,1207.36975839976
2004-02-06,-0.00966340877396369,1195.75864271672
2004-02-07,-0.0274898579635274,1163.33510847085
2004-02-08,0.00999213700571457,1175.01758149301
2004-02-09,-0.00897937651677543,1164.51388511255
2004-02-10,0.0180174912565838,1185.68566226421
2004-02-11,-0.0522975690960808,1125.27073057018
2004-02-12,-0.023487694144383,1099.1486899594
2004-02-13,0.0211913674274642,1122.68970589993
2004-02-14,0.00290576386813891,1125.95672137148
2004-02-15,0.00918975697952104,1136.35168042827
2004-02-16,-0.0436682983472428,1087.79700189402
2004-02-17,-0.00342256312409324,1084.08031191996
2004-02-18,0.0671261994020273,1159.34847536678
2004-02-19,-0.0360436479171024,1118.30544075857
2004-02-20,-0.0376203341630489,1077.01594823468
2004-02-21,-0.0526729786345802,1021.75447934662
2004-02-22,0.0254989941521369,1048.14320399746
2004-02-23,0.00691842462018969,1055.41984617123
2004-02-24,-0.0237355104038514,1030.66387743783
2004-02-25,-0.00978386370250202,1020.62917168131
2004-02-26,-0.010025122926241,1010.44835600423
2004-02-27,0.0130937052557535,1023.76586646429
2004-02-28,-0.0335964416779972,989.942332811797
2004-02-29,0.0131052048715113,1003.00111198317
2004-03-01,-0.0555785416687065,948.776590267781
2004-03-02,-0.0115508156106933,937.880497345309
2004-03-03,0.050600436413426,986.558846766054
2004-03-04,-0.00968156609791725,977.053499651512
2004-03-05,-0.0336272215903262,944.744185870223
2004-03-06,0.0284032538807852,971.962712350303
2004-03-07,-0.0238631662690776,949.043158717066
2004-03-08,-0.00286913077582409,946.324132269268
2004-03-09,0.0288048570094807,973.979252333163
2004-03-10,0.00642871826948872,980.260860256488
2004-03-11,0.0490937558457323,1029.58642969679
2004-03-12,0.00952115015689761,1039.4360923442
2004-03-13,-0.00325184353693448,1036.06149860439
2004-03-14,0.0188298245723859,1055.75518733815
2004-03-15,-0.055587492226342,998.669721614533
2004-03-16,-0.0160750767713848,982.744372708569
2004-03-17,0.0463161650041178,1029.33187245002
2004-03-18,-0.0155899681314278,1013.40906191438
2004-03-19,-0.048776998293143,965.164194686237
2004-03-20,-0.0538723435265306,914.544286138624
2004-03-21,-0.0304877829339219,887.082608408261
2004-03-22,-0.0225761832034754,867.280043175011
2004-03-23,0.0371788014351674,900.131378309484
2004-03-24,-0.0989124587953524,815.358806535
2004-03-25,-0.0516106375951495,774.345094057315
2004-03-26,0.102788323145532,858.17320978957
2004-03-27,-0.0323214321822156,830.879287975278
2004-03-28,0.0183640609672857,846.27856978401
2004-03-29,0.0273749967683864,869.765452852215
2004-03-30,-0.00527148331238995,865.192562329341
2004-03-31,-0.0245731242076671,844.191169722897
2004-04-01,0.00067775216862367,844.763516051484
2004-04-02,-0.0518632044552155,802.068103282297
2004-04-03,0.0301886742609834,826.650666557724
2004-04-04,-0.00378852444992552,823.524805235714
2004-04-05,-0.0175820417674712,809.172102357769
2004-04-06,0.0420684025201961,843.938843477541
2004-04-07,0.00642129446099725,849.375459674657
2004-04-08,-0.0625085246166432,797.907600166173
2004-04-09,-0.0314578086318724,773.197870234527
2004-04-10,-0.0216978356756698,756.601849869436
2004-04-11,0.0219614848254792,773.401750070841
2004-04-12,-0.0507209039897311,735.152336299243
2004-04-13,-0.00781319830385542,729.4308260655
2004-04-14,0.0115979842685225,737.940002575976
2004-04-15,0.00678549855137807,742.964320367136
2004-04-16,0.0396380589526624,773.005436442901
2004-04-17,-0.0121830933777857,763.644974499224
2004-04-18,-0.0711347685887024,711.210337588312
2004-04-19,-0.0528054385164023,674.628912873778
2004-04-20,0.0166282841134281,685.940620613992
2004-04-21,-0.0251041815327146,668.934992044568
2004-04-22,-0.0118303270391728,661.067899215351
2004-04-23,-0.00945533167574415,654.84674087511
2004-04-24,0.0123850124087192,663.007456857925
2004-04-25,-0.0672153840504129,619.907859458494
2004-04-26,-0.0163548151779142,609.851837329106
2004-04-27,0.0282591619373265,627.331557041885
2004-04-28,-0.00776960078122935,622.476327309055
2004-04-29,-0.012563115191029,614.705003735276
2004-04-30,0.00605955328522075,618.441149715892
2004-05-01,0.0583585952891198,655.606415543006
2004-05-02,-0.0730641758507931,609.413157196193
2004-05-03,0.031208534587848,628.731936210996
2004-05-04,0.0386749687124426,653.524458979408
2004-05-05,0.0109131190149054,660.695507260858
2004-05-06,-0.00695884099976877,656.1137924782
2004-05-07,0.0490519921037612,689.099884083136
2004-05-08,0.028946126931242,709.33815347265
2004-05-09,0.0151058027207305,720.134614991507
2004-05-10,-0.00128678686668089,719.208551177853
2004-05-11,0.0148535715869412,729.971100148069
2004-05-12,0.0273720014636978,750.227839190517
2004-05-13,0.0433275275542676,783.447829837154
2004-05-14,0.0193621916137878,798.764904383147
2004-05-15,-0.0369377680748489,769.798580665449
2004-05-16,0.0401675099604565,801.348879391575
2004-05-17,-0.0328773442475144,775.431045740503
2004-05-18,0.0382995361366466,805.70574800021
2004-05-19,-0.00993593874279517,797.739944445255
2004-05-20,0.0192506437599308,813.245721170129
2004-05-21,-0.0206021199390418,796.662546116289
2004-05-22,0.0263695960992842,817.949648334093
2004-05-23,-0.00460073111662356,814.195125333148
2004-05-24,0.0135274836990453,825.283969601253
2004-05-25,0.0224260493815269,844.000917827186
2004-05-26,-0.00359124816781507,840.975337134722
2004-05-27,-0.0377894695337448,809.788307194922
2004-05-28,-0.00316082560916713,807.232748540833
2004-05-29,-0.00688497013225398,801.694063895615
2004-05-30,0.0031037851403342,804.18621556922
2004-05-31,0.0279430263798487,826.974516488404
2004-06-01,0.00563674765358182,831.649125572525
2004-06-02,0.00325720297047713,834.36239200564
2004-06-03,0.0150602834036581,847.023224652858
2004-06-04,0.00965743028995054,855.242919077158
2004-06-05,0.0214169569725874,873.757171671372
2004-06-06,0.00351797868370642,876.836444007467
2004-06-07,0.00509681097166696,881.316921991024
2004-06-08,-0.01776216944931,865.801027388305
2004-06-09,-0.0246098769539458,844.753817512868
2004-06-10,-0.0358627785633628,814.995397613197
2004-06-11,0.00521362777200756,819.255576094695
2004-06-12,0.0572239276379499,867.503912185274
2004-06-13,-0.0176277244648395,852.345786394947
2004-06-14,0.0417384893933639,888.674286476121
2004-06-15,-0.0625328668710984,834.804795429613
2004-06-16,-0.000461490008007844,834.419630239664
2004-06-17,-0.0125508402836792,824.012409031431
2004-06-18,-0.0552078855205426,779.753390587892
2004-06-19,0.0250822273265003,799.558684519998
2004-06-20,-0.00209279073986349,797.887125231045
2004-06-21,-0.00727270827676907,792.10537490731
2004-06-22,0.00112837783933945,792.999673517255
2004-06-23,-0.00109433643980732,792.132339741806
2004-06-24,0.0109197138512412,800.829597585885
2004-06-25,0.0257166333490631,821.691335837312
2004-06-26,-0.01313595791115,810.968216448387
2004-06-27,0.0198326308707657,827.212399733959
2004-06-28,0.000946894744656196,827.996053768372
2004-06-29,0.0264268435995048,850.169066944167
2004-06-30,0.0435508728237266,888.012753391947
2004-07-01,-0.0301546235341842,861.634770949166
2004-07-02,-0.0208960354910008,843.816830688284
2004-07-03,-0.00949200620893976,835.845209284407
2004-07-04,0.0168778065113291,850.072165181533
2004-07-05,0.0125349464372497,860.79483790448
2004-07-06,0.00295494527396692,863.342201348819
2004-07-07,-0.0159644200865993,849.66887751132
2004-07-08,-6.40301068487837e-05,849.61447486403
2004-07-09,0.000135818497042452,849.729876061702
2004-07-10,-0.00043735729771715,849.358321756235
2004-07-11,0.012512042807672,860.05229162905
2004-07-12,-0.0194185220422029,843.512456554691
2004-07-13,0.00854923103879248,850.754753352989
2004-07-14,0.0463606297942851,891.124840463652
2004-07-15,0.000280130620890903,891.374506786461
2004-07-16,-0.0207127165399029,873.101613205641
2004-07-17,-0.00308370027139728,870.413376512401
2004-07-18,0.00612940809077876,875.764879322535
2004-07-19,0.00798582961492569,882.786588200368
2004-07-20,-0.0101561181522887,873.866277845253
2004-07-21,0.0190461891533408,890.66961205069
2004-07-22,-0.016540360432291,876.058782936488
2004-07-23,-0.000656170090267549,875.484127922144
2004-07-24,-0.00199486738864372,873.739394021054
2004-07-25,0.0343243338324717,904.250558840382
2004-07-26,0.0186251027629978,921.250136443418
2004-07-27,-0.0275999990894652,896.171313248462
2004-07-28,-0.00597292988013567,890.834498909048
2004-07-29,-0.00992712048082859,882.034827474671
2004-07-30,0.0116255532908039,892.348807061554
2004-07-31,0.00643627585375913,898.110732922776
2004-08-01,0.00681588620214999,904.25306240555
2004-08-02,-0.0177360266553281,888.356592797976
2004-08-03,0.0540407794655317,937.684942432346
2004-08-04,0.00541732383472286,942.77846960672
2004-08-05,-0.0175533812548581,926.373918573796
2004-08-06,0.0155557694629976,940.897044023332
2004-08-07,-0.0244690877807272,918.153542793096
2004-08-08,0.0204911154291228,937.161616236594
2004-08-09,-0.0119156046149864,926.061035363093
2004-08-10,-0.0265732967738675,901.776628020656
2004-08-11,-0.00872645250993091,893.941553027242
2004-08-12,0.00593181720669639,899.260009373912
2004-08-13,0.013202420554314,911.21113651514
2004-08-14,0.00331859550807218,914.240100873591
2004-08-15,0.0290021453947463,941.143264216348
2004-08-16,0.0104757625592609,951.054279671448
2004-08-17,0.0161101286232516,966.499968402489
2004-08-18,-0.00379100093028047,962.842902473179
2004-08-19,-0.0160107832683527,947.549787506455
2004-08-20,-0.0114834440902238,936.730890488374
2004-08-21,-0.00217016864578486,934.700230714355
2004-08-22,0.0181496252852752,951.819574557722
2004-08-23,-0.0208012615942033,932.225028762611
2004-08-24,0.0209743096198198,951.984299308078
2004-08-25,0.00512446729242799,956.875232723891
2004-08-26,0.0295928249941927,985.615022471282
2004-08-27,-0.0237545066909424,962.478114698262
2004-08-28,0.00959800206153662,971.760456335802
2004-08-29,-0.0327264701567949,940.472924421063
2004-08-30,-0.051514753771148,893.251437381246
2004-08-31,-0.0315973473501138,865.468309514251
2004-09-01,0.0253516337872658,887.689830943492
2004-09-02,-0.0515716708690112,843.070615695434
2004-09-03,0.0370775918200456,874.916377701368
2004-09-04,0.0135559080215193,886.857416597308
2004-09-05,-0.0125926658908693,875.759540036716
2004-09-06,0.00288364151771638,878.288561248702
2004-09-07,-0.0229742154706865,858.340592458404
2004-09-08,0.027941046667745,882.661723664214
2004-09-09,0.042780338429452,921.241638055026
2004-09-10,-0.0686293199798238,860.138176546565
2004-09-11,-0.0546475378693048,814.395002106765
2004-09-12,-0.0159272064684877,801.526714726362
2004-09-13,-0.0264892310255285,780.573629150414
2004-09-14,-0.0870862740939391,715.472237915581
2004-09-15,0.0907955444144918,783.474364225431
2004-09-16,-0.0230739026006388,765.603520973616
2004-09-17,0.0517659700194021,806.279461727946
2004-09-18,-0.000139192696666792,806.167241325713
2004-09-19,0.0196691325067954,822.180821970252
2004-09-20,-0.0336763193316975,794.953823721985
2004-09-21,-0.0536735134519152,753.410714093954
2004-09-22,0.0195561990319445,768.289576779163
2004-09-23,-0.0166141897075718,755.630519182423
2004-09-24,0.00673904753028934,760.73994616524
2004-09-25,-0.108451606152267,682.552854703328
2004-09-26,-0.0201573130843882,668.932162582596
2004-09-27,0.0838984909268269,727.476098850188
2004-09-28,-0.0516764662338966,690.837533693277
2004-09-29,-0.0593569728553821,651.024779741043
2004-09-30,-0.0476559965746535,620.727209358396
2004-10-01,0.00154699158663372,621.688212268922
2004-10-02,-0.0313018768267862,602.529618677783
2004-10-03,-0.0244341675844699,587.985716656584
2004-10-04,-0.0613779614223305,552.981581678709
2004-10-05,-0.000324500000460521,552.8021682666
2004-10-06,0.0173984832692401,562.504243499746
2004-10-07,0.0249894809175551,576.738039432551
2004-10-08,-0.0111434956662818,570.346837889715
2004-10-09,-0.0154173417429153,561.621042898376
2004-10-10,-0.0139215973385475,553.856553334053
2004-10-11,0.00373798482300121,555.930734939086
2004-10-12,0.00587226063994772,559.204909105721
2004-10-13,-0.104523338990537,503.705932583459
2004-10-14,-0.0448327598924648,481.622142938226
2004-10-15,-0.0157305024600353,474.105261795487
2004-10-16,0.0144358705123336,480.9990229678
