"Return","Date","Price"
-0.0159435382750518,2003-04-09,250.173378965635
0.0275761696978252,2003-04-10,257.16820450646
0.0221581375088385,2003-04-11,262.930174455502
-0.0150316790546164,2003-04-12,259.007448896945
-0.0129438744575361,2003-04-13,255.676493237437
0.0320521468027265,2003-04-14,264.004221579796
-0.0207342592381786,2003-04-15,258.586648380624
-0.10098895093121,2003-04-16,233.747596013488
-0.022410446941538,2003-04-17,228.567469192588
0.0841245354965536,2003-04-18,248.62754470544
0.00104003645895861,2003-04-19,248.886260930468
0.0982220883558163,2003-04-20,274.573256283231
-0.0270680323532359,2003-04-21,267.240783987348
0.0494674680641556,2003-04-22,280.792940948212
0.0013005405381077,2003-04-23,281.158361121098
0.0388759106009219,2003-04-24,292.303891060413
-0.0272906649252581,2003-04-25,284.434591129238
-0.0542848175847828,2003-04-26,269.405721420374
0.0495200541504,2003-04-27,283.082551223048
-0.0438365117113006,2003-04-28,270.941259786644
-0.0396570120480269,2003-04-29,260.406802113898
0.00532954894473017,2003-04-30,261.798357799551
-0.0364578927840254,2003-05-01,252.425634358132
-0.00517463175174072,2003-05-02,251.122798410907
-0.00249321225631331,2003-05-03,250.497475826957
-0.0624346334019208,2003-05-04,235.33598360354
0.00746083982609844,2003-05-05,237.09835388867
0.0207410595720782,2003-05-06,242.067378251531
0.0252338933234628,2003-05-07,248.253401130095
0.0249696324758407,2003-05-08,254.530236329839
0.0323797586834444,2003-05-09,262.906746804676
-0.014736816825675,2003-05-10,259.060746737971
0.00959524724312096,2003-05-11,261.558462591047
-0.0162438606190755,2003-05-12,257.344065091988
-0.0364462558636187,2003-05-13,248.133698647611
-0.00388958381848593,2003-05-14,247.170436387602
0.00714067530750073,2003-05-15,248.941716762128
-0.0206532294765348,2003-05-16,243.852996497257
-0.0244837075272224,2003-05-17,237.955067262725
0.0613936915683167,2003-05-18,253.021775552792
-0.0323495958214884,2003-05-19,244.967600411364
-0.00834747207975717,2003-05-20,242.931251214952
0.0738251348129895,2003-05-21,261.5442855866
-0.0148017354628764,2003-05-22,257.701486467607
0.0014344651493762,2003-05-23,258.071415530628
0.0374044596154613,2003-05-24,267.907242524052
0.0688513865882399,2003-05-25,287.002864688929
-0.00393568570226463,2003-05-26,285.875531487608
0.00179024038419652,2003-05-27,286.387775792341
-9.18556761122926e-05,2003-05-28,286.361470657722
0.0220911968533633,2003-05-29,292.757930876386
-0.0375626444077964,2003-05-30,281.965140671104
-0.00579451941059632,2003-05-31,280.336012755398
0.0435439913722533,2003-06-01,292.812631234093
-0.0447967088010133,2003-06-02,279.985050820274
0.00872174881046408,2003-06-03,282.437690209103
-0.0192092716813901,2003-06-04,277.064045026761
0.00321716987368834,2003-06-05,277.956842496013
0.0130735382706352,2003-06-06,281.614579599544
0.0203399179021258,2003-06-07,287.401247705825
-0.0162973834437846,2003-06-08,282.755320430098
0.000761445438604154,2003-06-09,282.970705170538
0.00385077431297693,2003-06-10,284.062462199205
-0.00963507313934145,2003-06-11,281.338642771509
0.00363070477889482,2003-06-12,282.361956877903
0.00289322372018752,2003-06-13,283.18007611953
0.0117571987342505,2003-06-14,286.529129717712
0.0153918692404364,2003-06-15,290.973464181575
0.000704798552857676,2003-06-16,291.178614144256
-0.00451513258862988,2003-06-17,289.866867677515
0.0102811129905029,2003-06-18,292.862393982647
0.0248089317215229,2003-06-19,300.218872999753
0.0195311926601403,2003-06-20,306.140142142961
0.000427166589432434,2003-06-21,306.27094291824
0.0145376225725955,2003-06-22,310.755915723795
0.018050136182965,2003-06-23,316.416031578456
-0.0012218479867954,2003-06-24,316.02965538184
0.0102893260979246,2003-06-25,319.298174153911
-0.0103525162697132,2003-06-26,316.009686044566
-0.0567060009391198,2003-06-27,298.588647178877
-0.00936690986687276,2003-06-28,295.804852364954
0.0141469057168474,2003-06-29,300.019316245306
0.0160254842001048,2003-06-30,304.866002579997
-0.0379656298776772,2003-07-01,293.508533672378
0.0153281479758529,2003-07-02,298.042132984695
-0.0475974903904462,2003-07-03,284.18839246109
0.0146267073817329,2003-07-04,288.375681391543
-0.0698421657109269,2003-07-05,268.922144926729
-0.011448067116587,2003-07-06,265.861061339264
-0.0325376553966981,2003-07-07,257.349785121682
0.0120482739715329,2003-07-08,260.469159644601
0.0648791205759587,2003-07-09,277.928416430997
-0.0284782233241296,2003-07-10,270.125147901429
-0.0255114613363887,2003-07-11,263.321021267646
0.0223057974678344,2003-07-12,269.260603933851
-0.0181626206233142,2003-07-13,264.414270023218
-0.027942129350769,2003-07-14,257.128239934447
0.0546260059964387,2003-07-15,271.564846052306
-0.00527045427353812,2003-07-16,270.137341053196
-0.0374752164696621,2003-07-17,260.20122754549
0.0367966861108939,2003-07-18,269.954106838273
-0.0296626806706156,2003-07-19,262.064141637072
0.0119707436991677,2003-07-20,265.220096183928
0.00990096855828583,2003-07-21,267.859074680793
0.0591436020151582,2003-07-22,284.179080187571
0.0416992528755785,2003-07-23,296.279675043375
0.013803091693548,2003-07-24,300.397605268546
-0.0106696227581105,2003-07-25,297.20951425165
0.0519069949843452,2003-07-26,313.044176724364
-0.0380103430969737,2003-07-27,301.368562902786
-0.0500053694135207,2003-07-28,286.669105403521
0.0877426697216639,2003-07-29,312.958713937354
-0.0281814673319695,2003-07-30,304.262194063147
0.0599831275623126,2003-07-31,323.07126634253
0.0497417787573542,2003-08-01,339.547794600848
0.0636112074336495,2003-08-02,361.848611437924
-0.0386454412780867,2003-08-03,348.131569858966
0.00509207752083994,2003-08-04,349.908803866616
-0.04563856072023,2003-08-05,334.298397371087
0.00352899237759848,2003-08-06,335.480217958664
0.00122195734299762,2003-08-07,335.890411042614
0.0105168324221494,2003-08-08,339.441554869259
-0.026740542547785,2003-08-09,330.484988942859
-0.0111031856933256,2003-08-10,326.835848771223
0.0738904024109124,2003-08-11,351.900496677425
0.0242636741352487,2003-08-12,360.543325024918
0.0571572520010358,2003-08-13,381.751312374949
-0.00377486681535962,2003-08-14,380.312968500413
-0.0142140161651726,2003-08-15,374.945431318806
-0.0156187071886093,2003-08-16,369.13476409296
0.00205430736942294,2003-08-17,369.893859800139
-0.0126010446282954,2003-08-18,365.262054844323
0.0143581590127678,2003-08-19,370.544376971092
0.00833017017272688,2003-08-20,373.643966819453
-0.0612210139694915,2003-08-21,351.455242283212
0.077010339644997,2003-08-22,379.59037444405
0.00865676264258201,2003-08-23,382.890662512103
0.0259512347935698,2003-08-24,392.95720261795
-0.0306444708798949,2003-08-25,381.097876512386
-0.0454322655455307,2003-08-26,364.171157605443
-0.0133650774761246,2003-08-27,359.336362542618
0.0229234120143231,2003-08-28,367.668716147755
0.0209913541899142,2003-08-29,375.468154386957
0.0217533048358351,2003-08-30,383.725312232324
-0.0250577277284358,2003-08-31,374.229496474037
-0.00468146247256588,2003-09-01,372.481649562193
-0.0268258911561395,2003-09-02,362.622331121791
2.51281231230424e-05,2003-09-03,362.631443254859
0.00294640710915098,2003-09-04,363.701478723213
0.0146435033850356,2003-09-05,369.066528248882
0.00812415732974491,2003-09-06,372.077095391492
0.0401983756175811,2003-09-07,387.338680642716
0.0354286565773793,2003-09-08,401.307557914138
0.00265564000464422,2003-09-09,402.374702668087
0.0362461169712936,2003-09-10,417.226761952495
-0.0296421950091714,2003-09-11,405.040747290115
-0.0689626947138504,2003-09-12,378.049438944116
-0.0659467832215248,2003-09-13,353.922582142218
0.0365849083675397,2003-09-14,367.110577246049
-0.024228236785797,2003-09-15,358.323018638647
-0.0181299148229165,2003-09-16,351.885187832348
-0.0224646172072979,2003-09-17,344.068351636875
0.0557567905413749,2003-09-18,363.797402008708
-0.0167566617035648,2003-09-19,357.752162482189
-0.00896392670917349,2003-09-20,354.559628515073
0.00866467585065955,2003-09-21,357.645120857378
-0.0223276998501751,2003-09-22,349.748215873209
-0.0252464709512226,2003-09-23,341.02883759412
0.0333363725492995,2003-09-24,352.589120348631
-0.0291359178575723,2003-09-25,342.464326517473
-0.0285664495312518,2003-09-26,332.819748154482
-0.00959507242842451,2003-09-27,329.641590276011
0.0117445478251948,2003-09-28,333.535905420175
-0.0127006987472483,2003-09-29,329.32655380073
0.0103058656044945,2003-09-30,332.738098268382
0.0179499193930394,2003-10-01,338.764646527271
-0.0278701935983834,2003-10-02,329.453563772791
-0.00935686041922851,2003-10-03,326.385289853145
-0.0102689867255217,2003-10-04,323.05079389402
-0.0110411566834305,2003-10-05,319.503558290017
-0.0175546282637598,2003-10-06,313.943735187008
-0.0115324161870221,2003-10-07,310.344002079642
-0.00410355870212304,2003-10-08,309.073096650192
-0.0175834251031466,2003-10-09,303.686033311766
0.00778240222212063,2003-10-10,306.05866056706
-0.0127162526419743,2003-10-11,302.191382073635
-0.0068385994110534,2003-10-12,300.131866393864
0.00976221872046867,2003-10-13,303.076167390895
-0.0288413594289288,2003-10-14,294.459888570717
-0.0350178846594328,2003-10-15,284.32697813784
-0.0107102341172873,2003-10-16,281.298019020807
0.00322590697275165,2003-10-17,282.206925497448
-0.0054723162249897,2003-10-18,280.666817781832
0.018851716124179,2003-10-19,286.008056531408
-0.0221788985267647,2003-10-20,279.734539874081
-0.0201020202136129,2003-10-21,274.167452813715
-0.0233582727940262,2003-10-22,267.837589793095
0.0200931333386637,2003-10-23,273.273717725026
0.0498716568504569,2003-10-24,287.247892178489
0.0440803743032695,2003-10-25,300.19310564753
-0.0327750010163596,2003-10-26,290.513762985162
-0.0195898359031455,2003-10-27,284.878027834517
0.0163822188041712,2003-10-28,289.58339899494
0.0318473014570226,2003-10-29,298.954275340258
-0.096887779957523,2003-10-30,271.348197141955
0.000384365971610548,2003-10-31,271.452514202074
-0.0794763329728779,2003-11-01,250.713509155457
0.0461013511810625,2003-11-02,262.542307542466
0.00281773827217391,2003-11-03,263.28312627699
-0.0116540041356397,2003-11-04,260.232633388237
0.0151770053397614,2003-11-05,264.212308842489
0.0180048190898604,2003-11-06,269.012487162113
-0.0686128725920408,2003-11-07,251.173748966001
-0.0319443370684527,2003-11-08,243.276970251549
-0.0591143431458466,2003-11-09,229.312624810148
0.11831925880509,2003-11-10,258.115073086675
0.00566810144335641,2003-11-11,259.582249629688
0.041556583216118,2003-11-12,270.59688111565
-0.0413283969392437,2003-11-13,259.641489495379
0.0165100946028536,2003-11-14,263.963777560714
0.0524849607190098,2003-11-15,278.187917689443
0.013242698992557,2003-11-16,281.89637735873
0.0342353643424458,2003-11-17,291.714303773729
-0.0576272641948876,2003-11-18,275.378811838698
-0.0473363190497508,2003-11-19,262.647105857912
0.0263158760109462,2003-11-20,269.650642458164
0.0109033107080298,2003-11-21,272.606813937292
0.0202808561649216,2003-11-22,278.191957834749
-0.0402969393561604,2003-11-23,267.204539819442
0.0547676110332256,2003-11-24,282.246850069144
-0.0504776875548725,2003-11-25,268.353289109867
0.00226765457297011,2003-11-26,268.962512165748
-0.00780911298988417,2003-11-27,266.870333181381
0.00419102239174782,2003-11-28,267.991139745592
-0.0185963161639063,2003-11-29,263.053544615488
0.0158665398077589,2003-11-30,267.260581452692
-0.0401307836082609,2003-12-01,256.747563592831
0.0210015082683892,2003-12-02,262.196669107857
0.020559751759919,2003-12-03,267.643164985591
0.0299312843730734,2003-12-04,275.775162126817
0.028921286664229,2003-12-05,283.867389410161
0.0214440574128412,2003-12-06,290.020394922783
0.0142245640438484,2003-12-07,294.175289327569
0.000621929909444254,2003-12-08,294.35830264345
0.00296472960729345,2003-12-09,295.232290346892
-0.0664185867333884,2003-12-10,276.26039598667
0.0308738077018537,2003-12-11,284.922636447193
0.0142996623338897,2003-12-12,289.026203828964
-0.00226190882101438,2003-12-13,288.373191714364
0.00245076639986584,2003-12-14,289.080793772744
-0.0299349835215997,2003-12-15,280.555405282903
0.00378822679425317,2003-12-16,281.620228408808
-0.0215552462726543,2003-12-17,275.614791884737
0.00236539157714142,2003-12-18,276.267500443331
0.0195641654488787,2003-12-19,281.725661619828
0.0253212073255881,2003-12-20,288.950378772443
-0.0119829843202994,2003-12-21,285.508553766562
0.00662906371502723,2003-12-22,287.407495308908
0.0163412129366437,2003-12-23,292.142666236558
-0.0195429176764263,2003-12-24,286.488772892697
-0.00603583517438035,2003-12-25,284.764781976646
0.0181849436294287,2003-12-26,289.990584940477
0.00883247380831715,2003-12-27,292.563264021832
-0.0246713777202277,2003-12-28,285.433635737282
-0.0165260383362701,2003-12-29,280.755312082898
-0.00585661561004933,2003-12-30,279.115841699612
0.00816843974079743,2003-12-31,281.4051198194
0.0108456667504995,2004-01-01,284.473756596913
-0.0188968001508962,2004-01-02,279.14858567805
-0.0262951600772609,2004-01-03,271.903995191319
0.0100008468114616,2004-01-04,274.636908339427
0.0165783515204007,2004-01-05,279.227885816704
-0.00519662111957002,2004-01-06,277.780608022233
0.00461114239659598,2004-01-07,279.064451678971
0.0109063727803869,2004-01-08,282.12469033624
-0.013910577666412,2004-01-09,278.227342942392
0.0110062724881742,2004-01-10,281.306502845388
-0.0240069416416741,2004-01-11,274.633612375179
0.0448899542292276,2004-01-12,287.242798217351
-0.0310261490845489,2004-01-13,278.467594645846
0.00528768665860959,2004-01-14,279.943943826997
0.0213697027042639,2004-01-15,285.990640629537
0.027472446684732,2004-01-16,293.956422010291
-0.00259551776146116,2004-01-17,293.194442189717
-0.0109013804781109,2004-01-18,290.015576514775
-0.00125157237059685,2004-01-19,289.652828082476
0.0211188581084081,2004-01-20,295.835015657775
-0.0177366706930221,2004-01-21,290.634146798896
-0.0261712879013271,2004-01-22,283.126547158953
-0.00439555661893116,2004-01-23,281.884779519916
0.00721337161233097,2004-01-24,283.925470468981
-0.00980784050885806,2004-01-25,281.154386128222
0.00849801065608311,2004-01-26,283.553819864462
-0.0165121561566715,2004-01-27,278.910178683617
0.0106519070031293,2004-01-28,281.896983310782
0.0114485166137309,2004-01-29,285.142830221429
0.0029127250600019,2004-01-30,285.974583635153
0.0446705565132794,2004-01-31,299.038849077485
-0.0295564311330573,2004-02-01,290.329668089203
-0.0376183385687008,2004-02-02,279.610824899532
0.0589832611357396,2004-02-03,296.599275319794
-0.0122388832941738,2004-02-04,292.991354898339
-0.0109890947260504,2004-02-05,289.789271368685
-0.00658133313401971,2004-02-06,287.888333848108
0.00385279379618338,2004-02-07,288.999647691596
-0.00598643619961504,2004-02-08,287.274737921479
-0.0219024612210651,2004-02-09,281.051119194677
-0.0266728666612667,2004-02-10,273.653772942435
-0.000979567665772554,2004-02-11,273.385841804608
0.0397495916955477,2004-02-12,284.471686669622
0.0544472064674057,2004-02-13,300.389791252717
0.0298472922639981,2004-02-14,309.490757108089
-0.0209522877124917,2004-02-15,303.073678712734
-0.050250792020025,2004-02-16,288.220308565029
-0.0215523201555077,2004-02-17,282.074953406337
-0.00631671316407901,2004-02-18,280.298782521795
0.0417852115915795,2004-02-19,292.259272046616
-0.012687298846987,2004-02-20,288.574714288444
0.011268559186839,2004-02-21,291.844926220246
0.000743004776603495,2004-02-22,292.061848971796
-0.0441491107205289,2004-02-23,279.448070390549
0.0345827257674309,2004-02-24,289.28119450604
-0.00606679341411037,2004-02-25,287.531498150153
0.0043840838370705,2004-02-26,288.794827591482
0.0169781599452761,2004-02-27,293.739892631015
0.026971775952039,2004-02-28,301.770390774131
-0.00537674929296931,2004-02-29,300.152201237032
-0.00565878933651277,2004-03-01,298.458499830695
-0.00891499916326857,2004-03-02,295.809567712364
0.00482697427210047,2004-03-03,297.240884570878
-0.0247489317226375,2004-03-04,289.974775310806
-0.0426263264811099,2004-03-05,277.873954843246
-0.00133875340874753,2004-03-06,277.502199039196
0.041257843088076,2004-03-07,289.190806600786
0.00512383469974059,2004-03-08,290.676375144183
0.0197958947046491,2004-03-09,296.487906508379
0.00566891844025197,2004-03-10,298.173445346035
0.0363187544619187,2004-03-11,309.201789129764
-0.0160674460012893,2004-03-12,304.273405376003
0.00172340738784922,2004-03-13,304.798244536694
0.0128439803858821,2004-03-14,308.738316147143
-0.0461928730152494,2004-03-15,294.801182579987
0.0595897013504263,2004-03-16,312.902259912165
0.0480928188150688,2004-03-17,328.318341789763
0.069250953793207,2004-03-18,351.860449156717
0.133676309460003,2004-03-19,402.184506690753
-0.00654712706360867,2004-03-20,399.559954635414
0.0213385137144217,2004-03-21,408.177586951869
-0.0720140066777665,2004-03-22,379.816535631296
0.0259227999178204,2004-03-23,389.791170353758
-0.0185099645731511,2004-03-24,382.642514388073
0.0913637169589069,2004-03-25,419.248946327341
-0.103102408023372,2004-03-26,378.177052738028
-0.0290321311195868,2004-03-27,367.35561177645
-0.048827978995127,2004-03-28,349.849257667307
-0.102908227689407,2004-03-29,315.637417440137
-0.127047311683418,2004-03-30,277.979349889017
0.0516117973138004,2004-03-31,292.70305392271
-0.0467938395352403,2004-04-01,279.32187417579
-0.102850478521385,2004-04-02,252.021476784201
-0.0141498277473767,2004-04-03,248.480527291601
0.00690939781493615,2004-04-04,250.203322990524
-0.0240068605656892,2004-04-05,244.268252945448
0.18399956738452,2004-04-06,293.614178098452
0.102089365004148,2004-04-07,325.172545638705
-0.0679640816200136,2004-04-08,303.806768533707
-0.0919365307457979,2004-04-09,277.121306170715
0.0309993126976327,2004-04-10,285.846413670207
-0.103040569494947,2004-04-11,257.859298611131
-0.0410306449016639,2004-04-12,247.493281711378
-0.0809474834750703,2004-04-13,228.248729584506
-0.0646133513890833,2004-04-14,213.967172169089
-0.00961231443368145,2004-04-15,211.920305753773
-0.0551506869334122,2004-04-16,200.549199524828
-0.00562979495060881,2004-04-17,199.423320860691
0.0235363257294641,2004-04-18,204.172685147025
0.00817896333317253,2004-04-19,205.849453819887
0.0323807924171357,2004-04-20,212.624114763537
-0.0868525384968375,2004-04-21,194.936399478165
0.0101298164673092,2004-04-22,196.921104806655
-0.0594833097043444,2004-04-23,185.549159107354
-0.0168171449522034,2004-04-24,182.454843704788
0.0814063427051493,2004-04-25,197.929133172249
0.0391991968155043,2004-04-26,205.841869488298
0.0262206964068584,2004-04-27,211.310569903912
0.0205911945293968,2004-04-28,215.706813577408
-0.0314664478553112,2004-04-29,209.024964720167
0.01853484856035,2004-04-30,212.935337927165
-0.0387804714477886,2004-05-01,204.835674597419
0.0371403681085184,2004-05-02,212.586388203407
0.0389224352032953,2004-05-03,221.023907340367
-0.0312323997451537,2004-05-04,214.22748703329
0.0688106538302575,2004-05-05,229.487629884552
0.00266659855911221,2004-05-06,230.100397907796
-0.00391382295214425,2004-05-07,229.201585732363
-0.0318654661394525,2004-05-08,222.013110676597
-0.0259328251468429,2004-05-09,216.32969551285
0.0252587198741996,2004-05-10,221.863500900129
0.016797894977922,2004-05-11,225.62181822448
-0.004748283051978,2004-05-12,224.553041404348
-0.0215425055207423,2004-05-13,219.767339354053
-0.0400566524138432,2004-05-14,211.138176895773
-0.0415939235597848,2004-05-15,202.536245851596
-0.00515793648757678,2004-05-16,201.494266301326
-0.0541935848645441,2004-05-17,190.865184982342
0.0465855388398506,2004-05-18,199.967105371216
0.0800961528019385,2004-05-19,216.642609001471
0.0415834655590033,2004-05-20,225.841290519535
0.0113464482119763,2004-05-21,228.418379783257
-0.0158837634737018,2004-05-22,224.818898596588
-0.00710456707567903,2004-05-23,223.227318091419
0.0312589753571803,2004-05-24,230.315380968059
0.0108126352331669,2004-05-25,232.819209267958
-0.0427676351016932,2004-05-26,223.072000465134
0.0525388066418972,2004-05-27,235.105276287427
-0.00289915659472574,2004-05-28,234.424656363817
0.0332295691851389,2004-05-29,242.345358637231
0.00641161958458048,2004-05-30,243.904176819394
-0.0307549112676015,2004-05-31,236.517102171348
0.0169160853818816,2004-06-01,240.552077440824
0.0252608896683565,2004-06-02,246.7060369347
-0.0328361167818354,2004-06-03,238.736725354778
-0.0437576138929651,2004-06-04,228.515436377216
-0.0366713602083756,2004-06-05,220.287255858799
0.0465437830948524,2004-06-06,230.782610236673
0.03812285255326,2004-06-07,239.750557417008
0.0495237005774513,2004-06-08,251.922812082334
-0.0125435225267285,2004-06-09,248.78254876975
0.0104230437976804,2004-06-10,251.389181094484
0.0181429370668508,2004-06-11,255.991744949554
-0.0699091591316598,2004-06-12,238.706804286402
-0.0139753694536974,2004-06-13,235.393991316857
0.0636742160628711,2004-06-14,250.870002125521
0.0328548258497345,2004-06-15,259.249186963836
-0.038915554099356,2004-06-16,249.354145454419
0.0220834839183093,2004-06-17,254.922006322346
-0.030546852905827,2004-06-18,247.252674618195
-0.0068088631533402,2004-06-19,245.574883399774
0.0770046011460199,2004-06-20,265.232427347282
-0.0393403818902718,2004-06-21,255.000662708425
-0.0345489732393656,2004-06-22,246.341102437747
0.0473333092756975,2004-06-23,258.281604515163
-0.0470423882383046,2004-06-24,246.412778672378
-0.0599109386296468,2004-06-25,232.083484328334
0.0660182104210779,2004-06-26,247.922293300749
-0.0116514655955432,2004-06-27,245.050398610901
-0.0380996966741998,2004-06-28,235.889671325209
0.0659000884703196,2004-06-29,251.958474398893
0.100263446807073,2004-06-30,278.530546786839
0.0480580285917327,2004-07-01,292.243034259925
-0.0253708812518279,2004-07-02,284.921836269296
0.00594695328724627,2004-07-03,286.621301431432
-0.0317500175897435,2004-07-04,277.664019446214
0.0324673046529007,2004-07-05,286.826964934041
0.038498500903278,2004-07-06,298.084685362303
-0.0440284769174446,2004-07-07,285.245196299998
0.0385188290383672,2004-07-08,296.446859772136
-0.0130255058643289,2004-07-09,292.610528778032
-0.0107899136464943,2004-07-10,289.470258529248
-0.0210934600897127,2004-07-11,283.428276360647
0.0295659562130659,2004-07-12,291.933213125889
-0.020524715414185,2004-07-13,286.002438933093
-0.0400002702500436,2004-07-14,274.788048637231
0.101783485276022,2004-07-15,304.229865912343
0.0166830711383699,2004-07-16,309.347928199945
0.0282752082436004,2004-07-17,318.219638963645
-0.00616071911417766,2004-07-18,316.265203696354
-0.0283628553331714,2004-07-19,307.421035295586
-0.116816763275591,2004-07-20,273.527316723818
0.0454213023461926,2004-07-21,286.237760980045
0.0296898021359105,2004-07-22,294.863518369244
-0.0079216658708683,2004-07-23,292.536935471998
-0.0157359517627227,2004-07-24,287.969618155357
0.00906324171469274,2004-07-25,290.591419474008
0.0554444443603203,2004-07-26,307.158121313137
0.0833804695680096,2004-07-27,333.867142767683
-0.0530682323754509,2004-07-28,316.611321145874
-0.0118174407614023,2004-07-29,312.891806472343
0.0330614295917092,2004-07-30,323.409361598519
-0.0458542279042861,2004-07-31,308.914539129681
0.0618535982914888,2004-08-01,328.625322542354
0.0180713489834221,2004-08-02,334.618010319954
0.090060200505392,2004-08-03,366.152463656588
-0.00515158051471959,2004-08-04,364.27105004711
-0.0725648912159402,2004-08-05,338.774041975994
0.0021375619691066,2004-08-06,339.498966994292
0.0696947815676962,2004-08-07,364.004301849637
-0.0574608942705946,2004-08-08,343.677869082037
-0.0190585527875282,2004-08-09,337.189888416959
0.00543244281793021,2004-08-10,339.026637705218
0.105939803797815,2004-08-11,376.914543012174
0.0828803921488419,2004-08-12,409.484428750808
-0.0534132468352459,2004-08-13,388.186397699229
0.0226701032575912,2004-08-14,397.08713251128
-0.0818301362291807,2004-08-15,365.887386074574
0.0487548730555644,2004-08-16,384.168197415467
0.0664466414420919,2004-08-17,410.562065452558
-0.0388735252654146,2004-08-18,394.908300361753
-0.0168308438043551,2004-08-19,388.317282229422
-0.0232217479831804,2004-08-20,379.40377037398
0.048467410137055,2004-08-21,398.245402838161
-0.02006713255399,2004-08-22,390.333410554128
-0.0823189417375055,2004-08-23,359.48855149638
-0.0713479480523107,2004-08-24,334.733396276671
-0.040812133229488,2004-08-25,321.347229308445
-0.0652287392494206,2004-08-26,301.055162023175
0.0165553038791313,2004-08-27,306.080706641897
-0.0709209510512355,2004-08-28,285.125052097234
0.0251064731525232,2004-08-29,292.374155496466
0.0101257250508299,2004-08-30,295.349695131564
0.0338403602695138,2004-08-31,305.515471884153
-0.00594286195404678,2004-09-01,303.705219976326
0.0272632375913376,2004-09-02,312.099109940486
-0.0276085608943546,2004-09-03,303.600361592684
-0.011725425526203,2004-09-04,300.061307169961
-0.00768387197773312,2004-09-05,297.764509948692
-0.0172993843951349,2004-09-06,292.657667208875
0.0817876699926412,2004-09-07,317.599522094333
-0.0560923322163192,2004-09-08,300.275051339285
0.0255557255890331,2004-09-09,308.047692881477
0.0232428067832236,2004-09-10,315.291442317948
-0.00278102073982506,2004-09-11,314.415828392355
-0.0172639782973416,2004-09-12,309.034346904075
-0.0235721173479896,2004-09-13,301.834939014424
0.015680878633476,2004-09-14,306.605279880693
-0.0469908603441893,2004-09-15,292.530907188426
0.0237898595034528,2004-09-16,299.573616753384
0.0667166051045491,2004-09-17,320.241945981047
0.0421314305990309,2004-09-18,334.022455214587
-0.0387169939289959,2004-09-19,321.33726070193
0.0355044171131946,2004-09-20,332.95110423908
-0.0226137720942732,2004-09-21,325.506318452327
0.0620761402461949,2004-09-22,346.352836190609
0.00560712204431886,2004-09-23,348.300333639052
-0.0155990818851262,2004-09-24,342.909324923543
-0.0453209748788184,2004-09-25,327.715245879445
-0.0116120751874962,2004-09-26,323.931801139899
-0.00354065938871852,2004-09-27,322.786897020716
-0.055366982583616,2004-09-28,305.40090660272
-0.0129283936792813,2004-09-29,301.477976684155
-0.0120274970721073,2004-09-30,297.873670046068
0.00260323772921024,2004-10-01,298.65011622097
0.00641990576892238,2004-10-02,300.573589477158
0.0254825917220562,2004-10-03,308.331408407969
-0.00472083966367717,2004-10-04,306.87925565269
0.0176417560652985,2004-10-05,312.34118194851
0.0260369680465034,2004-10-06,320.580395940279
-0.0180829120991206,2004-10-07,314.835467878833
-0.0377115967861032,2004-10-08,303.183605697122
-0.0420147805410853,2004-10-09,290.709300595457
0.0157360948085477,2004-10-10,295.320112653688
0.00701549881884654,2004-10-11,297.399214997915
-0.0281002853008954,2004-10-12,289.158537154788
-0.021241285255555,2004-10-13,283.081211785647
0.00637466294483688,2004-10-14,284.891523028433
0.0592586494277044,2004-10-15,302.284049411243
0.0168531208405998,2004-10-16,307.421649722444
