"Return","Date","Price"
-0.0217537076720013,2003-04-10,243.852560918167
0.0382259222176973,2003-04-11,253.354503189103
0.00626204880719678,2003-04-12,254.94599926601
-0.0143871255717622,2003-04-13,251.304318634373
-0.01181347823758,2003-04-14,248.353007483446
0.00298169213399659,2003-04-15,249.094624780099
0.0282044900202612,2003-04-16,256.220226258978
-0.0115487638230035,2003-04-17,253.278220343815
0.0420800389474485,2003-04-18,264.163600114767
0.00109221881753817,2003-04-19,264.452282193022
-0.013684712824972,2003-04-20,260.857978256234
-0.0263223637725637,2003-04-21,254.081161854299
-0.00609434932234327,2003-04-22,252.537411353188
0.0256618879680874,2003-04-23,259.101866022966
-0.00973562842798812,2003-04-24,256.591585934974
-0.0331781280898458,2003-04-25,248.2180349156
0.0382347372235873,2003-04-26,257.892355261438
0.00559654100475718,2003-04-27,259.339706705586
-0.00942644813217101,2003-04-28,256.906540486442
-0.00809359594166625,2003-04-29,254.8356345955
-0.00611329527281197,2003-04-30,253.282501333319
0.0308971720736189,2003-05-01,261.230365355542
0.0210857660674287,2003-05-02,266.797090814461
-0.00227326127056659,2003-05-03,266.191280164645
0.0369240265316873,2003-05-04,276.203848673341
0.0554918280696386,2003-05-05,291.96414490834
-0.0337988892523198,2003-05-06,282.260982853845
0.0257051238283747,2003-05-07,289.610593003992
0.00672705204374421,2003-05-08,291.565386161483
-0.00971328594837101,2003-05-09,288.747038062283
0.0520819739834959,2003-05-10,304.184059774498
-0.00995304078858969,2003-05-11,301.171520253917
-0.0137060456889347,2003-05-12,297.071809229718
-0.0246972345750093,2003-05-13,289.824815777124
0.0789508204143756,2003-05-14,313.634243495815
-0.0284198371189319,2003-05-15,304.846277152772
-0.0393940851704653,2003-05-16,293.070605692326
-0.0185364260271003,2003-05-17,287.688163822932
-0.0807661405662569,2003-05-18,265.3662609284
0.000834927835928997,2003-05-19,265.587915126119
0.0517326801961882,2003-05-20,279.689090871488
-0.0393538380821248,2003-05-21,268.896018999439
0.00564981234540575,2003-05-22,270.419530772437
0.0424108514894786,2003-05-23,282.134927335298
-0.0141422738903205,2003-05-24,278.17297942865
-0.0236725257244172,2003-05-25,271.665253474035
0.0472697858566958,2003-05-26,284.815160006162
-0.0177170512461678,2003-05-27,279.813513267953
0.00273260794951364,2003-05-28,280.579179555137
0.0158216220044001,2003-05-29,285.053701030564
0.00362214764837827,2003-05-30,286.088079828862
0.00700706579647907,2003-05-31,288.099757576044
0.0271788205675696,2003-06-01,296.03734775126
-0.00676504411412725,2003-06-02,294.041400980444
-0.0118692146211282,2003-06-03,290.571990801993
0.0229979636595513,2003-06-04,297.331990047527
-0.00634878221346947,2003-06-05,295.450273622034
0.0222100935421062,2003-06-06,302.085665411223
0.0577840773324343,2003-06-07,320.055594906123
0.0295130754195906,2003-06-08,329.642188918989
-0.0148569467285955,2003-06-09,324.780913750148
-0.0308728362762409,2003-06-10,314.907204708856
0.011680982659359,2003-06-11,318.60719801471
0.0387660696170933,2003-06-12,331.200873364122
-0.0134166411537621,2003-06-13,326.786946344841
0.0262439581940085,2003-06-14,335.476656757383
-0.0222258350907016,2003-06-15,328.102658099493
-0.00353075987239302,2003-06-16,326.946249102832
0.00700424724159491,2003-06-17,329.244300129953
0.0167633728007462,2003-06-18,334.810065237256
-0.00624072216427629,2003-06-19,332.727114959607
0.00767363252260719,2003-06-20,335.290161933427
0.0103108439749172,2003-06-21,338.765170830076
-0.0296566227461669,2003-06-22,328.866052690156
-0.00325393213352622,2003-06-23,327.797684015926
-0.00513097665199903,2003-06-24,326.120069334076
0.0089061815466895,2003-06-25,329.037526293872
-0.0217543348597482,2003-06-26,321.956830917938
0.0326881663502481,2003-06-27,332.654907038486
0.0589215913414989,2003-06-28,352.844421954703
0.0235385790094014,2003-06-29,361.24839907327
-0.0416478078288888,2003-06-30,346.512190544205
0.00635501719890611,2003-07-01,348.721293483555
0.0360091491007524,2003-07-02,361.507275136958
-0.00231062782073181,2003-07-03,360.672930670611
0.00746111453999619,2003-07-04,363.374016743729
-0.0313237341445423,2003-07-05,352.168205794452
-0.0116369402668147,2003-07-06,348.093798217583
-0.000974564517462913,2003-07-07,347.754723604972
0.015289861156256,2003-07-08,353.112702036595
-0.0111613973979599,2003-07-09,349.193384063531
-0.0395899275900809,2003-07-10,335.638923675836
0.0191077542922459,2003-07-11,342.113893826539
-0.0184468911547763,2003-07-12,335.860808377628
0.026738617147652,2003-07-13,344.962401695671
-0.0357363602480469,2003-07-14,332.852373963075
0.00920563905820704,2003-07-15,335.930639740655
0.0176444219814519,2003-07-16,341.910542528224
-0.0463525584420641,2003-07-17,326.423811670143
-0.0160512778351662,2003-07-18,321.226118778873
0.035140043798136,2003-07-19,332.714690955134
-0.00762611623491748,2003-07-20,330.187020453639
-0.0135002981650573,2003-07-21,325.759351898103
-0.0198770136645744,2003-07-22,319.348157592343
-0.0282884550595616,2003-07-23,310.440872245349
-0.0423540351606781,2003-07-24,297.567003217973
0.00360612428106619,2003-07-25,298.642003941673
-0.000459147186190277,2003-07-26,298.504914780345
0.0128945034797432,2003-07-27,302.378910390927
0.0786517645021533,2003-07-28,327.121828458183
-0.00423728794689358,2003-07-29,325.738651606126
-0.0230774556032393,2003-07-30,318.30750807466
0.00371367250460297,2003-07-31,319.491795582305
0.0193477689948637,2003-08-01,325.733435235324
0.0267705543857549,2003-08-02,334.571268926536
-0.0544963554272918,2003-08-03,316.826264623596
0.0327757354113104,2003-08-04,327.382528106113
-0.00238712343805029,2003-08-05,326.601957629767
0.010370168570164,2003-08-06,330.00649730047
-0.00967990894652965,2003-08-07,326.827475598139
0.00291147286919567,2003-08-08,327.780411476585
0.027380134864704,2003-08-09,336.879076272839
-0.00212964932625972,2003-08-10,336.162405374737
0.0354646306572603,2003-08-11,348.29820479761
0.00975584862409348,2003-08-12,351.71277830856
-0.0158350690545831,2003-08-13,346.187246227542
-0.006605148449121,2003-08-14,343.908163201851
0.0252673756587527,2003-08-15,352.708532872567
-0.0266649356657388,2003-08-16,343.427866606715
-0.00157597250104277,2003-08-17,342.88705999296
-0.003655179778509,2003-08-18,341.636033900444
0.00400437185522285,2003-08-19,343.006814344936
0.0377150931281874,2003-08-20,356.190395601158
0.013433937059895,2003-08-21,361.007720326986
-0.00608235544418052,2003-08-22,358.818607284538
0.000491555987752352,2003-08-23,358.995030076753
-0.0663101374415873,2003-08-24,335.962117191683
0.0582975688096116,2003-08-25,356.130051008354
-0.0376856660203534,2003-08-26,342.958795407608
0.0163753365610731,2003-08-27,348.621095615768
-0.00330661897524778,2003-08-28,347.470242251213
0.0136335488426149,2003-08-29,352.239934808737
0.0179349514700281,2003-08-30,358.614332334345
0.0449228070794638,2003-08-31,375.091627048561
-0.0159618906041111,2003-09-01,369.151985593578
-0.00966993622928496,2003-09-02,365.5995132066
0.0366746774659507,2003-09-03,379.256662466384
0.0243003766247034,2003-09-04,388.585631871808
0.0822677593677734,2003-09-05,421.905485754742
0.0191187725351418,2003-09-06,430.049403556928
-0.0197932185420437,2003-09-07,421.621029220654
-0.00640993059773568,2003-09-08,418.927110823578
-0.00290752768300549,2003-09-09,417.710837682446
0.0340936359489809,2003-09-10,432.197670074122
0.024875389446818,2003-09-11,443.083589850991
-0.00247675824263334,2003-09-12,441.987536807154
-0.0215753974711459,2003-09-13,432.553616268823
0.0313268803795005,2003-09-14,446.318653803767
-0.0441747005815463,2003-09-15,427.031792832064
-0.0561548181268445,2003-09-16,403.712765499543
0.0695932385995881,2003-09-17,432.809158005764
-0.0484785758442753,2003-09-18,412.327654570224
-0.0504543382710876,2003-09-19,392.040038300144
0.0316860321862818,2003-09-20,404.661131807555
0.0861085834371774,2003-09-21,441.050150404311
-0.0104050026622064,2003-09-22,436.484814768325
0.0058331429702027,2003-09-23,439.038333376346
-0.0345152962675185,2003-09-24,424.143326690867
-0.00261350254033412,2003-09-25,423.036274301345
0.0495400421687092,2003-09-26,444.521299809639
-0.0168173615929978,2003-09-27,437.108134037018
-0.0524810657366093,2003-09-28,414.759794846516
0.015127812387354,2003-09-29,421.081902470008
-0.029691590687389,2003-09-30,408.763098418313
0.0273955993246579,2003-10-01,420.116211092692
-0.00848206828918611,2003-10-02,416.567826793938
0.0187432513730738,2003-10-03,424.449293708441
0.0245542056446107,2003-10-04,435.000314819443
0.0215187512898206,2003-10-05,444.462419623615
0.037367887753499,2003-10-06,461.38525763576
0.0287970973624134,2003-10-07,474.864970607829
0.0271923051520736,2003-10-08,487.954808664384
0.0506430981810076,2003-10-09,513.302784651756
0.0226276905158999,2003-10-10,525.050046684293
0.00267095024092208,2003-10-11,526.454303748525
0.00440810430555097,2003-10-12,528.780091623222
0.00901617825151433,2003-10-13,533.569224580427
0.0290095916170387,2003-10-14,549.274551043993
0.000421803614424519,2003-10-15,549.5062859048
0.00703698344021588,2003-10-16,553.386790047448
0.0174367958864084,2003-10-17,563.120700027404
0.0343141584734255,2003-10-18,582.779064203631
0.0154401886842214,2003-10-19,591.847108926234
0.000813921382598048,2003-10-20,592.329022036506
-0.0118435840720063,2003-10-21,585.355103082838
-0.000924989100368068,2003-10-22,584.813906331777
0.0136265310777213,2003-10-23,592.837433470146
-0.0150060876941527,2003-10-24,584.007678684125
-0.0116593568553037,2003-10-25,577.238066105118
0.011881677301662,2003-10-26,584.137529965689
-0.03607058090414,2003-10-27,563.442828632858
0.061199208463938,2003-10-28,599.002085161094
-0.00339392235952425,2003-10-29,596.972564556664
-0.0268168067733921,2003-10-30,581.176414423954
-0.00705173539763421,2003-10-31,577.092528295537
0.0142466067743599,2003-11-01,585.37298275426
0.00848374434520405,2003-11-02,590.360262978933
-0.0122293772472351,2003-11-03,583.184491650904
-0.0412346805164231,2003-11-04,559.626114462897
-0.0430978954636189,2003-11-05,536.019752752198
0.0140826997481086,2003-11-06,543.621760750345
0.00198443715887691,2003-11-07,544.7016150699
0.0851130292928998,2003-11-08,593.092977676249
-0.0186029036332282,2003-11-09,582.161717996996
-0.0110021573386723,2003-11-10,575.791788915223
0.0706055255377788,2003-11-11,617.915454638607
0.027092724689981,2003-11-12,634.885309739942
-0.00189348749763579,2003-11-13,633.684299751047
-0.020574180008442,2003-11-14,620.779968114174
0.0310996393772355,2003-11-15,640.389343029447
0.0236995953144985,2003-11-16,655.747584507237
-0.00527243780229303,2003-11-17,652.29929458911
0.0401652602065475,2003-11-18,679.032341559465
-0.0151640558302218,2003-11-19,668.813135351854
0.0313568743593782,2003-11-20,690.117295150732
-0.0277624427531165,2003-11-21,671.221464117809
-0.00477670987188482,2003-11-22,668.022879361456
0.0240427710786466,2003-11-23,684.278634168743
-0.0162731189187166,2003-11-24,673.233400525328
0.00192036975911566,2003-11-25,674.527499765346
0.00349180828040373,2003-11-26,676.886937429041
0.10155823641259,2003-11-27,749.242345631027
0.04416128612059,2003-11-28,783.071319070298
0.0493587938185313,2003-11-29,822.692559425828
-0.0239260481243041,2003-11-30,803.242388376491
0.0102864195605318,2003-12-01,811.547518387383
-0.0121687343949124,2003-12-02,801.731855408552
0.0266321751664679,2003-12-03,823.370582843174
-0.0270469631347444,2003-12-04,801.399375640215
0.014199024034603,2003-12-05,812.859634337156
-0.00788301720593929,2003-12-06,806.477037964395
-0.0280426784233104,2003-12-07,784.17542172413
0.0643108026754332,2003-12-08,836.263328889053
-0.0308760772852274,2003-12-09,810.837344956514
0.0160608893377337,2003-12-10,823.965254580098
0.019807962801158,2003-12-11,840.449043879795
-0.020065822052064,2003-12-12,823.752814907724
0.0378753608360953,2003-12-13,855.551135192329
-0.0115380420757723,2003-12-14,845.736480030858
0.069541707445805,2003-12-15,906.643690738795
-0.00388302052778874,2003-12-16,903.130000955949
0.0637448594266839,2003-12-17,962.574405993924
-0.0317628883464009,2003-12-18,932.48072378159
-0.0131277859775302,2003-12-19,920.319317239065
0.038555478679968,2003-12-20,956.495584403075
0.0565269599246139,2003-12-21,1012.12072112631
-0.00681565274051187,2003-12-22,1005.24591252668
0.0271582552755717,2003-12-23,1032.9207366114
-0.0298294316395347,2003-12-24,1002.56430652094
0.0094571708795268,2003-12-25,1012.09070386742
0.00689271088054134,2003-12-26,1019.0908497505
0.055718495402017,2003-12-27,1077.48476260181
-0.0374157996078497,2003-12-28,1037.91469766272
0.0398869827692135,2003-12-29,1080.15071747849
-0.0504787903858951,2003-12-30,1026.97931980498
-0.0272282923690415,2003-12-31,999.393685748189
0.00702041909349369,2004-01-01,1006.43453419689
-0.00383567530954487,2004-01-02,1002.58157218289
0.0230591720663794,2004-01-03,1025.96888288415
8.887358657077e-05,2004-01-04,1026.06006847041
0.016567815329135,2004-01-05,1043.20124604176
0.0398339431418588,2004-01-06,1085.59481109924
0.0181343080731915,2004-01-07,1105.46090637637
0.000247818927554469,2004-01-08,1105.73489446096
0.0253528099369519,2004-01-09,1134.1267671987
-0.0407831652414721,2004-01-10,1088.80397316298
-0.042348005076791,2004-01-11,1043.6579653581
0.0236086753098791,2004-01-12,1068.59050142891
-0.0192547811074899,2004-01-13,1048.2118480908
-0.0428626282625541,2004-01-14,1004.2320121107
-0.014929556501259,2004-01-15,989.350636127485
-0.025477667147227,2004-01-16,964.46267970358
-0.0285578688421896,2004-01-17,937.309248451797
-0.0959095108893492,2004-01-18,851.5887801718
0.0148180044628052,2004-01-19,864.301583086916
-0.095725416407723,2004-01-20,785.402516304538
0.0113309441693701,2004-01-21,794.352478370359
0.0411397422037454,2004-01-22,827.713460557107
0.0388820331926549,2004-01-23,860.53050518301
0.0436706819907956,2004-01-24,898.943106854448
0.00955139238251355,2004-01-25,907.570400944845
0.0314061615478583,2004-01-26,936.526015949753
0.00453595308001424,2004-01-27,940.783703050663
-0.0256592960961567,2004-01-28,916.950929162118
-0.0533079361067014,2004-01-29,869.350188109995
-0.00901572473293803,2004-01-30,861.547591998493
-0.0199562034185675,2004-01-31,844.524793156481
-0.00382618575812209,2004-02-01,841.299658337563
-0.0141905836149144,2004-02-02,829.44543330224
-0.0192557466438808,2004-02-03,813.626632371657
0.00101320551520714,2004-02-04,814.451421132597
-0.0132214244188345,2004-02-05,803.754086058329
0.00507246501168574,2004-02-06,807.841458300233
-0.0110630957398227,2004-02-07,798.953485801079
0.0110742054657077,2004-02-08,807.850433247248
0.00785877662193572,2004-02-09,814.224161395337
-0.0160966728855143,2004-02-10,801.222781615924
-0.030811888429951,2004-02-11,776.912047768733
-0.0205509848286505,2004-02-12,761.108683609785
0.0370930316458741,2004-02-13,789.870648629646
0.0267731877272575,2004-02-14,811.303638258082
0.0208628667257992,2004-02-15,828.407555932713
0.00261067018517944,2004-02-16,830.573080345228
-0.0423390270994046,2004-02-17,796.141468008255
0.0512752258821057,2004-02-18,838.02850847554
0.00249444119193539,2004-02-19,840.121530682229
0.0597643488882549,2004-02-20,891.861551886668
-0.0488040566427601,2004-02-21,849.380154104677
-0.0355462315402517,2004-02-22,819.718199019264
-0.0407706488378041,2004-02-23,786.969877526565
-0.0032269571244293,2004-02-24,784.43445252762
-0.0177507080218419,2004-02-25,770.633040402942
0.0772702587089363,2004-02-26,832.541080169433
0.0490154472178207,2004-02-27,874.365091624731
-0.0175169779166088,2004-02-28,859.182224824544
0.0042965474776099,2004-02-29,862.881683804898
0.00782060791603566,2004-03-01,869.656399801128
0.00135395340508454,2004-03-02,870.834671527401
0.00415404432151333,2004-03-03,874.459681362609
-0.00336713873428074,2004-03-04,871.520205886015
-0.0497910943347732,2004-03-05,829.188868045481
0.0354160292258178,2004-03-06,859.081662809489
0.0202395545305578,2004-03-07,876.646243018099
0.00429261837885919,2004-03-08,880.41743915471
0.0266880980855515,2004-03-09,904.230454781473
0.0680976374647013,2004-03-10,967.951413376404
0.00193854709014936,2004-03-11,969.829652711713
-0.0305310377820992,2004-03-12,940.667192299406
-0.00263770666107582,2004-03-13,938.189257649473
0.0249908683324799,2004-03-14,961.930847708809
0.0528278952349023,2004-03-15,1014.1138535325
0.110053133271252,2004-03-16,1132.09320586426
0.0169488817538053,2004-03-17,1151.44444745584
0.000264596862759186,2004-03-18,1151.74915635501
-0.00811820332039685,2004-03-19,1142.43687317768
-0.00703290205438586,2004-03-20,1134.43041386844
-0.0114373099374181,2004-03-21,1121.52949814106
-0.0645693962286358,2004-03-22,1051.40144189084
0.0309438364725242,2004-03-23,1084.4444381404
0.0464515696992237,2004-03-24,1136.00689176472
-0.00197345552195103,2004-03-25,1133.76724334133
-0.0349460441439462,2004-03-26,1094.83086188856
-0.0688904376883592,2004-03-27,1021.9468142955
-0.0620344918069278,2004-03-28,960.477192801784
-0.00511716955068407,2004-03-29,955.574821985536
-0.0374550360530504,2004-03-30,920.445720193125
0.0359744750082862,2004-03-31,954.161081951208
-0.0257675333975337,2004-04-01,929.888766242289
-0.0486254114789387,2004-04-02,885.754267180261
0.0300623148430477,2004-04-03,912.786378952313
-0.00114300451934817,2004-04-04,911.743656028001
-0.0510737793295038,2004-04-05,866.346628485307
-0.0103456757141748,2004-04-06,857.429891577124
0.0190611967392315,2004-04-07,873.930290519095
0.033898168490596,2004-04-08,904.062759161557
0.0249909889279282,2004-04-09,926.940864102813
-0.0408322204568603,2004-04-10,889.854129900254
-0.0161682970740104,2004-04-11,875.582389743964
0.0207136691992615,2004-04-12,893.908054375855
0.0279953064111304,2004-04-13,919.286870624932
0.0454598856722637,2004-04-14,962.04200553858
0.026402466924745,2004-04-15,987.780573456048
0.0168152200788365,2004-04-16,1004.53075551054
0.00380459349666976,2004-04-17,1008.35986617609
0.0559913470642738,2004-04-18,1066.42983105208
-0.0341552697352096,2004-04-19,1030.62064977084
0.0218128554782056,2004-04-20,1053.3484065444
-0.0252500355131868,2004-04-21,1027.08430206327
0.0650990169557784,2004-04-22,1096.17081587391
-0.0192191993494601,2004-04-23,1075.3044501572
0.0607974061354784,2004-04-24,1142.7084033289
-0.000734909749311123,2004-04-25,1141.86892429112
-0.0293375028359291,2004-04-26,1108.85596812431
0.0111687199525335,2004-04-27,1121.30988761097
0.0328011964573127,2004-04-28,1158.70006242052
0.0104120219466795,2004-04-29,1170.8274989062
-0.0782689332402329,2004-04-30,1082.68257761737
0.0572529803933284,2004-05-01,1146.47820143127
-0.0456157931707405,2004-05-02,1095.35555335282
0.0415369669792181,2004-05-03,1141.81144003956
-0.0848897482778753,2004-05-04,1048.88346898063
-0.073106457713783,2004-05-05,974.939148047141
-0.0127610373093914,2004-05-06,962.576958146457
0.150957756402183,2004-05-07,1119.42649586938
-0.00406267275995704,2004-05-08,1114.88785808053
-0.000856064737941159,2004-05-09,1113.93385030294
-0.030500155394911,2004-05-10,1080.47159083433
-0.142721929999126,2004-05-11,936.763597322669
-0.096812308269646,2004-05-12,850.325013073499
0.122364491263866,2004-05-13,961.008386698551
0.0803532668571624,2004-05-14,1041.41578994545
-0.139646005781837,2004-05-15,905.683943603154
-0.0623850097392523,2004-05-16,850.909168042864
0.0811025990741786,2004-05-17,922.795810586567
-0.136852456604807,2004-05-18,804.76920125213
0.0333300721844093,2004-05-19,832.044231256226
-0.0663514831351643,2004-05-20,778.628562424821
0.117839773527902,2004-05-21,876.006834081137
-0.0261463130637651,2004-05-22,853.399324577504
-0.0165044043554721,2004-05-23,839.430071245967
0.0265406957199549,2004-05-24,862.007413236592
-0.0345482142761846,2004-05-25,832.735159960286
0.0597414563149936,2004-05-26,884.000044262172
0.0555863861603949,2004-05-27,934.529784833183
0.0324447010292514,2004-05-28,965.347557682836
-0.0700868130394427,2004-05-29,900.005961200221
-0.0871118985679368,2004-05-30,824.92253775017
-0.00416224332120873,2004-05-31,821.496145113483
-0.0512080365436587,2004-06-01,780.487877734885
0.00354979951187935,2004-06-02,783.263376539926
-0.0365134136153171,2004-06-03,755.179594387021
0.00131795652381952,2004-06-04,756.175544425359
-0.045123216849548,2004-06-05,722.812848085224
-0.0331227390977889,2004-06-06,699.263469654063
-0.0408888581551574,2004-06-07,671.248047283015
-0.027415113902644,2004-06-08,653.095667304564
0.00758218070677306,2004-06-09,658.066377269879
0.0425522103795577,2004-06-10,686.672874718578
-0.000260706905533072,2004-06-11,686.493877692191
0.00659439114458458,2004-06-12,691.035846138986
-0.0164082023852751,2004-06-13,679.789706898944
-0.0192654258859591,2004-06-14,666.818616661164
0.0415163084483183,2004-06-15,695.085165498588
-0.0203754087435735,2004-06-16,681.065830991122
-0.0123901010397118,2004-06-17,672.679418068314
0.00349314269961794,2004-06-18,675.03329208213
0.0303072688048189,2004-06-19,695.804882686752
0.0285783067612708,2004-06-20,715.97667300324
0.035796548421589,2004-06-21,742.070413263925
0.00848274352666193,2004-06-22,748.391980468335
0.0400962195417699,2004-06-23,779.009388911061
-0.00949218897618116,2004-06-24,771.649868813727
-0.0215448988412885,2004-06-25,755.202564411895
-0.00935244787750342,2004-06-26,748.172497202104
-0.0157482092265892,2004-06-27,736.482410742365
0.0217623582199745,2004-06-28,752.685675934234
0.032304707749187,2004-06-29,777.397979497271
0.0171297395076635,2004-06-30,790.829313581066
-0.0138161688360107,2004-07-01,779.978215178112
0.0255845337730269,2004-07-02,800.191059723157
0.047268748508898,2004-07-03,838.923290254726
-0.0078078765451934,2004-07-04,832.398585963391
0.013517328203536,2004-07-05,843.726781828346
0.00356011080751087,2004-07-06,846.735895874415
-0.00288475582461261,2004-07-07,844.296789371711
-0.0319485142571459,2004-07-08,817.749099070851
0.0103798702662395,2004-07-09,826.281434288629
0.000896163743102928,2004-07-10,827.022249647991
0.0284639833287761,2004-07-11,850.900824678559
-0.0215815043021832,2004-07-12,832.733845358762
0.0347868931621188,2004-07-13,862.211819623707
-0.0482562857840491,2004-07-14,821.592627405852
-0.040113713462554,2004-07-15,789.287761949354
0.00406565860204296,2004-07-16,792.503268675254
0.0231647622201779,2004-07-17,811.075700942041
-0.0136221620496242,2004-07-18,800.102008708592
0.000220150209216032,2004-07-19,800.278170723544
-0.021025177993047,2004-07-20,783.627831278978
-0.0784312272761996,2004-07-21,724.515369419174
-0.0397896415137408,2004-07-22,696.253162799104
-0.00438912434101576,2004-07-23,693.203917747749
0.00185196299272032,2004-07-24,694.488895247951
-0.024005887082784,2004-07-25,678.015592470461
-0.0348662460484255,2004-07-26,654.783102367113
-0.0533048969545471,2004-07-27,620.793899768578
0.08173756801377,2004-07-28,673.667530102607
0.0484427808712258,2004-07-29,707.10522739171
0.00988934953843907,2004-07-30,714.132729585029
0.0118610291597208,2004-07-31,722.653511440996
-0.0072660518190662,2004-08-01,717.421703889997
-0.00309155819258577,2004-08-02,715.207177875638
-0.0253015539484107,2004-08-03,697.338332898914
-0.00149519562929576,2004-08-04,696.296454771338
-0.00596089450619308,2004-08-05,692.158251010745
-0.0280809524443015,2004-08-06,672.992148703694
-0.0149645366796989,2004-08-07,662.996112573725
-0.0211482062814304,2004-08-08,649.122155757752
-0.000834762414065611,2004-08-09,648.58051908041
0.0129394989491993,2004-08-10,657.027357096716
-0.0386302509874328,2004-08-11,632.130212933071
-0.0074027574447224,2004-08-12,627.467984258405
0.00497580337753575,2004-08-13,630.597922093657
-0.024408583980395,2004-08-14,615.39224915435
0.00394101124714865,2004-08-15,617.822302217692
0.00284882096343358,2004-08-16,619.584876781554
-0.0128210323987583,2004-08-17,611.691865399943
-0.00930879063039497,2004-08-18,606.024174495697
0.0101466412115205,2004-08-19,612.2045865467
-0.0345898727504951,2004-08-20,591.390560280652
0.0271779593759524,2004-08-21,607.68375389026
0.00491251361534483,2004-08-22,610.676353179134
-0.0124383108136959,2004-08-23,603.127614990485
0.00712114668961748,2004-08-24,607.437904095076
-0.0543223302385721,2004-08-25,575.320699897185
-0.0177853756780015,2004-08-26,565.178860661742
0.00964339619748409,2004-08-27,570.65546844548
0.0198569536536053,2004-08-28,582.100200338955
-0.0105113517621767,2004-08-29,576.013585687827
-0.00477329358569975,2004-08-30,573.27065534787
-0.00953961016869052,2004-08-31,567.827879033053
0.00145126295163667,2004-09-01,568.652544855538
0.0235475543285588,2004-09-02,582.201821645874
0.00749119126257387,2004-09-03,586.579583699098
0.0182804344735301,2004-09-04,597.401123209373
-0.0033344082945949,2004-09-05,595.412461296873
-0.0228640607497466,2004-09-06,581.953365723907
-0.0128128256933442,2004-09-07,574.544464525787
0.0139909325255339,2004-09-08,582.639372975653
-0.00496659105004717,2004-09-09,579.752815589031
0.012222540579045,2004-09-10,586.882349656274
0.0250900392520021,2004-09-11,601.793529671437
0.0139292031203403,2004-09-12,610.23468679793
0.0108178046816337,2004-09-13,616.871921879349
0.0209881640219999,2004-09-14,629.95575347265
-0.00998559835269797,2004-09-15,623.696571188291
-0.00635358864318312,2004-09-16,619.746421837148
-0.00447609189241796,2004-09-17,616.978579083496
0.00749691883839347,2004-09-18,621.621399092988
-0.0154954214060716,2004-09-19,612.063357744418
0.0277730331798078,2004-09-20,629.300469160317
0.00676384107627577,2004-09-21,633.571385138714
0.0114778742428266,2004-09-22,640.885331805478
-0.0127960683336027,2004-09-23,632.736765299065
0.00197226087185825,2004-09-24,633.985918686711
-0.00821131348476484,2004-09-25,628.801376644342
0.0188182535948575,2004-09-26,640.74635977065
-0.0189697893930893,2004-09-27,628.706097945052
-0.00400800226763908,2004-09-28,626.191285532248
-0.00885038072544352,2004-09-29,620.673706601045
-0.0063568075047227,2004-09-30,616.740717197224
-0.000803193476297302,2004-10-01,616.245553959165
0.00030003681661051,2004-10-02,616.430478054057
-0.0092384112506721,2004-10-03,610.761864598632
-0.00612725024778709,2004-10-04,607.031015408071
0.00875551456970959,2004-10-05,612.369219568137
-0.00859202615632371,2004-10-06,607.1302660586
-0.0135155975049065,2004-10-07,598.979741426613
-0.0276768871973933,2004-10-08,582.629157042155
-0.00700076627482614,2004-10-09,578.564550768826
-0.028278021865481,2004-10-10,562.433048186959
-0.000455943637970809,2004-10-11,562.176668868555
0.0143828711331181,2004-10-12,570.320811129558
-0.00198649245723186,2004-10-13,569.188997681678
0.00440353545173095,2004-10-14,571.700968328443
0.00515409287405305,2004-10-15,574.655174802871
0.025762068067766,2004-10-16,589.651823462757
